volume_ma_5,atr_5,ema_divergence,candle_range,alt_btc_ratio,volume,rsi_7_prev,ema_14_prev,high,ema_14_slope,low,ema_14,ema_7_prev,rsi_7,body_size,timestamp,binary_label
259970.07999999973,0.0237999999999999,0.0125985735657643,0.0210000099999999,1.3504479237294629e-05,106346.1,26.229478097320253,1.2559262414798908,1.262,-0.0005234988639852,1.241,1.2554027426159056,1.2733350882422263,24.61535810653747,0.0069999999999998,2025-03-03 03:00:00+00:00,1
291810.01999999984,0.0242,0.0087019435358008,0.0130000099999999,1.344948635668598e-05,409802.7,24.61535810653747,1.2554027426159056,1.258,-0.0008536990154539,1.245,1.2545490436004516,1.26800131618167,10.34481510108526,0.0029999999999998,2025-03-03 04:00:00+00:00,1
234051.9799999998,0.0189999999999999,0.0059957358984643,0.0050000099999998,1.3391326705519367e-05,63996.0,10.34481510108526,1.2545490436004516,1.253,-0.0006065391467267,1.248,1.253942504453725,1.2632509871362525,12.962946159143726,0.0009999999999998,2025-03-03 05:00:00+00:00,1
311941.8799999998,0.0233999999999999,-0.0002798235957528,0.0510000099999999,1.323571276822914e-05,571085.0,12.962946159143726,1.253942504453725,1.252,-0.0054590005938299,1.201,1.248483503859895,1.2599382403521893,3.448273087596263,0.036,2025-03-03 06:00:00+00:00,0
365007.3399999998,0.0231999999999999,-0.0022496098138025,0.02600001,1.3327764038596164e-05,673806.9,3.448273087596263,1.248483503859895,1.231,-0.0023311338479858,1.205,1.246152370011909,1.248203680264142,18.44658940523045,0.018,2025-03-03 07:00:00+00:00,1
423983.3799999998,0.0261999999999999,-0.0063716505284079,0.03600001,1.3183563965537331e-05,401226.3,18.44658940523045,1.246152370011909,1.233,-0.0053536493349211,1.197,1.240798720676988,1.2439027601981063,18.26921847264134,0.024,2025-03-03 08:00:00+00:00,0
404417.0399999998,0.0282,-0.0090719219752879,0.0230000100000001,1.310864848527607e-05,311971.0,18.26921847264134,1.240798720676988,1.213,-0.0049064960902649,1.19,1.235892224586723,1.23442707014858,20.65215819944477,0.002,2025-03-03 09:00:00+00:00,0
428157.69999999984,0.0306,-0.0091247010165835,0.0170000100000001,1.3139302430544037e-05,182699.3,20.65215819944477,1.235892224586723,1.221,-0.0026522966115631,1.204,1.2332399279751598,1.226820302611435,31.6326304664884,0.0109999999999998,2025-03-03 10:00:00+00:00,0
337634.83999999985,0.023,-0.009204850692873,0.0130000099999999,1.307957872326706e-05,118470.7,31.6326304664884,1.2332399279751598,1.218,-0.0026986570633547,1.205,1.230541270911805,1.2241152269585762,31.6326304664884,0.002,2025-03-03 11:00:00+00:00,0
253569.49999999985,0.0216,-0.0079001196260322,0.0190000100000001,1.313592326728895e-05,253480.2,31.6326304664884,1.230541270911805,1.227,-0.0011388361215738,1.208,1.2294024347902313,1.221336420218932,36.79242853330189,0.0089999999999998,2025-03-03 12:00:00+00:00,0
219541.7799999998,0.0188,-0.0053887071117177,0.02200001,1.318561596754586e-05,231087.7,36.79242853330189,1.2294024347902313,1.241,0.0006130086946358,1.219,1.2300154434848671,1.221502315164199,62.962908550572806,0.0129999999999999,2025-03-03 13:00:00+00:00,1
250030.05999999985,0.025,-0.0095266654070227,0.05400001,1.3250614255017536e-05,464412.4,62.962908550572806,1.2300154434848671,1.235,-0.0062687257979823,1.181,1.2237467176868848,1.2246267363731491,28.947350646363603,0.0509999999999999,2025-03-03 14:00:00+00:00,0
286968.8999999998,0.028,-0.0104987827854037,0.03200001,1.3272561661044989e-05,367393.5,28.947350646363603,1.2237467176868848,1.214,-0.0038328956915845,1.182,1.2199138219953003,1.214220052279862,44.55442456624044,0.012,2025-03-03 15:00:00+00:00,1
297229.6799999998,0.0286,-0.0106640329885046,0.01600001,1.326618896554784e-05,169774.6,44.55442456624044,1.2199138219953003,1.202,-0.0031885095993733,1.186,1.216725312395927,1.2094150392098966,45.999967800022525,0.0009999999999998,2025-03-03 16:00:00+00:00,1
271590.0399999998,0.028,-0.0107659778542368,0.01600001,1.3211515701936247e-05,125282.0,45.999967800022525,1.216725312395927,1.207,-0.0031633749861235,1.191,1.2135619374098034,1.2060612794074224,37.362608622169176,0.004,2025-03-03 17:00:00+00:00,1
326392.51999999984,0.0346,-0.0161900427551546,0.0550000099999999,1.3129384112527083e-05,505100.1,37.362608622169176,1.2135619374098034,1.194,-0.0092749249879737,1.139,1.2042870124218297,1.2027959595555666,24.81750556769778,0.048,2025-03-03 18:00:00+00:00,1
431265.4999999998,0.035,-0.0243093501822462,0.05600001,1.284956661916221e-05,988777.3,24.81750556769778,1.2042870124218297,1.151,-0.0139049349895772,1.095,1.1903820774322524,1.188096969666675,14.53487780557296,0.0439999999999998,2025-03-03 19:00:00+00:00,0
485126.3399999999,0.0338,-0.0292432550037808,0.02600001,1.2733229546669146e-05,636697.7,14.53487780557296,1.1903820774322524,1.111,-0.0125842769909667,1.085,1.1777978004412857,1.1660727272500062,7.926825884891343,0.0049999999999998,2025-03-03 20:00:00+00:00,0
520666.2199999997,0.0363999999999999,-0.0342755179709857,0.0290000099999999,1.2556467500242756e-05,347474.0,7.926825884891343,1.1777978004412857,1.099,-0.0141063733921713,1.07,1.1636914270491143,1.1485545454375048,9.489046246472668,0.024,2025-03-03 21:00:00+00:00,0
550807.1999999998,0.0398,-0.033370638300636,0.0330000100000001,1.2671527239859776e-05,275986.9,9.489046246472668,1.1636914270491143,1.104,-0.0087588569398817,1.071,1.1549325701092326,1.1294159090781286,17.880786412880425,0.026,2025-03-03 22:00:00+00:00,1
486641.79999999993,0.0314,-0.0329534452382209,0.0130000099999999,1.2607194497928047e-05,184273.1,17.880786412880425,1.1549325701092326,1.099,-0.0090576760145641,1.086,1.1458748940946684,1.1215619318085963,16.149061301650363,0.01,2025-03-03 23:00:00+00:00,1
331330.5599999998,0.0242,-0.0327504882397102,0.02000001,1.2516498360245742e-05,212221.1,16.149061301650363,1.1458748940946684,1.096,-0.0091833192126224,1.076,1.136691574882046,1.1129214488564474,15.476184027780462,0.0110000000000001,2025-03-04 00:00:00+00:00,1
526903.7199999999,0.031,-0.0381768832493549,0.06000001,1.2233068743250077e-05,1614563.5,15.476184027780462,1.136691574882046,1.079,-0.0155588766509393,1.019,1.1211326982311065,1.1039410866423356,14.77272139721309,0.056,2025-03-04 01:00:00+00:00,0
690035.8399999999,0.033,-0.0407814772306454,0.0390000099999999,1.2116315196230096e-05,1163134.6,14.77272139721309,1.1211326982311065,1.029,-0.0138843597641475,0.99,1.107248338466959,1.0829558149817515,19.25924927298184,0.0030000000000001,2025-03-04 02:00:00+00:00,0
691917.2799999999,0.0303999999999999,-0.0413484140774627,0.02000001,1.2085675652376436e-05,285394.1,19.25924927298184,1.107248338466959,1.026,-0.0122997784622611,1.006,1.0949485600046978,1.0664668612363135,19.54886189157644,0.0010000000000001,2025-03-04 03:00:00+00:00,0
698632.6599999999,0.03,-0.0402219758919784,0.0110000100000001,1.2179778809942104e-05,217850.0,19.54886189157644,1.0949485600046978,1.024,-0.010526474667293,1.013,1.0844220853374047,1.053600145927235,24.545438925629824,0.0010000000000001,2025-03-04 04:00:00+00:00,0
760286.1199999999,0.0306,-0.0363990585416811,0.0230000099999999,1.2233905146771857e-05,520488.4,24.545438925629824,1.0844220853374047,1.035,-0.0071229447116538,1.012,1.0772991406257508,1.0442001094454263,16.161604734218855,0.0149999999999999,2025-03-04 05:00:00+00:00,0
526394.5399999998,0.0215999999999999,-0.0332841936459318,0.0150000099999999,1.2231237627197123e-05,445105.6,16.161604734218855,1.0772991406257508,1.039,-0.0068398854167668,1.024,1.070459255208984,1.0409000820840697,17.204288125804666,0.004,2025-03-04 06:00:00+00:00,0
326899.4199999998,0.0163999999999999,-0.0310833916754971,0.0130000099999999,1.2237577296288818e-05,165659.0,17.204288125804666,1.070459255208984,1.029,-0.0069945673611977,1.016,1.0634646878477862,1.0371750615630522,17.582404057491402,0.0069999999999998,2025-03-04 07:00:00+00:00,0
352561.2599999998,0.0157999999999999,-0.027100090672198,0.0170000099999999,1.2289450775981668e-05,413703.3,17.582404057491402,1.0634646878477862,1.031,-0.0043286250463714,1.014,1.0591360628014148,1.0323812961722891,61.70203576292536,0.0129999999999999,2025-03-04 08:00:00+00:00,0
342826.9599999998,0.0171999999999999,-0.0252409419976471,0.01800001,1.2143573577876486e-05,169178.5,61.70203576292536,1.0591360628014148,1.032,-0.0056181417068552,1.014,1.0535179210945596,1.0320359721292167,49.99993965524524,0.0130000000000001,2025-03-04 09:00:00+00:00,1
267238.5599999998,0.0155999999999999,-0.0223744639592673,0.0150000099999999,1.2194551203003195e-05,142546.4,49.99993965524524,1.0535179210945596,1.027,-0.003935722812608,1.012,1.0495821982819515,1.0282769790969124,57.1427936508643,0.0090000000000001,2025-03-04 10:00:00+00:00,1
218397.05999999985,0.0151999999999999,-0.0202321044356781,0.0130000100000001,1.2151835034312256e-05,200898.1,57.1427936508643,1.0495821982819515,1.032,-0.0039442931042601,1.019,1.0456379051776914,1.0272077343226842,53.03024678610191,0.0029999999999998,2025-03-04 11:00:00+00:00,1
323851.75999999983,0.0161999999999999,-0.0193318339308226,0.01800001,1.2057724745543208e-05,692932.5,53.03024678610191,1.0456379051776914,1.02,-0.0047517206903588,1.002,1.0408861844873325,1.0254058007420133,32.78684762165034,0.0089999999999998,2025-03-04 12:00:00+00:00,0
394806.5599999998,0.0188,-0.0210189303049723,0.03000001,1.1895560600937152e-05,768477.3,32.78684762165034,1.0408861844873325,1.01,-0.0074514912649776,0.98,1.0334346932223548,1.02155435055651,24.69133668649916,0.0239999999999999,2025-03-04 13:00:00+00:00,0
617768.7799999999,0.0258,-0.0200149119380039,0.05300001,1.1982970000147834e-05,1283989.6,24.69133668649916,1.0334346932223548,1.036,-0.004857959096314,0.983,1.0285767341260408,1.0124157629173824,37.647027820094735,0.012,2025-03-04 14:00:00+00:00,1
719559.4599999998,0.0294,-0.0176451362682077,0.0330000099999999,1.2122664007232143e-05,651499.8,37.647027820094735,1.0285767341260408,1.009,-0.0030102312168054,0.976,1.0255665029092351,1.0085618221880368,34.56787136109891,0.009,2025-03-04 15:00:00+00:00,1
866409.6199999999,0.0388,-0.0172666108739001,0.06000001,1.1860398679342813e-05,935148.9,34.56787136109891,1.0255665029092351,1.01,-0.0046088670545645,0.95,1.0209576358546708,1.0079213666410276,34.14631231412372,0.0159999999999999,2025-03-04 16:00:00+00:00,0
845416.9999999998,0.0426,-0.0135283490051367,0.03700001,1.189084438922432e-05,587969.4,34.14631231412372,1.0209576358546708,1.026,-0.0006610181139561,0.989,1.020296617740715,1.003691024980771,45.99996780002254,0.025,2025-03-04 17:00:00+00:00,0
774327.4799999999,0.0415999999999999,-0.0085475338236027,0.0250000099999999,1.1917352125714464e-05,413029.7,45.99996780002254,1.020296617740715,1.037,0.0018271176345714,1.012,1.022123735375286,1.006768268735578,56.14031640506887,0.0170000000000001,2025-03-04 18:00:00+00:00,0
585872.6599999998,0.0345999999999999,-0.0036250861614854,0.01800001,1.1858578179150464e-05,341715.5,56.14031640506887,1.022123735375286,1.048,0.0031835019499619,1.03,1.025307237325248,1.0135762015516834,65.51720184306785,0.0130000000000001,2025-03-04 19:00:00+00:00,0
519488.4599999998,0.0332,-0.0028713256423931,0.02600001,1.1793801505022671e-05,319578.8,65.51720184306785,1.025307237325248,1.049,-0.000174298310033,1.023,1.025132939015215,1.0216821511637626,67.25659550476385,0.0209999999999999,2025-03-04 20:00:00+00:00,0
426493.4799999999,0.0281999999999999,-0.0006523371169033,0.0350000099999999,1.1860486401061093e-05,470174.0,67.25659550476385,1.025132939015215,1.055,0.0017156081313047,1.02,1.02684854714652,1.022261613372822,67.82604567110263,0.0130000000000001,2025-03-04 21:00:00+00:00,0
346764.6399999998,0.0233999999999999,-0.0002382500047715,0.0130000100000001,1.1761881901104176e-05,189325.2,67.82604567110263,1.02684854714652,1.042,0.0002868603804639,1.029,1.0271354075269838,1.0261962100296165,59.99996347828304,0.0090000000000001,2025-03-04 22:00:00+00:00,0
298196.07999999984,0.0204,0.0006221816182732,0.01000001,1.184666067382981e-05,170186.9,59.99996347828304,1.0271354075269838,1.036,0.0009152789964022,1.026,1.028050686523386,1.0268971575222123,70.47614349209476,0.004,2025-03-04 23:00:00+00:00,0
297223.81999999983,0.0196,0.000577389452643,0.01400001,1.185478954234752e-05,336854.2,70.47614349209476,1.028050686523386,1.039,0.0001265751302153,1.025,1.0281772616536011,1.0286728681416593,57.64701134951997,0.0050000000000001,2025-03-05 00:00:00+00:00,0
255224.5399999998,0.0184,0.0020456948965621,0.02000001,1.1889126253050582e-05,109582.4,57.64701134951997,1.0281772616536011,1.043,0.0018430317795197,1.023,1.030020293433121,1.0287546511062444,54.999951875042086,0.0130000000000001,2025-03-05 01:00:00+00:00,0
195813.67999999985,0.0144,0.0028152369385574,0.0150000100000001,1.1901692704239506e-05,173119.7,54.999951875042086,1.030020293433121,1.048,0.0014639608755837,1.033,1.0314842543087048,1.0320659883296832,46.37676454531128,0.002,2025-03-05 02:00:00+00:00,0
196749.89999999985,0.0158,0.0017049313679025,0.02000001,1.1837399272713875e-05,194006.3,46.37676454531128,1.0314842543087048,1.048,-0.0004645672411605,1.028,1.0310196870675443,1.0342994912472625,53.33327111118368,0.012,2025-03-05 03:00:00+00:00,0
186711.65999999983,0.016,0.0018597350347131,0.0110000100000001,1.1919562740735474e-05,119995.7,53.33327111118368,1.0310196870675443,1.038,0.0006640417243275,1.027,1.031683728791872,1.0327246184354468,48.14808573396295,0.008,2025-03-05 04:00:00+00:00,0
139153.4799999998,0.0148,0.0021316995836497,0.00800001,1.191104856471865e-05,99063.3,48.14808573396295,1.031683728791872,1.041,0.0008421694944171,1.033,1.032525898286289,1.033543463826585,59.57437935730739,0.0010000000000001,2025-03-05 05:00:00+00:00,0
156047.2199999998,0.0144,0.0031707532210036,0.01800001,1.195563567634837e-05,194051.1,59.57437935730739,1.032525898286289,1.048,0.0017965468951615,1.03,1.0343224451814506,1.0346575978699388,61.99991320012147,0.0090000000000001,2025-03-05 06:00:00+00:00,0
146008.93999999983,0.014,0.0040904463112501,0.0130000100000001,1.1972222161987018e-05,122928.3,61.99991320012147,1.0343224451814506,1.052,0.0019570073091399,1.039,1.0362794524905905,1.0374931984024542,70.83323003487287,0.0029999999999998,2025-03-05 07:00:00+00:00,0
146610.07999999978,0.0134,0.0054852319428686,0.0170000099999999,1.2044211485870556e-05,197012.0,70.83323003487287,1.0362794524905905,1.061,0.0027627396679212,1.044,1.0390421921585118,1.0403698988018406,67.44175067621975,0.0089999999999998,2025-03-05 08:00:00+00:00,0
157637.75999999983,0.0156,0.0076090015386585,0.02200001,1.2083327257759524e-05,175134.1,67.44175067621975,1.0390421921585118,1.078,0.003994374378865,1.056,1.0430365665373769,1.0445274241013804,75.92582750355704,0.012,2025-03-05 09:00:00+00:00,0
195702.5399999998,0.018,0.0102524850579663,0.02000001,1.2032105928792396e-05,289387.2,75.92582750355704,1.0430365665373769,1.087,0.0051951244616832,1.067,1.04823169099906,1.0506455680760354,99.9998703705384,0.0130000000000001,2025-03-05 10:00:00+00:00,0
202082.61999999985,0.0185999999999999,0.010345666510251,0.0210000099999999,1.1924609744599576e-05,225951.5,99.9998703705384,1.04823169099906,1.089,0.0030357745334586,1.068,1.0512674655325187,1.0584841760570265,80.7016552786688,0.012,2025-03-05 11:00:00+00:00,0
218851.5399999998,0.0195999999999999,0.0109947122372275,0.01800001,1.1941656981824222e-05,206772.9,80.7016552786688,1.0512674655325187,1.087,0.0036976712623308,1.069,1.0549651367948496,1.0616131320427695,82.53959082902593,0.008,2025-03-05 12:00:00+00:00,0
226108.3399999998,0.0197999999999999,0.0100001015518549,0.01800001,1.1958792014477515e-05,233296.0,82.53959082902593,1.0549651367948496,1.083,0.0020046484273534,1.065,1.056969785222203,1.0659598490320772,68.74992480476975,0.01,2025-03-05 13:00:00+00:00,0
223378.8799999998,0.0189999999999999,0.0071536012213009,0.01800001,1.1906923107598484e-05,161486.8,68.74992480476975,1.056969785222203,1.071,-0.0003959713629604,1.053,1.0565738138592426,1.066969886774058,53.246704840658005,0.0149999999999999,2025-03-05 14:00:00+00:00,0
213767.65999999983,0.0195999999999999,0.0057649226323974,0.0230000099999999,1.1998517164388175e-05,241331.1,53.246704840658005,1.0565738138592426,1.073,0.0004568248187677,1.05,1.0570306386780104,1.0637274150805436,51.99995146671204,0.0050000000000001,2025-03-05 15:00:00+00:00,0
215031.1999999998,0.0196,0.0045534507951967,0.0210000100000001,1.1908707109115803e-05,232269.2,51.99995146671204,1.0570306386780104,1.066,0.0002625815095986,1.045,1.057293220187609,1.062795561310408,42.18745385747237,0.0010000000000001,2025-03-05 16:00:00+00:00,0
202218.23999999985,0.0201999999999999,0.0051308790745099,0.0210000099999999,1.1952547938692796e-05,142708.1,42.18745385747237,1.057293220187609,1.079,0.0019609039749854,1.058,1.0592541241625946,1.0618466709828058,42.18745385747237,0.0130000000000001,2025-03-05 17:00:00+00:00,0
175823.65999999983,0.02,0.0065018448202462,0.0170000100000001,1.2060816836097735e-05,101323.1,42.18745385747237,1.0592541241625946,1.084,0.0030327834449874,1.067,1.062286907607582,1.0643850032371045,58.73009347449938,0.0110000000000001,2025-03-05 18:00:00+00:00,0
173111.37999999983,0.019,0.0082262443943001,0.0130000100000001,1.215598885793872e-05,147925.4,58.73009347449938,1.062286907607582,1.094,0.0038284123189891,1.081,1.0661153199265712,1.0687887524278283,59.374935058664775,0.0089999999999998,2025-03-05 19:00:00+00:00,0
150779.01999999984,0.0164,0.0095395626376251,0.01000001,1.2099495644402562e-05,129669.3,59.374935058664775,1.0661153199265712,1.101,0.0038512906764571,1.091,1.0699666106030283,1.0743415643208714,71.18635621957723,0.004,2025-03-05 20:00:00+00:00,0
119926.89999999982,0.0142,0.0098419007411989,0.01000001,1.2093712663566634e-05,78008.6,71.18635621957723,1.0699666106030283,1.1,0.0030711185862628,1.09,1.0730377291892912,1.0795061732406537,93.33318814837376,0.002,2025-03-05 21:00:00+00:00,0
110210.05999999982,0.012,0.0095936904838154,0.01000001,1.207304056873308e-05,94123.9,93.33318814837376,1.0730377291892912,1.095,0.0025283027747611,1.085,1.0755660319640523,1.08287962993049,89.99984250027562,0.0009999999999998,2025-03-05 22:00:00+00:00,0
108416.7199999998,0.0108,0.0082958974670555,0.0110000099999998,1.1974923076294828e-05,92356.4,89.99984250027562,1.0755660319640523,1.095,0.0012578624047929,1.084,1.0768238943688453,1.0851597224478675,78.26075047277102,0.008,2025-03-05 23:00:00+00:00,0
102787.2999999998,0.0109999999999999,0.0057758020905929,0.01400001,1.1916086761549663e-05,119778.3,78.26075047277102,1.0768238943688453,1.087,-0.0005098525825126,1.073,1.0763140417863326,1.0851197918359008,51.11103160506183,0.012,2025-03-06 00:00:00+00:00,0
115528.8399999998,0.0145999999999999,0.005345213359539,0.02800001,1.1915588434037992e-05,193377.0,51.11103160506183,1.0763140417863326,1.097,0.0011581277618224,1.069,1.077472169548155,1.0820898438769255,53.19141014045287,0.012,2025-03-06 01:00:00+00:00,0
156239.3599999998,0.0156,0.006170490239036,0.0150000100000001,1.1937437372021088e-05,281561.2,53.19141014045287,1.077472169548155,1.098,0.0024703773935794,1.083,1.0799425469417343,1.082817382907694,55.10196209923792,0.0110000000000001,2025-03-06 02:00:00+00:00,0
159308.5799999998,0.0156,0.0067345705360746,0.01000001,1.1986243983817043e-05,109470.0,55.10196209923792,1.0799425469417343,1.101,0.0024076604077687,1.091,1.0823502073495033,1.0861130371807706,53.19141014045309,0.002,2025-03-06 03:00:00+00:00,0
180578.7199999998,0.0172,0.0078100703779471,0.0190000100000001,1.1984294722630218e-05,198707.1,53.19141014045309,1.0823502073495033,1.108,0.0031533056867329,1.089,1.0855035130362365,1.089084777885578,62.26406870783386,0.008,2025-03-06 04:00:00+00:00,0
205046.17999999985,0.0176,0.0082488095958994,0.01600001,1.1926073869627096e-05,242115.6,62.26406870783386,1.0855035130362365,1.115,0.0027328649285018,1.099,1.0882363779647382,1.0933135834141834,63.46145303265932,0.0,2025-03-06 05:00:00+00:00,0
191498.17999999985,0.0142,0.0074423631010385,0.0110000100000001,1.1956569041298576e-05,125637.0,63.46145303265932,1.0882363779647382,1.108,0.0014351496047015,1.097,1.0896715275694395,1.0964851875606376,63.46145303265932,0.0070000000000001,2025-03-06 06:00:00+00:00,0
191164.9399999998,0.0142,0.0053867607760109,0.0150000099999999,1.1910694314657774e-05,279895.0,63.46145303265932,1.0896715275694395,1.101,-0.0002228703425919,1.086,1.0894486572268478,1.0971138906704785,64.70579354106776,0.0109999999999998,2025-03-06 07:00:00+00:00,0
207843.8199999998,0.0148,0.0048043939055426,0.0130000100000001,1.202333404420199e-05,192864.4,64.70579354106776,1.0894486572268478,1.1,0.0008735123697536,1.087,1.0903221695966014,1.0948354180028588,61.70203576292555,0.008,2025-03-06 08:00:00+00:00,0
182079.17999999985,0.0126,0.0037990423095533,0.00800001,1.2032774103178174e-05,69883.9,61.70203576292555,1.0903221695966014,1.096,0.0002237107204532,1.088,1.090545880317055,1.095126563502144,44.99992125013782,0.0029999999999998,2025-03-06 09:00:00+00:00,0
180038.2999999998,0.0136,0.0045355956951753,0.0210000100000001,1.2104166374560087e-05,231911.2,44.99992125013782,1.090545880317055,1.11,0.0019272159577259,1.089,1.0924730962747806,1.094344922626608,56.8626670512412,0.014,2025-03-06 10:00:00+00:00,1
179515.25999999983,0.0134,0.0050965022059905,0.01000001,1.211822660098522e-05,123021.8,56.8626670512412,1.0924730962747806,1.111,0.0019369204966959,1.101,1.0944100167714763,1.097008691969956,51.11103160506183,0.002,2025-03-06 11:00:00+00:00,1
159505.11999999982,0.015,0.0029578746978204,0.0230000099999999,1.2064102447425706e-05,179844.3,51.11103160506183,1.0944100167714763,1.107,-0.0009880022361967,1.084,1.0934220145352798,1.099506518977467,35.38457727814743,0.02,2025-03-06 12:00:00+00:00,0
157015.4799999998,0.0154,0.0003025043275826,0.0150000100000001,1.2024232009398772e-05,180416.2,35.38457727814743,1.0934220145352798,1.092,-0.0021896019380371,1.077,1.0912324125972426,1.0963798892331005,33.82349459346139,0.01,2025-03-06 13:00:00+00:00,0
184256.0799999998,0.0178,-0.0015502365573245,0.02000001,1.1981650258524148e-05,206086.9,33.82349459346139,1.0912324125972426,1.085,-0.002030988346299,1.065,1.0892014242509436,1.0915349169248252,39.655124554159976,0.002,2025-03-06 14:00:00+00:00,0
182351.3999999998,0.0184,-0.0010695102472702,0.02400001,1.2001670544454134e-05,222387.8,39.655124554159976,1.0892014242509436,1.099,0.0001064767665408,1.075,1.0893079010174844,1.087651187693619,45.31245043950731,0.014,2025-03-06 15:00:00+00:00,1
192837.0799999998,0.0216,-0.0029380544708259,0.02600001,1.199112992271711e-05,175450.2,45.31245043950731,1.0893079010174844,1.097,-0.0024410534689978,1.071,1.0868668475484866,1.0882383907702142,36.70882823268376,0.0190000000000001,2025-03-06 16:00:00+00:00,0
219190.8599999998,0.0212,-0.0054546730671096,0.0210000099999999,1.1948818437873085e-05,311613.2,36.70882823268376,1.0868668475484866,1.073,-0.0037155796731314,1.052,1.0831512678753552,1.0839287930776609,20.51280210389553,0.012,2025-03-06 17:00:00+00:00,0
214568.61999999985,0.0201999999999999,-0.0072586527191238,0.01000001,1.1941863480300052e-05,157305.0,20.51280210389553,1.0831512678753552,1.059,-0.0036201690500472,1.049,1.079531098825308,1.0776965948082455,17.72150328474396,0.0029999999999998,2025-03-06 18:00:00+00:00,0
208696.6999999998,0.0201999999999999,-0.0085392844022955,0.02000001,1.1894786378447595e-05,176727.3,17.72150328474396,1.079531098825308,1.065,-0.0035374798433742,1.045,1.0759936189819337,1.072272446106184,22.58061966704232,0.002,2025-03-06 19:00:00+00:00,0
187099.3599999998,0.0176,-0.0083870521829472,0.0110000100000001,1.1892804392903216e-05,114401.1,22.58061966704232,1.0759936189819337,1.064,-0.0022658158642578,1.053,1.0737278031176758,1.067454334579638,34.48271700361741,0.0049999999999998,2025-03-06 20:00:00+00:00,0
182264.07999999973,0.0154,-0.0070751995009392,0.0150000100000001,1.1863596437585474e-05,151273.8,34.48271700361741,1.0737278031176758,1.07,-0.00089704041569,1.055,1.0728307627019855,1.0653407509347286,43.076876686440414,0.0069999999999998,2025-03-06 21:00:00+00:00,1
150576.0799999998,0.015,-0.0055199886076027,0.0190000099999999,1.185867121319189e-05,153173.2,43.076876686440414,1.0728307627019855,1.081,-0.0002441016935981,1.062,1.0725866610083876,1.0657555632010465,32.72723107443312,0.004,2025-03-06 22:00:00+00:00,1
142114.5999999998,0.0162,-0.005608435240014,0.01600001,1.1786697688661942e-05,114997.6,32.72723107443312,1.0725866610083876,1.075,-0.0016782214677848,1.059,1.0709084395406028,1.067066672400785,38.29781530112624,0.0109999999999998,2025-03-06 23:00:00+00:00,1
299273.2599999998,0.0258,-0.0120123110430807,0.06800001,1.17386783136804e-05,962520.6,38.29781530112624,1.0709084395406028,1.069,-0.0089211252720804,1.001,1.0619873142685223,1.065300004300589,19.78020456467783,0.056,2025-03-07 00:00:00+00:00,0
365985.13999999984,0.035,-0.0104077532803048,0.0570000099999999,1.1896150009318651e-05,447960.5,19.78020456467783,1.0619873142685223,1.057,-0.0015983085691362,1.0,1.060389005699386,1.0499750032254416,47.7611690799863,0.046,2025-03-07 01:00:00+00:00,0
368300.25999999983,0.0349999999999999,-0.0092511989584902,0.0150000099999999,1.2013526680804724e-05,162849.4,47.7611690799863,1.060389005699386,1.059,-0.0016518674265848,1.044,1.0587371382728012,1.0499812524190812,48.12027542541899,0.002,2025-03-07 02:00:00+00:00,0
355743.1199999998,0.0331999999999999,-0.0090077320173611,0.01000001,1.196672079088414e-05,90387.5,48.12027542541899,1.0587371382728012,1.051,-0.0023649517697068,1.041,1.0563721865030944,1.049485939314311,43.28355947873758,0.0070000000000001,2025-03-07 03:00:00+00:00,0
353348.5999999998,0.0321999999999999,-0.0083158874383819,0.0110000099999998,1.190144598574953e-05,103025.0,43.28355947873758,1.0563721865030944,1.051,-0.0017829582004125,1.04,1.054589228302682,1.0473644544857332,40.62497778321527,0.002,2025-03-07 04:00:00+00:00,0
180400.37999999983,0.0227999999999999,-0.0061889922140994,0.0210000099999999,1.1958575494487095e-05,97779.5,40.62497778321527,1.054589228302682,1.063,5.476955964245356e-05,1.042,1.0546439978623243,1.0462733408643,44.11762435122275,0.0129999999999999,2025-03-07 05:00:00+00:00,0
106113.7199999998,0.0137999999999999,-0.0041335439111789,0.01200001,1.2005682462962923e-05,76527.2,44.11762435122275,1.0546439978623243,1.063,0.0005808002850233,1.051,1.0552247981473477,1.048455005648225,49.61237617933071,0.0029999999999998,2025-03-07 06:00:00+00:00,0
90951.9799999998,0.0125999999999999,-0.002076384383908,0.0090000099999998,1.2040941918524922e-05,87040.7,49.61237617933071,1.0552247981473477,1.065,0.0011700269136869,1.056,1.0563948250610349,1.0510912542361688,88.46145907304944,0.0050000000000001,2025-03-07 07:00:00+00:00,0
102554.47999999982,0.0131999999999999,-0.0012533512117183,0.0130000100000001,1.1984277171547628e-05,148400.0,88.46145907304944,1.0563948250610349,1.066,0.0003473566585285,1.053,1.0567421817195632,1.0543184406771269,62.16204455829382,0.0050000000000001,2025-03-07 08:00:00+00:00,0
112329.65999999984,0.0153999999999999,0.0010733987239288,0.02200001,1.2076411978811182e-05,151900.9,62.16204455829382,1.0567421817195632,1.081,0.0023010424373914,1.059,1.0590432241569547,1.055488830507845,75.99989360014872,0.0150000000000001,2025-03-07 09:00:00+00:00,0
111436.55999999982,0.0125999999999999,0.002666672891302,0.0070000099999998,1.2043009789006468e-05,93314.0,75.99989360014872,1.0590432241569547,1.075,0.0021275701124059,1.068,1.061170794269361,1.0601166228808836,88.63622262419108,0.0009999999999998,2025-03-07 10:00:00+00:00,0
