volume_ma_5,candle_range,ema_divergence,alt_btc_ratio,volume,rsi_7_prev,ema_14_slope,rsi_7,atr_5,open,close,ema_7_prev,upper_wick,lower_wick,lower_wick_ratio,timestamp,binary_label
4216676.686000003,0.0600000099999999,-0.0200559483988035,1.0792654411928526e-05,14926604.55,40.27773861886524,-0.0080766446935207,30.85104085560788,0.0293999999999999,0.99,0.964,1.007256322812108,0.002,0.0319999999999999,0.5333332444444584,2025-02-25 07:00:00+00:00,0
4472548.714000003,0.02900001,-0.0197667501916891,1.0917161229357363e-05,2367293.49,30.85104085560788,-0.0053997587343845,33.67344533529415,0.0309999999999999,0.964,0.976,0.996442242109081,0.013,0.004,0.1379309869203493,2025-02-25 08:00:00+00:00,0
4354985.492000003,0.02200001,-0.0199698796840084,1.0950839788987396e-05,2131399.58,33.67344533529415,-0.0058797909031333,23.71132309492148,0.0315999999999999,0.976,0.967,0.9913316815818108,0.002,0.011,0.499999772727376,2025-02-25 09:00:00+00:00,0
4719497.406000003,0.03600001,-0.018852917864549,1.1018687898726014e-05,2964815.51,23.71132309492148,-0.0044291521160488,29.16664539932107,0.0341999999999999,0.967,0.972,0.985248761186358,0.011,0.02,0.5555554012346108,2025-02-25 10:00:00+00:00,0
4976774.690000003,0.04300001,-0.0148151287530821,1.1149784865181173e-05,2493760.32,29.16664539932107,-0.000771931833909,48.11317577431789,0.038,0.971,0.995,0.9819365708897686,0.003,0.016,0.3720929367225728,2025-02-25 11:00:00+00:00,0
2403852.276000003,0.0230000099999999,-0.0100633948721926,1.1286860997552683e-05,2061992.48,48.11317577431789,0.0011976590772788,49.54125258818636,0.0306,0.994,1.009,0.9852024281673264,0.004,0.004,0.1739129678639278,2025-02-25 12:00:00+00:00,0
2270587.580000003,0.01900001,-0.0066393213538747,1.1359272628284632e-05,1700970.01,49.54125258818636,0.0010379712003083,60.67410958216095,0.0286,1.009,1.009,0.9911518211254948,0.0090000000000001,0.0099999999999998,0.5263155124655139,2025-02-25 13:00:00+00:00,0
2463991.114000003,0.0330000099999999,-0.0058256961885054,1.1416147251089267e-05,3098417.25,60.67410958216095,-0.0009670916263995,70.12980637550075,0.0307999999999999,1.009,0.995,0.995613865844121,0.012,0.007,0.2121211478420771,2025-02-25 14:00:00+00:00,0
2585648.952000003,0.0470000099999999,-0.0014859832913987,1.1761838588597712e-05,3573104.7,70.12980637550075,0.0032951872571205,76.04161121965855,0.0329999999999999,0.994,1.026,0.9954603993830908,0.0089999999999998,0.006,0.1276595473064796,2025-02-25 15:00:00+00:00,0
2572039.900000003,0.0290000100000001,0.0027843628681005,1.186828264349417e-05,2425715.06,76.04161121965855,0.0044558289561711,85.85852515053786,0.0301999999999999,1.027,1.038,1.003095299537318,0.012,0.006,0.2068964803805232,2025-02-25 16:00:00+00:00,0
2401421.368000003,0.02200001,0.0066339424428385,1.2010086180390347e-05,1208899.82,85.85852515053786,0.0051950517620149,86.5384032914594,0.03,1.038,1.048,1.0118214746529886,0.012,0.0,0.0,2025-02-25 17:00:00+00:00,0
2328332.512000003,0.02200001,0.0090317044183236,1.2047767964353304e-05,1335525.73,86.5384032914594,0.0046357115270796,82.92675847715746,0.0306,1.048,1.049,1.0208661059897417,0.0090000000000001,0.012,0.5454542975207738,2025-02-25 18:00:00+00:00,0
2040637.900000003,0.02800001,0.0130891928884449,1.2200495183192195e-05,1659944.19,82.92675847715746,0.0072176166568023,84.78254418719473,0.0296,1.05,1.073,1.0278995794923065,0.0,0.0050000000000001,0.1785713647959451,2025-02-25 19:00:00+00:00,0
1697010.5740000033,0.02800001,0.0166902539644087,1.2307024997325916e-05,1854968.07,84.78254418719473,0.0078552677692287,86.5384032914594,0.0258,1.072,1.085,1.0391746846192298,0.008,0.0070000000000001,0.2499999107143215,2025-02-25 20:00:00+00:00,0
1356562.470000003,0.01600001,0.0182412685316382,1.2193062451447291e-05,723474.54,86.5384032914594,0.0065412320666649,97.82601252368612,0.0232,1.085,1.083,1.0506310134644223,0.0030000000000001,0.0109999999999998,0.6874995703127615,2025-02-25 21:00:00+00:00,0
1222956.108000003,0.02000001,0.0188747190492828,1.221741733031077e-05,540868.01,97.82601252368612,0.0059357344577761,96.82528924174213,0.0228,1.083,1.085,1.0587232600983167,0.008,0.01,0.499999750000125,2025-02-25 22:00:00+00:00,0
1041845.998000003,0.0130000100000001,0.017957304584109,1.216728837488329e-05,429975.18,96.82528924174213,0.0043443031967393,85.96480670988647,0.021,1.084,1.079,1.0652924450737375,0.006,0.002,0.1538460355030483,2025-02-25 23:00:00+00:00,0
818237.8840000031,0.01200001,0.0159457416956092,1.2161089052750994e-05,541903.62,85.96480670988647,0.002831729437174,72.2221286009445,0.0178,1.079,1.072,1.0687193338053032,0.002,0.0030000000000001,0.2499997916668495,2025-02-26 00:00:00+00:00,0
529933.186000003,0.0110000099999998,0.0137567010948971,1.2051091215599996e-05,413444.58,72.2221286009445,0.0020541655122177,67.8570580358203,0.0144,1.072,1.069,1.0695395003539774,0.0049999999999998,0.0029999999999998,0.2727270247936065,2025-02-26 01:00:00+00:00,0
488771.028000003,0.0190000100000001,0.0131586013346045,1.2132259149099512e-05,517663.75,67.8570580358203,0.0032469434439219,58.139440238120656,0.015,1.07,1.08,1.069404625265483,0.004,0.0050000000000001,0.2631577562327641,2025-02-26 02:00:00+00:00,0
483092.920000003,0.01000001,0.0127978831125941,1.219347581552306e-05,512477.47,58.139440238120656,0.0033473509847323,48.57133142876587,0.013,1.08,1.084,1.0720534689491124,0.006,0.0,0.0,2025-02-26 03:00:00+00:00,0
568057.2580000029,0.01600001,0.0130701534978676,1.2312000987666014e-05,854796.87,48.57133142876587,0.003967704186768,60.97550565157582,0.0136,1.084,1.092,1.0750401017118345,0.0069999999999998,0.0010000000000001,0.0624999609375313,2025-02-26 04:00:00+00:00,0
598480.276000003,0.0190000100000001,0.0110614574650331,1.2180006242677292e-05,694018.71,60.97550565157582,0.0014386769618655,42.59253738004417,0.015,1.092,1.077,1.079280076283876,0.004,0.0,0.0,2025-02-26 05:00:00+00:00,0
617068.0100000029,0.01200001,0.0104370897948562,1.2213200648041876e-05,506383.25,42.59253738004417,0.0024468533669501,56.140281932987165,0.0152,1.078,1.086,1.078710057212907,0.002,0.002,0.1666665277778935,2025-02-26 06:00:00+00:00,0
644834.8060000029,0.0170000100000001,0.0099166811494124,1.22632975060195e-05,656497.73,56.140281932987165,0.0023872729180236,65.38452736698227,0.0148,1.087,1.088,1.08053254290968,0.002,0.014,0.8235289273359196,2025-02-26 07:00:00+00:00,0
695288.794000003,0.01400001,0.0087811928248937,1.2250727641235408e-05,764747.41,65.38452736698227,0.0015356365289536,64.15085866867724,0.0156,1.087,1.084,1.08239940718226,0.0030000000000001,0.008,0.5714281632655976,2025-02-26 08:00:00+00:00,0
668180.246000003,0.01400001,0.0086837523197935,1.2253694567461417e-05,719254.13,64.15085866867724,0.0023975516584264,61.99991320012147,0.0152,1.084,1.092,1.082799555386695,0.0029999999999998,0.0030000000000001,0.214285561224607,2025-02-26 09:00:00+00:00,1
647461.568000003,0.0110000100000001,0.008214290914152,1.2222355910074828e-05,590425.32,61.99991320012147,0.0019445447706363,57.446722951689054,0.0136,1.091,1.091,1.0850996665400212,0.0030000000000001,0.008,0.7272720661162962,2025-02-26 10:00:00+00:00,1
671695.990000003,0.0230000100000001,0.0054186646366798,1.2097029005786713e-05,627555.36,57.446722951689054,-0.0008480611987817,32.75858115343661,0.0158,1.09,1.072,1.086574749905016,0.004,0.0010000000000001,0.0434782419659863,2025-02-26 11:00:00+00:00,0
754914.296000003,0.0210000099999999,0.0021375520684334,1.2065207614249044e-05,1072589.26,32.75858115343661,-0.0022016530389441,35.18513957481913,0.0166,1.072,1.061,1.082931062428762,0.0029999999999998,0.0069999999999998,0.3333331746032466,2025-02-26 12:00:00+00:00,0
784756.6040000028,0.0110000099999998,0.0001669104967922,1.219148685561598e-05,913958.95,35.18513957481913,-0.0016414326337517,25.531876867417367,0.016,1.06,1.063,1.0774482968215715,0.008,0.0,0.0,2025-02-26 13:00:00+00:00,0
1473464.264000003,0.0450000099999999,0.0026137631253324,1.249697276527307e-05,4162792.43,25.531876867417367,0.002844091717415,54.545404958722685,0.0221999999999999,1.063,1.095,1.0738362226161786,0.002,0.0109999999999998,0.244444390123467,2025-02-26 14:00:00+00:00,0
1869384.624000003,0.0190000099999999,0.0056337585630392,1.2653091848085702e-05,2570027.12,54.545404958722685,0.0041982128217599,63.95343631697041,0.0237999999999999,1.095,1.108,1.0791271669621338,0.0049999999999998,0.0009999999999998,0.0526315512465464,2025-02-26 15:00:00+00:00,0
2471534.8860000027,0.0320000099999998,0.0086922969787808,1.2890815484046664e-05,3638306.67,63.95343631697041,0.0051051177788583,65.1684880697284,0.0255999999999998,1.108,1.119,1.0863453752216006,0.0169999999999999,0.004,0.124999960937513,2025-02-26 16:00:00+00:00,1
2686034.4700000035,0.0430000099999999,0.00712393704972,1.2678479228618546e-05,2145087.18,65.1684880697284,0.0006911020750106,49.99996982760442,0.0299999999999998,1.12,1.091,1.0945090314162005,0.0079999999999997,0.006,0.1395348512709651,2025-02-26 17:00:00+00:00,0
3825502.204000002,0.02800001,0.0041170385275064,1.277015827637993e-05,6611297.62,49.99996982760442,-0.0014010448683239,51.78568191966309,0.0333999999999999,1.09,1.076,1.0936317735621504,0.0089999999999998,0.0050000000000001,0.1785713647959451,2025-02-26 18:00:00+00:00,0
3485478.644000002,0.0310000099999999,0.0044753198704841,1.3081795566475734e-05,2462674.63,51.78568191966309,0.0015857611141192,64.75406120668623,0.0305999999999999,1.075,1.097,1.0892238301716128,0.006,0.0029999999999998,0.0967741623309121,2025-02-26 19:00:00+00:00,0
3585841.2440000027,0.0540000099999998,0.0098090254144034,1.3533068146819333e-05,3071840.12,64.75406120668623,0.0073743262989032,73.93936257117953,0.0375999999999999,1.097,1.142,1.0911678726287095,0.0,0.0089999999999998,0.1666666358024734,2025-02-26 20:00:00+00:00,0
3451828.286000003,0.0270000099999999,0.0136489665041374,1.3567998245142523e-05,2968241.88,73.93936257117953,0.0071910827923828,69.06471342064792,0.0365999999999999,1.143,1.148,1.1038759044715325,0.0010000000000001,0.0209999999999999,0.7777774897120399,2025-02-26 21:00:00+00:00,0
3494767.5840000026,0.0310000100000001,0.0172066293289934,1.3750464714779711e-05,2359783.67,69.06471342064792,0.0079656050867318,69.06471342064792,0.0341999999999999,1.149,1.161,1.1149069283536492,0.018,0.0010000000000001,0.0322580541103085,2025-02-26 22:00:00+00:00,0
2440521.260000003,0.0210000100000001,0.0183622225208499,1.372105359175284e-05,1340066.0,69.06471342064792,0.0062368577418341,63.90974079938452,0.0327999999999999,1.161,1.156,1.126430196265237,0.004,0.012,0.5714282993198544,2025-02-26 23:00:00+00:00,0
2277027.252000003,0.02800001,0.0201346173448617,1.3806549473055929e-05,1645204.59,63.90974079938452,0.0072719433762562,83.19322837373119,0.0322,1.156,1.17,1.1338226471989277,0.014,0.0,0.0,2025-02-27 00:00:00+00:00,0
2043814.9140000031,0.04000001,0.023065520068974,1.405090059666188e-05,1905778.43,83.19322837373119,0.0091023509260887,95.99994624003,0.0294,1.17,1.191,1.1428669853991955,0.008,0.0109999999999998,0.2749999312500144,2025-02-27 01:00:00+00:00,0
1802843.002000003,0.0250000099999999,0.0242017561706811,1.4128918372576377e-05,1763382.32,95.99994624003,0.0078887041359436,95.19224362060515,0.029,1.191,1.191,1.1549002390493968,0.0169999999999999,0.008,0.3199998720000526,2025-02-27 02:00:00+00:00,0
1553079.904000003,0.01800001,0.0243669177644347,1.3998023145901408e-05,1110968.18,95.19224362060515,0.0071035435844843,91.80317334062062,0.0264,1.192,1.193,1.1639251792870475,0.0149999999999999,0.002,0.1111110493827503,2025-02-27 03:00:00+00:00,0
1595941.148000003,0.0250000099999999,0.0230787088748933,1.3949895217264335e-05,1554372.22,91.80317334062062,0.0054897377732199,83.3332361112243,0.0271999999999999,1.193,1.188,1.1711938844652856,0.0149999999999999,0.0049999999999998,0.1999999200000284,2025-02-27 04:00:00+00:00,0
1584746.4520000028,0.02200001,0.0207720828008617,1.3762889172763032e-05,1589231.11,83.3332361112243,0.0039577727367905,69.81122855120734,0.0259999999999999,1.188,1.182,1.175395413348964,0.004,0.012,0.5454542975207738,2025-02-27 05:00:00+00:00,0
1401790.124000003,0.0150000099999999,0.0172970397593792,1.3574318641075078e-05,990996.79,69.81122855120734,0.0019634030385518,62.71179000296109,0.0209999999999999,1.183,1.171,1.177046560011723,0.0029999999999998,0.0,0.0,2025-02-27 06:00:00+00:00,0
1283289.924000003,0.0310000099999999,0.0163283604571027,1.3758807752363716e-05,1170881.32,62.71179000296109,0.0038349493000784,63.93435286221809,0.0221999999999999,1.171,1.187,1.1755349200087923,0.0129999999999999,0.002,0.0645161082206104,2025-02-27 07:00:00+00:00,0
1233334.382000003,0.01400001,0.0149211068953862,1.3766508628696584e-05,861190.47,63.93435286221809,0.0030569560600677,42.85707142869048,0.0213999999999999,1.187,1.185,1.1784011900065945,0.0069999999999998,0.0050000000000001,0.3571426020410064,2025-02-27 08:00:00+00:00,0
1299121.912000003,0.01800001,0.0117590218504244,1.3577841241613508e-05,1883309.87,42.85707142869048,0.0006493619187253,31.57890858730518,0.0199999999999999,1.185,1.17,1.1800508925049455,0.0009999999999998,0.002,0.1111110493827503,2025-02-27 09:00:00+00:00,0
1168928.476000003,0.01200001,0.0095450325095185,1.3469180515290393e-05,938263.93,31.57890858730518,0.0008294469962286,31.57890858730518,0.0179999999999999,1.17,1.172,1.177538169378709,0.004,0.006,0.4999995833336805,2025-02-27 10:00:00+00:00,1
1300162.250000003,0.0130000100000001,0.0066211050209454,1.3402753908367609e-05,1647165.66,31.57890858730518,-0.0006144792699349,29.03222528619726,0.0176,1.173,1.162,1.1761536270340318,0.0,0.002,0.1538460355030483,2025-02-27 11:00:00+00:00,1
1207133.360000003,0.01400001,0.0034498486526752,1.3355636744750617e-05,705736.87,29.03222528619726,-0.0017325487006105,27.69227786985465,0.0142,1.162,1.153,1.1726152202755238,0.004,0.0010000000000001,0.0714285204082076,2025-02-27 12:00:00+00:00,1
1306418.718000003,0.0190000099999999,-0.0003597962751229,1.3226104731009011e-05,1357617.26,27.69227786985465,-0.0033682088738624,26.470560986187223,0.0152,1.154,1.139,1.167711415206643,0.004,0.0,0.0,2025-02-27 13:00:00+00:00,0
1213819.4740000027,0.02000001,-0.0037574056023543,1.3310791686110113e-05,1420313.65,26.470560986187223,-0.003985781024014,3.3333294444489923,0.0156,1.14,1.131,1.1605335614049823,0.0090000000000001,0.002,0.099999950000025,2025-02-27 14:00:00+00:00,0
1353522.618000003,0.0190000099999999,-0.0060739381449763,1.3204548633674243e-05,1636779.65,3.3333294444489923,-0.003721010220812,3.3333294444489923,0.0169999999999999,1.131,1.129,1.1531501710537368,0.0069999999999998,0.01,0.5263155124655228,2025-02-27 15:00:00+00:00,0
1332395.1320000028,0.0270000099999999,-0.0097105530261816,1.312865884416424e-05,1541528.23,3.3333294444489923,-0.0058915421913705,3.0769197633171927,0.0197999999999999,1.129,1.109,1.1471126282903028,0.0049999999999998,0.002,0.0740740466392422,2025-02-27 16:00:00+00:00,0
1362368.0120000031,0.01600001,-0.0104673342647589,1.3239240162180692e-05,855601.27,3.0769197633171927,-0.0036393365658544,14.864850803519673,0.0201999999999999,1.109,1.12,1.137584471217727,0.0029999999999998,0.002,0.1249999218750488,2025-02-27 17:00:00+00:00,1
1181990.810000003,0.0190000099999999,-0.0120103309276755,1.3090737240075617e-05,455731.25,14.864850803519673,-0.0047540916904071,14.473670879513818,0.0201999999999999,1.121,1.108,1.1331883534132952,0.0049999999999998,0.0010000000000001,0.0526315512465581,2025-02-27 18:00:00+00:00,0
989473.556000003,0.01600001,-0.013779601060982,1.3053715922133278e-05,457727.38,14.473670879513818,-0.0054535461316862,14.28570129871322,0.0193999999999999,1.108,1.098,1.1268912650599714,0.002,0.004,0.2499998437500976,2025-02-27 19:00:00+00:00,0
940563.202000003,0.02200001,-0.0162203066122654,1.2966180895823022e-05,1392227.88,14.28570129871322,-0.0067264066474612,14.102551446428294,0.0199999999999999,1.099,1.083,1.1196684487949786,0.0010000000000001,0.0049999999999998,0.227272623966984,2025-02-27 20:00:00+00:00,0
881898.9960000028,0.0270000100000001,-0.0153994216668573,1.3019910867514647e-05,1248207.2,14.102551446428294,-0.0036962190944664,31.395323282876447,0.02,1.083,1.099,1.110501336596234,0.0010000000000001,0.01,0.3703702331962084,2025-02-27 21:00:00+00:00,0
801354.6740000029,0.01400001,-0.0141191990634468,1.2996312163627466e-05,452879.66,31.395323282876447,-0.0029367232152044,33.720902785311736,0.0196,1.099,1.101,1.1076260024471756,0.0010000000000001,0.0109999999999998,0.7857137244901888,2025-02-27 22:00:00+00:00,1
833792.276000003,0.0170000100000001,-0.0119997477357818,1.3080138989462462e-05,617919.26,33.720902785311736,-0.0016118267865103,49.31502120477427,0.0192,1.1,1.108,1.1059695018353817,0.0,0.0090000000000001,0.5294114532873835,2025-02-27 23:00:00+00:00,1
947027.8040000028,0.01400001,-0.01080544611494,1.3090644105976065e-05,1023905.02,49.31502120477427,-0.0020635832149757,37.31339385167804,0.0188,1.108,1.103,1.1064771263765365,0.006,0.0029999999999998,0.2142855612245912,2025-02-28 00:00:00+00:00,1
1895696.1600000032,0.04800001,-0.0131689685242284,1.3139598746288797e-05,6135569.66,37.31339385167804,-0.0057884387863123,29.41174048444904,0.024,1.103,1.073,1.1056078447824025,0.0110000000000001,0.0069999999999998,0.1458333029513929,2025-02-28 01:00:00+00:00,1
2367948.672000003,0.02800001,-0.0141496258061246,1.3291174486885176e-05,3609469.76,29.41174048444904,-0.004883313614804,34.21049480612329,0.0242,1.073,1.074,1.0974558835868016,0.01,0.0169999999999999,0.6071426403061959,2025-02-28 02:00:00+00:00,1
2642775.674000003,0.0350000099999999,-0.0164153988458199,1.3125767223467678e-05,1827014.67,34.21049480612329,-0.00663220513283,32.911363243096005,0.0284,1.074,1.056,1.0915919126901013,0.0149999999999999,0.002,0.0571428408163313,2025-02-28 03:00:00+00:00,0
2966999.7800000026,0.0350000100000001,-0.0171076380267614,1.3157485651749462e-05,2239039.79,32.911363243096005,-0.0054812444484526,18.46151857990332,0.032,1.057,1.058,1.082693934517576,0.014,0.02,0.5714284081633101,2025-02-28 04:00:00+00:00,0
3014049.950000003,0.01400001,-0.0169873388934809,1.3229334260637142e-05,1259155.87,18.46151857990332,-0.0047504118553258,15.872998236351435,0.032,1.059,1.058,1.0765204508881818,0.002,0.0110000000000001,0.7857137244902047,2025-02-28 05:00:00+00:00,0
2109924.872000003,0.0230000099999999,-0.0161095664937329,1.3359454006676704e-05,1614944.27,15.872998236351435,-0.0038503569412822,8.620679250904516,0.027,1.058,1.06,1.0718903381661364,0.0049999999999998,0.016,0.6956518714557114,2025-02-28 06:00:00+00:00,0
1637847.7020000028,0.0270000099999999,-0.0154686955507723,1.333256065084107e-05,1249083.91,8.620679250904516,-0.0038703093491112,8.771919052029418,0.0267999999999999,1.059,1.056,1.0689177536246022,0.018,0.006,0.2222221399177268,2025-02-28 07:00:00+00:00,0
1614705.8800000031,0.0250000099999999,-0.0132531729194886,1.3510435260134122e-05,1711305.56,8.771919052029418,-0.0018876014358966,42.10518559571075,0.0247999999999999,1.056,1.067,1.0656883152184515,0.008,0.006,0.2399999040000394,2025-02-28 08:00:00+00:00,1
1513462.246000003,0.02000001,-0.0119546441118381,1.3218308327870306e-05,1732821.62,42.10518559571075,-0.0023025879111102,35.71422619057532,0.0217999999999999,1.066,1.062,1.0660162364138386,0.006,0.01,0.499999750000125,2025-02-28 09:00:00+00:00,1
1530678.656000003,0.03600001,-0.0135121122498038,1.2973212939917526e-05,1345237.92,35.71422619057532,-0.0051955761896289,31.249954427149703,0.0261999999999999,1.062,1.038,1.065012177310379,0.002,0.01,0.2777777006173054,2025-02-28 10:00:00+00:00,0
1493540.120000003,0.0230000099999999,-0.0150073961311549,1.279290473210788e-05,1429251.59,31.249954427149703,-0.0055694993643449,24.07404286698136,0.0261999999999999,1.037,1.03,1.0582591329827842,0.012,0.004,0.1739129678639278,2025-02-28 11:00:00+00:00,0
1462096.328000003,0.02400001,-0.0160624174496613,1.2688845613391797e-05,1091864.95,24.07404286698136,-0.0054935661157657,22.03387216320236,0.0255999999999999,1.03,1.025,1.051194349737088,0.0109999999999998,0.008,0.3333331944445022,2025-02-28 12:00:00+00:00,0
1659748.9920000029,0.03200001,-0.0138794340583681,1.2820132195805252e-05,2699568.88,22.03387216320236,-0.0020944239669971,40.25970366000957,0.027,1.025,1.045,1.044645762302816,0.012,0.0,0.0,2025-02-28 13:00:00+00:00,0
1786912.518000003,0.03000001,-0.009897847052082,1.2946828483753434e-05,2368639.25,40.25970366000957,0.0005848325619359,53.84611242606732,0.029,1.045,1.063,1.044734321727112,0.0110000000000001,0.0009999999999998,0.0333333222222222,2025-02-28 14:00:00+00:00,0
1837190.1880000029,0.03200001,-0.0039465539295937,1.2963506360629509e-05,1596626.27,53.84611242606732,0.003973521553678,60.37731861875186,0.0282,1.064,1.089,1.049300741295334,0.0050000000000001,0.002,0.0624999804687561,2025-02-28 15:00:00+00:00,0
1742658.366000003,0.02200001,5.333839767684978e-05,1.2908396965566584e-05,956592.48,60.37731861875186,0.0034437186798541,63.36629271643072,0.028,1.088,1.089,1.0592255559715005,0.008,0.0130000000000001,0.5909088223141766,2025-02-28 16:00:00+00:00,0
1627157.936000003,0.01200001,0.0016014904638135,1.2917869144856202e-05,514362.8,63.36629271643072,0.0017845561892069,74.41854407792924,0.0256,1.09,1.08,1.0666691669786252,0.0,0.002,0.1666665277778935,2025-02-28 17:00:00+00:00,0
1274104.348000003,0.02000001,0.003487739624675,1.2884740665579752e-05,934300.94,74.41854407792924,0.0026132820306461,83.7208620876704,0.0232,1.08,1.088,1.0700018752339688,0.012,0.0,0.0,2025-02-28 18:00:00+00:00,0
872789.224000003,0.01000001,0.0040142102584126,1.282415782405658e-05,362063.63,83.7208620876704,0.0015981777598932,83.7208620876704,0.0192,1.088,1.083,1.0745014064254763,0.0029999999999998,0.002,0.1999998000002,2025-02-28 19:00:00+00:00,0
671146.982000003,0.0150000100000001,0.0030559424950618,1.2744789335046258e-05,588415.06,83.7208620876704,5.1754058574049466e-05,68.42098961224642,0.0158,1.082,1.073,1.0766260548191071,0.004,0.002,0.1333332444445027,2025-02-28 20:00:00+00:00,0
568664.696000003,0.0130000099999999,0.0032645370323818,1.2829585950926894e-05,444181.05,68.42098961224642,0.0011115201840974,63.63629614332228,0.014,1.073,1.081,1.0757195411143303,0.0,0.0049999999999998,0.3846150887576188,2025-02-28 21:00:00+00:00,0
557481.8540000031,0.0150000100000001,0.0025913055805601,1.2774809928653575e-05,458448.59,63.63629614332228,0.0001633174928845,34.78255576567601,0.0146,1.081,1.075,1.077039655835748,0.0050000000000001,0.004,0.2666664888890054,2025-02-28 22:00:00+00:00,0
438629.44600000296,0.0150000099999999,0.0026506616175241,1.2803802824281796e-05,340038.9,34.78255576567601,0.0008082084938332,41.17641407158865,0.0136,1.076,1.08,1.076529741876811,0.0049999999999998,0.006,0.3999997333335141,2025-02-28 23:00:00+00:00,0
470787.624000003,0.02000001,0.0005008876543,1.2664277864273284e-05,522854.52,41.17641407158865,-0.0016995526386778,34.99995916671436,0.0156,1.081,1.062,1.077397306407608,0.0,0.0010000000000001,0.049999975000018,2025-03-01 00:00:00+00:00,0
533512.462000003,0.03200001,0.0017701716563942,1.2816434519891048e-05,902039.25,34.99995916671436,0.0015937210464791,47.99995520004174,0.0189999999999999,1.063,1.085,1.0735479798057062,0.004,0.006,0.1874999414062683,2025-03-01 01:00:00+00:00,0
617166.410000003,0.01400001,0.0021862005358757,1.2693502592548188e-05,862450.79,47.99995520004174,0.0009812249069487,49.31502120477427,0.0192,1.085,1.082,1.0764109848542796,0.004,0.0070000000000001,0.4999996428574059,2025-03-01 02:00:00+00:00,0
669104.284000003,0.01400001,0.0021504126230094,1.2656619810610092e-05,718137.96,49.31502120477427,0.0005837282526888,55.384555739709306,0.0189999999999999,1.083,1.08,1.0778082386407095,0.006,0.0050000000000001,0.3571426020410064,2025-03-01 03:00:00+00:00,0
803973.754000003,0.02200001,0.003222136725546,1.264647724254818e-05,1014386.25,55.384555739709306,0.0018392311523303,56.71635865455075,0.0204,1.079,1.09,1.0783561789805325,0.0109999999999998,0.0,0.0,2025-03-01 04:00:00+00:00,1
767830.484000003,0.00800001,0.0033446861680099,1.268866650877884e-05,342138.17,56.71635865455075,0.0010606669986863,58.46147550302648,0.018,1.089,1.086,1.0812671342353992,0.0030000000000001,0.002,0.2499996875003906,2025-03-01 05:00:00+00:00,1
672455.652000003,0.0190000099999999,0.001446187100011,1.2577046161990946e-05,425165.09,58.46147550302648,-0.0012140886011384,43.42101263854097,0.0153999999999999,1.087,1.07,1.0824503506765497,0.0,0.002,0.1052631024931045,2025-03-01 06:00:00+00:00,1
712632.552000003,0.0170000100000001,-0.0012360435308551,1.248522689657736e-05,1063335.29,43.42101263854097,-0.0026522101209867,47.142810000047135,0.016,1.07,1.058,1.079337763007412,0.0,0.0050000000000001,0.2941174740485492,2025-03-01 07:00:00+00:00,0
646898.764000003,0.0110000100000001,-0.003171625323223,1.2379346794856993e-05,389469.02,47.142810000047135,-0.0025652487715219,20.40813411082887,0.0154,1.059,1.056,1.0740033222555592,0.0030000000000001,0.0050000000000001,0.4545450413226952,2025-03-01 08:00:00+00:00,0
628308.218000003,0.01800001,-0.0050240326441548,1.2297962052002813e-05,921433.52,20.40813411082887,-0.0030232156019855,19.23074334323012,0.0146,1.056,1.05,1.069502491691669,0.006,0.006,0.333333148148251,2025-03-01 09:00:00+00:00,0
750009.672000003,0.02000001,-0.0079272963146219,1.21790327233177e-05,950645.44,19.23074334323012,-0.0047534535217208,15.15149908174341,0.017,1.05,1.034,1.064626868768752,0.002,0.002,0.099999950000025,2025-03-01 10:00:00+00:00,0
1022985.3020000028,0.0130000100000001,-0.0092001744899379,1.2252934116906698e-05,1790043.24,15.15149908174341,-0.0037196597188249,5.084739729969641,0.0158,1.034,1.037,1.056970151576564,0.0010000000000001,0.0090000000000001,0.6923071597637259,2025-03-01 11:00:00+00:00,0
1089497.350000003,0.03400001,-0.0064542061542289,1.2565058095401473e-05,1395895.53,5.084739729969641,0.0005096282436851,37.34936609089598,0.0192,1.037,1.065,1.051977613682423,0.004,0.002,0.0588235121107317,2025-03-01 12:00:00+00:00,0
1271991.980000003,0.0230000099999999,-0.0058541865308772,1.245678571867964e-05,1301942.17,37.34936609089598,-0.001158322188806,39.24047155907574,0.0216,1.065,1.053,1.0552332102618172,0.004,0.0069999999999998,0.3043476937618689,2025-03-01 13:00:00+00:00,0
1202450.706000003,0.01000001,-0.0059690342246694,1.2359233699180028e-05,573727.15,39.24047155907574,-0.0018038792302985,42.46571270411101,0.02,1.052,1.047,1.0546749076963629,0.002,0.0029999999999998,0.2999997000002889,2025-03-01 14:00:00+00:00,0
1113933.1780000029,0.0150000099999999,-0.0065447174181454,1.2275943396226414e-05,508057.8,42.46571270411101,-0.0023633619995921,40.25970366000957,0.0189999999999999,1.047,1.041,1.052756180772272,0.006,0.0029999999999998,0.1999998666667496,2025-03-01 15:00:00+00:00,0
925842.834000003,0.0130000099999999,-0.0056507542466333,1.2313130652166724e-05,849591.52,40.25970366000957,-0.0008482470663131,49.99995625003828,0.0189999999999999,1.042,1.05,1.049817135579204,0.0009999999999998,0.004,0.3076920710061018,2025-03-01 16:00:00+00:00,0
