timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-04-04 23:00:00,0.31340000,0.31340000,0.31140000,0.31260000,494150.90000000,1743811199999,154199.41531000,573,232806.40000000,72653.86752000,0
2025-04-05 00:00:00,0.31250000,0.31470000,0.31200000,0.31450000,588296.70000000,1743814799999,184016.06723000,757,259389.90000000,81178.63931000,0
2025-04-05 01:00:00,0.31440000,0.31510000,0.31340000,0.31350000,622265.10000000,1743818399999,195600.36276000,768,307195.90000000,96562.64691000,0
2025-04-05 02:00:00,0.31360000,0.31370000,0.31200000,0.31270000,272245.00000000,1743821999999,85124.14763000,491,131309.60000000,41057.06962000,0
2025-04-05 03:00:00,0.31260000,0.31290000,0.31120000,0.31140000,262751.20000000,1743825599999,81991.20692000,451,67371.20000000,21019.36184000,0
2025-04-05 04:00:00,0.31140000,0.31230000,0.31080000,0.31120000,315955.70000000,1743829199999,98487.08994000,525,194170.70000000,60522.88662000,0
2025-04-05 05:00:00,0.31130000,0.31290000,0.31120000,0.31130000,648236.00000000,1743832799999,202171.78460000,733,223119.00000000,69616.49417000,0
2025-04-05 06:00:00,0.31140000,0.31220000,0.31040000,0.31210000,287143.10000000,1743836399999,89427.46366000,577,88933.00000000,27684.69768000,0
2025-04-05 07:00:00,0.31210000,0.31390000,0.31140000,0.31350000,465737.40000000,1743839999999,145578.05992000,758,259213.20000000,81053.34349000,0
2025-04-05 08:00:00,0.31360000,0.31450000,0.31270000,0.31320000,976827.10000000,1743843599999,306453.22727000,1113,248834.00000000,78036.97560000,0
2025-04-05 09:00:00,0.31330000,0.31530000,0.31330000,0.31490000,589775.70000000,1743847199999,185398.09642000,792,284128.30000000,89332.42355000,0
2025-04-05 10:00:00,0.31500000,0.31530000,0.31410000,0.31440000,501061.30000000,1743850799999,157706.58129000,698,254036.80000000,79990.18969000,0
2025-04-05 11:00:00,0.31440000,0.31480000,0.31300000,0.31330000,479434.00000000,1743854399999,150431.04274000,700,241430.80000000,75763.11177000,0
2025-04-05 12:00:00,0.31330000,0.31380000,0.31050000,0.31170000,839854.70000000,1743857999999,261847.68033000,906,299509.20000000,93450.65406000,0
2025-04-05 13:00:00,0.31180000,0.31180000,0.30730000,0.30780000,1267455.60000000,1743861599999,391558.44519000,1396,357135.50000000,110306.95163000,0
2025-04-05 14:00:00,0.30770000,0.30950000,0.30740000,0.30890000,636209.80000000,1743865199999,196221.64056000,1221,334566.70000000,103230.84772000,0
2025-04-05 15:00:00,0.30890000,0.30890000,0.30590000,0.30710000,769691.30000000,1743868799999,236552.58937000,1092,317127.80000000,97485.32816000,0
2025-04-05 16:00:00,0.30700000,0.30800000,0.30640000,0.30710000,647612.70000000,1743872399999,198937.74143000,779,344340.90000000,105792.61644000,0
2025-04-05 17:00:00,0.30710000,0.30880000,0.30640000,0.30810000,328185.20000000,1743875999999,100943.38841000,630,218179.80000000,67079.64493000,0
2025-04-05 18:00:00,0.30800000,0.30960000,0.30800000,0.30920000,278027.80000000,1743879599999,85899.59423000,606,155021.60000000,47917.65662000,0
2025-04-05 19:00:00,0.30920000,0.30950000,0.30580000,0.30650000,1827191.60000000,1743883199999,562028.08096000,1248,594530.80000000,182902.29809000,0
2025-04-05 20:00:00,0.30650000,0.30830000,0.30470000,0.30700000,1799296.90000000,1743886799999,551847.00917000,1711,629349.50000000,192950.60792000,0
2025-04-05 21:00:00,0.30710000,0.30790000,0.30580000,0.30650000,644552.70000000,1743890399999,197817.65449000,859,411564.50000000,126320.12151000,0
2025-04-05 22:00:00,0.30640000,0.30750000,0.30610000,0.30680000,356807.80000000,1743893999999,109399.03208000,500,196761.00000000,60336.39458000,0
2025-04-05 23:00:00,0.30680000,0.30960000,0.30670000,0.30900000,431131.30000000,1743897599999,132907.66736000,704,252748.30000000,77963.12644000,0
2025-04-06 00:00:00,0.30900000,0.30900000,0.30730000,0.30770000,479907.20000000,1743901199999,147935.33453000,674,202168.70000000,62326.05872000,0
2025-04-06 01:00:00,0.30770000,0.30900000,0.30670000,0.30700000,384796.70000000,1743904799999,118469.46371000,593,239240.20000000,73662.22719000,0
2025-04-06 02:00:00,0.30700000,0.30730000,0.30450000,0.30460000,535855.20000000,1743908399999,163744.02305000,854,164182.60000000,50176.19019000,0
2025-04-06 03:00:00,0.30470000,0.30510000,0.30330000,0.30470000,658053.80000000,1743911999999,200275.22143000,895,136933.10000000,41631.12162000,0
2025-04-06 04:00:00,0.30470000,0.30500000,0.30340000,0.30440000,483960.00000000,1743915599999,147123.60136000,690,144505.90000000,43917.00263000,0
2025-04-06 05:00:00,0.30440000,0.30670000,0.30400000,0.30640000,480090.00000000,1743919199999,146540.98840000,578,247286.50000000,75480.40009000,0
2025-04-06 06:00:00,0.30640000,0.30670000,0.30380000,0.30380000,386559.50000000,1743922799999,117990.05242000,628,117337.00000000,35854.61310000,0
2025-04-06 07:00:00,0.30370000,0.30420000,0.30250000,0.30280000,895084.00000000,1743926399999,271428.98829000,1091,359186.10000000,108938.64353000,0
2025-04-06 08:00:00,0.30280000,0.30460000,0.30110000,0.30450000,1059726.80000000,1743929999999,320553.74261000,1256,558029.60000000,168836.15084000,0
2025-04-06 09:00:00,0.30450000,0.30510000,0.30350000,0.30370000,324663.10000000,1743933599999,98755.39764000,685,147241.60000000,44806.70083000,0
2025-04-06 10:00:00,0.30370000,0.30400000,0.30190000,0.30270000,759914.10000000,1743937199999,230073.38566000,1781,363411.30000000,110016.97108000,0
2025-04-06 11:00:00,0.30270000,0.30340000,0.30150000,0.30320000,1085747.00000000,1743940799999,328466.06493000,2182,578214.70000000,174939.03309000,0
2025-04-06 12:00:00,0.30320000,0.30350000,0.29950000,0.29960000,1147599.80000000,1743944399999,345500.52546000,2833,468176.60000000,141072.28930000,0
2025-04-06 13:00:00,0.29960000,0.30000000,0.29230000,0.29300000,2989486.50000000,1743947999999,883465.02791000,6241,1409382.00000000,416546.16115000,0
2025-04-06 14:00:00,0.29290000,0.29720000,0.29190000,0.29690000,2209671.10000000,1743951599999,649880.46638000,3629,1040230.30000000,306075.11742000,0
2025-04-06 15:00:00,0.29690000,0.29790000,0.29550000,0.29590000,1024292.60000000,1743955199999,303861.82639000,1358,455711.70000000,135220.59889000,0
2025-04-06 16:00:00,0.29580000,0.29580000,0.28840000,0.28950000,2622547.40000000,1743958799999,763865.44442000,3451,834068.90000000,243024.97684000,0
2025-04-06 17:00:00,0.28940000,0.29110000,0.27770000,0.28060000,11639829.50000000,1743962399999,3295763.12902000,9732,5161656.20000000,1462168.13886000,0
2025-04-06 18:00:00,0.28060000,0.28080000,0.26920000,0.27230000,13800589.50000000,1743965999999,3775029.00208000,12997,6201563.10000000,1696190.43165000,0
2025-04-06 19:00:00,0.27230000,0.27500000,0.26940000,0.27440000,8626858.80000000,1743969599999,2346402.40643000,7309,4380258.70000000,1192002.87989000,0
2025-04-06 20:00:00,0.27430000,0.27560000,0.26480000,0.26600000,10615606.90000000,1743973199999,2853931.83109000,9148,4520278.70000000,1216035.66451000,0
2025-04-06 21:00:00,0.26610000,0.27060000,0.26560000,0.26710000,2881280.80000000,1743976799999,772970.32765000,2968,1301165.80000000,349131.66198000,0
2025-04-06 22:00:00,0.26700000,0.27160000,0.26420000,0.26640000,5705456.80000000,1743980399999,1526798.78487000,5061,3180728.30000000,851970.95875000,0
2025-04-06 23:00:00,0.26630000,0.26950000,0.25940000,0.26810000,6187426.20000000,1743983999999,1633461.08583000,5515,2961325.20000000,782026.59255000,0
2025-04-07 00:00:00,0.26810000,0.26970000,0.26330000,0.26610000,3257184.90000000,1743987599999,867010.91953000,2909,1685464.00000000,449001.31540000,0
2025-04-07 01:00:00,0.26620000,0.27560000,0.26620000,0.27390000,4478645.30000000,1743991199999,1221033.44740000,3768,2417688.90000000,657948.39750000,0
2025-04-07 02:00:00,0.27380000,0.27530000,0.27060000,0.27130000,2166402.10000000,1743994799999,591881.27761000,2438,1102513.10000000,301216.13490000,0
2025-04-07 03:00:00,0.27130000,0.27210000,0.25910000,0.26400000,5530658.30000000,1743998399999,1459304.80452000,5302,2554355.10000000,674290.24854000,0
2025-04-07 04:00:00,0.26400000,0.26910000,0.26260000,0.26740000,6000136.90000000,1744001999999,1600602.61946000,5061,2846867.50000000,759319.89432000,0
2025-04-07 05:00:00,0.26740000,0.27020000,0.26460000,0.26550000,3564756.80000000,1744005599999,952829.67504000,3488,1753949.50000000,469038.55953000,0
2025-04-07 06:00:00,0.26560000,0.26790000,0.24200000,0.24540000,26480921.60000000,1744009199999,6627902.66827000,24429,11432813.80000000,2862653.38929000,0
2025-04-07 07:00:00,0.24540000,0.25510000,0.24540000,0.25120000,8579761.30000000,1744012799999,2153419.34165000,7667,4566569.30000000,1146380.52511000,0
2025-04-07 08:00:00,0.25120000,0.26570000,0.25030000,0.26370000,11488483.40000000,1744016399999,2993623.75197000,9113,6251002.10000000,1627936.87110000,0
2025-04-07 09:00:00,0.26360000,0.26720000,0.26180000,0.26290000,5748608.60000000,1744019999999,1516256.33145000,4941,2901557.90000000,765293.53177000,0
2025-04-07 10:00:00,0.26310000,0.26990000,0.26270000,0.26590000,5388842.90000000,1744023599999,1440393.01601000,5991,3040632.70000000,812278.36256000,0
2025-04-07 11:00:00,0.26590000,0.26940000,0.26340000,0.26460000,2880293.70000000,1744027199999,766224.88652000,2863,1376468.80000000,366385.20050000,0
2025-04-07 12:00:00,0.26470000,0.27240000,0.26410000,0.27070000,6739283.50000000,1744030799999,1813451.74403000,6176,3571244.30000000,961149.18371000,0
2025-04-07 13:00:00,0.27070000,0.27810000,0.26340000,0.27570000,17300434.40000000,1744034399999,4700872.80255000,17614,8852731.90000000,2405381.43790000,0
2025-04-07 14:00:00,0.27560000,0.28560000,0.26990000,0.27510000,36391546.00000000,1744037999999,10081337.48907000,36005,18638952.70000000,5162298.52701000,0
2025-04-07 15:00:00,0.27510000,0.27720000,0.27040000,0.27450000,12210691.00000000,1744041599999,3343020.56865000,11405,6031464.30000000,1651341.49386000,0
2025-04-07 16:00:00,0.27440000,0.27480000,0.26860000,0.26900000,4303468.50000000,1744045199999,1169229.68795000,4472,2192857.00000000,595651.52648000,0
2025-04-07 17:00:00,0.26900000,0.27820000,0.26900000,0.27600000,8538840.30000000,1744048799999,2340031.06996000,8615,4459187.40000000,1221593.62521000,0
2025-04-07 18:00:00,0.27600000,0.27670000,0.27290000,0.27320000,3594183.50000000,1744052399999,987205.39217000,4198,1773549.00000000,487257.81975000,0
2025-04-07 19:00:00,0.27310000,0.27630000,0.27240000,0.27280000,4718112.60000000,1744055999999,1294359.48292000,4684,2405426.40000000,659942.46891000,0
2025-04-07 20:00:00,0.27280000,0.27850000,0.27280000,0.27670000,1621239.10000000,1744059599999,447345.98508000,2095,808476.10000000,223025.14128000,0
2025-04-07 21:00:00,0.27660000,0.27730000,0.27390000,0.27590000,1706724.40000000,1744063199999,470529.38291000,1656,761782.60000000,209974.49864000,0
2025-04-07 22:00:00,0.27600000,0.27790000,0.27560000,0.27650000,1291090.80000000,1744066799999,357452.89537000,1442,735242.60000000,203639.55118000,0
2025-04-07 23:00:00,0.27640000,0.27710000,0.27330000,0.27440000,1168990.40000000,1744070399999,321360.99645000,1281,626303.10000000,172148.58414000,0
2025-04-08 00:00:00,0.27440000,0.27550000,0.27230000,0.27230000,1233451.40000000,1744073999999,338048.35002000,1338,529805.70000000,145217.58035000,0
2025-04-08 01:00:00,0.27230000,0.28050000,0.27140000,0.28010000,2104098.40000000,1744077599999,582425.52332000,2198,1269301.30000000,351390.91394000,0
2025-04-08 02:00:00,0.28020000,0.28280000,0.27880000,0.27920000,1554230.00000000,1744081199999,436289.06851000,1835,776031.00000000,217805.74741000,0
2025-04-08 03:00:00,0.27930000,0.27990000,0.27610000,0.27720000,950499.40000000,1744084799999,263951.00677000,1173,508452.70000000,141109.26512000,0
2025-04-08 04:00:00,0.27720000,0.27900000,0.27670000,0.27780000,1739989.70000000,1744088399999,483108.34234000,1566,732198.20000000,203277.15281000,0
2025-04-08 05:00:00,0.27770000,0.27780000,0.27380000,0.27440000,1484988.90000000,1744091999999,407958.53668000,1560,546435.40000000,150181.93664000,0
2025-04-08 06:00:00,0.27430000,0.27430000,0.27080000,0.27080000,1860245.40000000,1744095599999,506360.70634000,2188,751844.90000000,204542.60258000,0
2025-04-08 07:00:00,0.27070000,0.27110000,0.26890000,0.27050000,2001870.00000000,1744099199999,540611.05524000,2276,936288.60000000,252906.68775000,0
2025-04-08 08:00:00,0.27060000,0.27080000,0.26830000,0.27080000,1511401.80000000,1744102799999,407333.38383000,1859,739424.00000000,199433.16558000,0
2025-04-08 09:00:00,0.27060000,0.27290000,0.27010000,0.27070000,1673969.40000000,1744106399999,454278.42112000,1703,742973.50000000,201608.19727000,0
2025-04-08 10:00:00,0.27060000,0.27260000,0.27040000,0.27130000,1561707.60000000,1744109999999,423695.54201000,1600,947065.50000000,256947.30142000,0
2025-04-08 11:00:00,0.27140000,0.27910000,0.27110000,0.27870000,3199640.10000000,1744113599999,882495.04906000,2868,1890029.30000000,521499.16019000,0
2025-04-08 12:00:00,0.27880000,0.28080000,0.27600000,0.27710000,4452620.30000000,1744117199999,1239922.28391000,3520,2235170.00000000,622655.29218000,0
2025-04-08 13:00:00,0.27700000,0.28060000,0.27570000,0.27790000,6005829.20000000,1744120799999,1669114.28837000,5382,3250001.80000000,903259.82116000,0
2025-04-08 14:00:00,0.27780000,0.27990000,0.27120000,0.27120000,6075847.20000000,1744124399999,1675547.38966000,5028,2684381.50000000,740786.61049000,0
2025-04-08 15:00:00,0.27130000,0.27390000,0.27010000,0.27270000,4270609.20000000,1744127999999,1160969.38794000,3591,2074545.10000000,564104.63184000,0
2025-04-08 16:00:00,0.27260000,0.27280000,0.26470000,0.26590000,7507055.90000000,1744131599999,2015736.56952000,5522,3314354.30000000,889620.31321000,0
2025-04-08 17:00:00,0.26590000,0.26710000,0.26060000,0.26630000,10869558.20000000,1744135199999,2861874.46398000,8249,5565066.00000000,1464733.11331000,0
2025-04-08 18:00:00,0.26630000,0.27020000,0.26440000,0.26710000,7825427.40000000,1744138799999,2092696.53461000,6246,4328957.60000000,1157056.35922000,0
2025-04-08 19:00:00,0.26710000,0.26780000,0.26340000,0.26440000,5619107.60000000,1744142399999,1489278.51001000,4311,2832368.40000000,750648.47105000,0
2025-04-08 20:00:00,0.26430000,0.26790000,0.26310000,0.26700000,4300023.80000000,1744145999999,1142140.24451000,2855,2054533.10000000,545307.86984000,0
2025-04-08 21:00:00,0.26710000,0.26790000,0.26380000,0.26550000,2293809.10000000,1744149599999,610244.26217000,1614,1228323.30000000,326771.70173000,0
2025-04-08 22:00:00,0.26560000,0.26570000,0.26130000,0.26420000,2627264.90000000,1744153199999,690842.17612000,2957,1209565.50000000,318174.19172000,0
2025-04-08 23:00:00,0.26410000,0.26480000,0.26270000,0.26450000,1577531.40000000,1744156799999,416364.44144000,1850,796916.30000000,210359.69556000,0
2025-04-09 00:00:00,0.26450000,0.26760000,0.26300000,0.26420000,3434558.10000000,1744160399999,913466.18627000,3470,1926521.60000000,512429.76608000,0
2025-04-09 01:00:00,0.26430000,0.26610000,0.25560000,0.26580000,8784682.70000000,1744163999999,2291351.62654000,8146,4012946.70000000,1046585.89627000,0
2025-04-09 02:00:00,0.26580000,0.26850000,0.26450000,0.26500000,3768792.00000000,1744167599999,1004012.35286000,3418,2137135.00000000,569204.97197000,0
2025-04-09 03:00:00,0.26490000,0.26620000,0.26200000,0.26410000,4061999.20000000,1744171199999,1073125.29228000,3203,1613004.90000000,426222.50415000,0
2025-04-09 04:00:00,0.26400000,0.26880000,0.26380000,0.26530000,4897573.10000000,1744174799999,1305111.31732000,5116,2671961.70000000,712110.26434000,0
2025-04-09 05:00:00,0.26530000,0.26770000,0.26410000,0.26730000,3041746.00000000,1744178399999,807989.54160000,3179,1471767.60000000,391151.09404000,0
2025-04-09 06:00:00,0.26740000,0.27100000,0.26730000,0.26970000,2539985.40000000,1744181999999,684155.27464000,2314,1483853.00000000,399786.30607000,0
2025-04-09 07:00:00,0.26980000,0.27470000,0.26970000,0.27360000,5154136.50000000,1744185599999,1406173.96097000,4488,2926607.10000000,798488.20426000,0
2025-04-09 08:00:00,0.27360000,0.27510000,0.27260000,0.27460000,1564873.60000000,1744189199999,428148.45493000,1777,789159.10000000,215982.59375000,0
2025-04-09 09:00:00,0.27460000,0.27510000,0.27260000,0.27340000,970386.60000000,1744192799999,265597.22167000,1243,485647.00000000,132933.54739000,0
2025-04-09 10:00:00,0.27350000,0.27570000,0.27160000,0.27420000,3326202.80000000,1744196399999,909070.92337000,2699,1589982.70000000,434646.32646000,0
2025-04-09 11:00:00,0.27420000,0.27460000,0.26810000,0.26930000,6341428.60000000,1744199999999,1718646.01682000,6306,2927441.10000000,793715.40320000,0
2025-04-09 12:00:00,0.26930000,0.27190000,0.26680000,0.27070000,2636809.80000000,1744203599999,710437.95176000,3061,1364776.70000000,367859.45917000,0
2025-04-09 13:00:00,0.27070000,0.27810000,0.27040000,0.27520000,5446853.10000000,1744207199999,1492980.34530000,6125,2743615.00000000,752310.55219000,0
2025-04-09 14:00:00,0.27550000,0.27780000,0.27360000,0.27420000,4542716.80000000,1744210799999,1254248.96143000,4663,2699433.60000000,745560.86818000,0
2025-04-09 15:00:00,0.27420000,0.27750000,0.27420000,0.27570000,1816232.60000000,1744214399999,501880.95489000,2187,941458.50000000,260092.52022000,0
2025-04-09 16:00:00,0.27580000,0.27860000,0.27540000,0.27790000,1798161.70000000,1744217999999,498367.60017000,2079,950128.60000000,263290.89398000,0
2025-04-09 17:00:00,0.27780000,0.29850000,0.27530000,0.29730000,28177505.40000000,1744221599999,8077194.57948000,26637,13998503.10000000,4017689.36844000,0
2025-04-09 18:00:00,0.29730000,0.30130000,0.29440000,0.29630000,10138669.80000000,1744225199999,3027809.97140000,9174,5017598.40000000,1498901.03397000,0
2025-04-09 19:00:00,0.29630000,0.29780000,0.29460000,0.29490000,3245524.60000000,1744228799999,961974.64472000,3306,1265740.40000000,375187.84395000,0
2025-04-09 20:00:00,0.29500000,0.29850000,0.29370000,0.29800000,5443437.50000000,1744232399999,1606916.52045000,4140,2348249.10000000,693506.60743000,0
2025-04-09 21:00:00,0.29810000,0.29950000,0.29490000,0.29690000,3280004.90000000,1744235999999,974986.88835000,2806,1378520.70000000,409942.84185000,0
2025-04-09 22:00:00,0.29680000,0.29790000,0.29470000,0.29490000,1789731.20000000,1744239599999,530596.69806000,1847,603478.00000000,179026.34606000,0
2025-04-09 23:00:00,0.29490000,0.29530000,0.29240000,0.29340000,1958358.90000000,1744243199999,574568.40412000,1722,688210.20000000,201920.46452000,0
2025-04-10 00:00:00,0.29340000,0.29390000,0.28810000,0.29030000,2798538.70000000,1744246799999,813014.85759000,2513,978189.70000000,284232.61902000,0
2025-04-10 01:00:00,0.29030000,0.29110000,0.28730000,0.28800000,1767433.00000000,1744250399999,510411.23279000,1711,548190.40000000,158323.06249000,0
2025-04-10 02:00:00,0.28790000,0.28910000,0.28720000,0.28760000,2281318.80000000,1744253999999,657614.39517000,1775,963895.50000000,277920.46430000,0
2025-04-10 03:00:00,0.28760000,0.28760000,0.28190000,0.28410000,3809370.10000000,1744257599999,1082095.12197000,3140,1610625.60000000,457134.41179000,0
2025-04-10 04:00:00,0.28400000,0.28490000,0.28140000,0.28360000,3622659.50000000,1744261199999,1026101.50515000,2490,1802238.00000000,510490.49317000,0
2025-04-10 05:00:00,0.28370000,0.28560000,0.28280000,0.28510000,1817374.50000000,1744264799999,516768.66064000,1729,976101.00000000,277608.66364000,0
2025-04-10 06:00:00,0.28510000,0.28660000,0.28410000,0.28570000,1913822.00000000,1744268399999,546398.06659000,1851,828406.60000000,236571.94545000,0
2025-04-10 07:00:00,0.28570000,0.28680000,0.28260000,0.28430000,2337753.70000000,1744271999999,665288.69025000,2590,1034200.90000000,294260.40706000,0
2025-04-10 08:00:00,0.28440000,0.28520000,0.28260000,0.28360000,1656421.70000000,1744275599999,470279.28073000,1652,968242.00000000,274951.98461000,0
2025-04-10 09:00:00,0.28350000,0.28470000,0.28220000,0.28400000,2489750.10000000,1744279199999,705891.28608000,2023,1017409.60000000,288421.39823000,0
2025-04-10 10:00:00,0.28390000,0.28430000,0.28100000,0.28240000,2064173.30000000,1744282799999,583266.60853000,1679,780191.00000000,220549.22757000,0
2025-04-10 11:00:00,0.28260000,0.28380000,0.28040000,0.28350000,2161116.00000000,1744286399999,609086.28415000,1907,1208100.70000000,340534.84624000,0
2025-04-10 12:00:00,0.28340000,0.29030000,0.28300000,0.28600000,11241203.40000000,1744289999999,3230140.32091000,8276,6158719.10000000,1768961.72847000,0
2025-04-10 13:00:00,0.28600000,0.28710000,0.28190000,0.28380000,6783159.50000000,1744293599999,1928945.97999000,5520,3486057.00000000,991505.37588000,0
2025-04-10 14:00:00,0.28380000,0.28810000,0.28250000,0.28530000,2665181.60000000,1744297199999,759811.68900000,3055,1434480.10000000,408941.77871000,0
2025-04-10 15:00:00,0.28530000,0.28590000,0.27500000,0.27700000,5967872.80000000,1744300799999,1666708.98520000,5710,2946871.40000000,822493.23139000,0
2025-04-10 16:00:00,0.27690000,0.28090000,0.27550000,0.28090000,5920626.20000000,1744304399999,1645873.90460000,5717,3024517.70000000,841043.98783000,0
2025-04-10 17:00:00,0.28060000,0.28240000,0.27870000,0.28040000,4053953.00000000,1744307999999,1136780.74440000,3442,1979924.80000000,555342.03483000,0
2025-04-10 18:00:00,0.28040000,0.28190000,0.27920000,0.28180000,1753399.60000000,1744311599999,492484.60828000,1885,907934.70000000,255042.89891000,0
2025-04-10 19:00:00,0.28170000,0.28300000,0.28020000,0.28140000,2678100.80000000,1744315199999,754417.61187000,2384,1372626.70000000,386772.77269000,0
2025-04-10 20:00:00,0.28140000,0.28600000,0.28130000,0.28530000,1382495.00000000,1744318799999,392420.50465000,1281,810449.90000000,229909.57717000,0
2025-04-10 21:00:00,0.28540000,0.28570000,0.28340000,0.28480000,761921.10000000,1744322399999,216885.18809000,846,365418.40000000,104030.30914000,0
2025-04-10 22:00:00,0.28490000,0.28720000,0.28450000,0.28580000,1050605.10000000,1744325999999,300743.31735000,1040,484433.70000000,138696.63534000,0
2025-04-10 23:00:00,0.28580000,0.28750000,0.28530000,0.28630000,995487.70000000,1744329599999,284926.31223000,900,478664.90000000,136970.83954000,0
2025-04-11 00:00:00,0.28620000,0.28870000,0.28510000,0.28540000,1386990.60000000,1744333199999,397771.15928000,1492,576870.50000000,165519.24270000,0
2025-04-11 01:00:00,0.28540000,0.29030000,0.28530000,0.28960000,2343606.20000000,1744336799999,676802.84057000,2252,1389462.50000000,401353.20181000,0
2025-04-11 02:00:00,0.28960000,0.29260000,0.28880000,0.29130000,1799060.30000000,1744340399999,523005.83445000,1640,1116504.20000000,324403.57417000,0
2025-04-11 03:00:00,0.29130000,0.29510000,0.29130000,0.29440000,2959747.60000000,1744343999999,870169.38935000,2552,1753811.20000000,515716.46322000,0
2025-04-11 04:00:00,0.29430000,0.29620000,0.29230000,0.29260000,1855274.70000000,1744347599999,544731.79927000,1714,643679.30000000,189178.66280000,0
2025-04-11 05:00:00,0.29260000,0.29310000,0.29140000,0.29280000,1217193.80000000,1744351199999,355725.34427000,1184,648951.70000000,189658.68071000,0
2025-04-11 06:00:00,0.29290000,0.29520000,0.29270000,0.29330000,1645531.80000000,1744354799999,483272.74520000,1575,835686.30000000,245436.43999000,0
2025-04-11 07:00:00,0.29320000,0.29440000,0.29250000,0.29310000,1020331.50000000,1744358399999,299368.72222000,959,543726.20000000,159512.41163000,0
2025-04-11 08:00:00,0.29320000,0.29520000,0.29140000,0.29270000,2715641.30000000,1744361999999,796355.49774000,2542,1254815.30000000,368167.49643000,0
2025-04-11 09:00:00,0.29280000,0.29380000,0.29110000,0.29350000,2746281.60000000,1744365599999,803200.25874000,2043,1299804.20000000,380441.08494000,0
2025-04-11 10:00:00,0.29360000,0.29640000,0.29200000,0.29530000,3360899.30000000,1744369199999,990231.22859000,2668,2231269.60000000,657638.52380000,0
2025-04-11 11:00:00,0.29520000,0.29560000,0.29230000,0.29250000,1575386.30000000,1744372799999,462296.92926000,1365,655017.50000000,192306.43632000,0
2025-04-11 12:00:00,0.29260000,0.29420000,0.29090000,0.29160000,3176956.20000000,1744376399999,929426.57537000,2728,1335839.90000000,390919.55804000,0
2025-04-11 13:00:00,0.29150000,0.29500000,0.28950000,0.29390000,3084965.70000000,1744379999999,900272.61512000,2816,1669686.80000000,487428.87737000,0
2025-04-11 14:00:00,0.29390000,0.29410000,0.28990000,0.29190000,4325386.60000000,1744383599999,1264327.07248000,4038,1948013.00000000,569644.28576000,0
2025-04-11 15:00:00,0.29190000,0.29520000,0.29190000,0.29430000,2502447.20000000,1744387199999,734258.70216000,2805,1297899.70000000,380889.93424000,0
2025-04-11 16:00:00,0.29440000,0.29620000,0.29340000,0.29500000,2021504.10000000,1744390799999,595781.86437000,1948,1200853.90000000,353850.15586000,0
2025-04-11 17:00:00,0.29500000,0.29870000,0.29450000,0.29720000,3576996.60000000,1744394399999,1062098.34532000,3027,1722979.30000000,511578.90516000,0
2025-04-11 18:00:00,0.29730000,0.29900000,0.29640000,0.29690000,2744747.70000000,1744397999999,816913.94266000,2377,1229547.50000000,365865.15880000,0
2025-04-11 19:00:00,0.29680000,0.29830000,0.29610000,0.29620000,1239861.40000000,1744401599999,367999.39498000,1379,452950.50000000,134584.07684000,0
2025-04-11 20:00:00,0.29620000,0.29700000,0.29540000,0.29640000,828669.70000000,1744405199999,245320.78505000,1080,348755.20000000,103223.96134000,0
2025-04-11 21:00:00,0.29640000,0.29870000,0.29530000,0.29690000,1446210.60000000,1744408799999,429582.28330000,1276,789324.70000000,234504.14962000,0
2025-04-11 22:00:00,0.29680000,0.29720000,0.29510000,0.29530000,920351.70000000,1744412399999,272542.92833000,941,348518.70000000,103150.58060000,0
2025-04-11 23:00:00,0.29520000,0.29570000,0.29390000,0.29500000,629357.10000000,1744415999999,185545.18199000,768,322071.70000000,94962.36180000,0
2025-04-12 00:00:00,0.29500000,0.29590000,0.29390000,0.29420000,422910.40000000,1744419599999,124642.17848000,775,212967.90000000,62777.83462000,0
2025-04-12 01:00:00,0.29430000,0.29570000,0.29370000,0.29540000,685375.10000000,1744423199999,201915.96920000,810,309569.20000000,91215.99743000,0
2025-04-12 02:00:00,0.29530000,0.29680000,0.29470000,0.29470000,801131.00000000,1744426799999,236982.47854000,942,382517.70000000,113211.29600000,0
2025-04-12 03:00:00,0.29460000,0.29590000,0.29390000,0.29590000,1049493.10000000,1744430399999,309200.80691000,1044,453380.40000000,133561.24584000,0
2025-04-12 04:00:00,0.29600000,0.29920000,0.29530000,0.29900000,1709104.80000000,1744433999999,508479.05919000,1841,872471.80000000,259698.05549000,0
2025-04-12 05:00:00,0.29900000,0.30020000,0.29760000,0.29860000,914222.20000000,1744437599999,273229.28511000,1067,507587.10000000,151719.94607000,0
2025-04-12 06:00:00,0.29870000,0.30170000,0.29870000,0.30030000,1610522.20000000,1744441199999,483317.80208000,1741,737483.30000000,221386.50443000,0
2025-04-12 07:00:00,0.30020000,0.30150000,0.29940000,0.30050000,1530891.60000000,1744444799999,459698.62458000,1441,655105.00000000,196723.16954000,0
2025-04-12 08:00:00,0.30050000,0.30470000,0.30020000,0.30060000,2235127.00000000,1744448399999,675619.73159000,2319,1134071.40000000,342694.08217000,0
2025-04-12 09:00:00,0.30060000,0.30130000,0.29930000,0.29980000,1121632.60000000,1744451999999,336839.93257000,1330,553688.70000000,166327.00382000,0
