timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-02-21 22:00:00,1.31100000,1.33000000,1.30900000,1.32600000,244469.10000000,1740178799999,322303.82620000,2156,163552.50000000,215551.83670000,0
2025-02-21 23:00:00,1.32600000,1.32600000,1.31300000,1.31800000,173763.70000000,1740182399999,228916.46900000,1166,54307.00000000,71616.56050000,0
2025-02-22 00:00:00,1.31800000,1.34000000,1.31100000,1.33600000,77737.50000000,1740185999999,103134.34020000,936,38390.80000000,50927.07120000,0
2025-02-22 01:00:00,1.33500000,1.35100000,1.33200000,1.34700000,100754.30000000,1740189599999,135324.91280000,968,58913.40000000,79193.48870000,0
2025-02-22 02:00:00,1.34700000,1.34700000,1.32700000,1.33700000,77018.90000000,1740193199999,102990.41780000,1009,41055.80000000,54950.08930000,0
2025-02-22 03:00:00,1.33800000,1.34000000,1.32700000,1.33700000,62055.60000000,1740196799999,82763.07870000,844,35083.00000000,46814.06900000,0
2025-02-22 04:00:00,1.33600000,1.34800000,1.33500000,1.34400000,72752.30000000,1740200399999,97754.73850000,632,46648.40000000,62688.30170000,0
2025-02-22 05:00:00,1.34200000,1.34800000,1.33800000,1.34300000,64808.50000000,1740203999999,87081.17870000,594,39809.00000000,53513.57130000,0
2025-02-22 06:00:00,1.34300000,1.34500000,1.33100000,1.33300000,40757.50000000,1740207599999,54525.98950000,486,12793.30000000,17108.58750000,0
2025-02-22 07:00:00,1.33300000,1.34300000,1.33200000,1.33400000,80747.10000000,1740211199999,108196.27520000,452,23741.40000000,31820.71700000,0
2025-02-22 08:00:00,1.33400000,1.34000000,1.33200000,1.33400000,41391.00000000,1740214799999,55274.55360000,543,21253.20000000,28380.56120000,0
2025-02-22 09:00:00,1.33400000,1.34400000,1.33300000,1.34200000,47741.00000000,1740218399999,63990.45220000,582,26039.10000000,34922.41860000,0
2025-02-22 10:00:00,1.34300000,1.35200000,1.33900000,1.34000000,64408.20000000,1740221999999,86687.83750000,599,32695.70000000,44033.82380000,0
2025-02-22 11:00:00,1.34000000,1.35000000,1.33800000,1.34700000,48094.10000000,1740225599999,64661.25190000,428,28667.10000000,38538.22180000,0
2025-02-22 12:00:00,1.34800000,1.35300000,1.34100000,1.35200000,70151.40000000,1740229199999,94453.43590000,578,38667.70000000,52091.55590000,0
2025-02-22 13:00:00,1.35300000,1.35900000,1.34500000,1.34600000,103225.20000000,1740232799999,139562.30120000,1000,44825.20000000,60634.15650000,0
2025-02-22 14:00:00,1.34600000,1.35100000,1.34100000,1.34100000,42466.00000000,1740236399999,57150.31570000,488,26921.70000000,36246.43630000,0
2025-02-22 15:00:00,1.34200000,1.35300000,1.33800000,1.34900000,96406.70000000,1740239999999,129626.25380000,806,40304.80000000,54180.22750000,0
2025-02-22 16:00:00,1.34900000,1.35800000,1.34600000,1.35000000,99762.30000000,1740243599999,135060.03190000,862,56798.90000000,76917.23150000,0
2025-02-22 17:00:00,1.35000000,1.36300000,1.34800000,1.36200000,72937.70000000,1740247199999,98989.75710000,612,28375.10000000,38533.38710000,0
2025-02-22 18:00:00,1.36200000,1.36300000,1.35000000,1.35500000,90908.50000000,1740250799999,123264.55110000,903,18992.00000000,25786.21800000,0
2025-02-22 19:00:00,1.35500000,1.36100000,1.35100000,1.35400000,63533.10000000,1740254399999,86137.80000000,583,38384.90000000,52074.40260000,0
2025-02-22 20:00:00,1.35500000,1.35500000,1.34400000,1.35000000,188653.70000000,1740257999999,254661.31060000,1139,51000.60000000,68870.60380000,0
2025-02-22 21:00:00,1.35000000,1.35400000,1.34700000,1.35300000,61391.60000000,1740261599999,82907.10890000,665,29519.20000000,39874.93480000,0
2025-02-22 22:00:00,1.35300000,1.36200000,1.35200000,1.35300000,47576.90000000,1740265199999,64590.54040000,452,27441.20000000,37266.95650000,0
2025-02-22 23:00:00,1.35300000,1.35700000,1.34800000,1.35300000,49318.50000000,1740268799999,66766.74280000,488,26130.20000000,35377.51760000,0
2025-02-23 00:00:00,1.35300000,1.35700000,1.34700000,1.35300000,76557.40000000,1740272399999,103462.93450000,868,33545.60000000,45318.37430000,0
2025-02-23 01:00:00,1.35200000,1.35400000,1.34000000,1.34400000,70810.10000000,1740275999999,95125.28930000,736,22222.10000000,29893.49590000,0
2025-02-23 02:00:00,1.34300000,1.34500000,1.33200000,1.33300000,69803.80000000,1740279599999,93457.06550000,758,28621.90000000,38303.54220000,0
2025-02-23 03:00:00,1.33400000,1.34500000,1.33100000,1.34300000,86468.10000000,1740283199999,115661.10820000,715,51309.40000000,68609.32030000,0
2025-02-23 04:00:00,1.34300000,1.34300000,1.33700000,1.34100000,25507.00000000,1740286799999,34191.09950000,337,12661.50000000,16976.01530000,0
2025-02-23 05:00:00,1.34100000,1.35000000,1.34000000,1.34600000,64256.90000000,1740290399999,86429.07190000,515,43921.40000000,59091.87730000,0
2025-02-23 06:00:00,1.34500000,1.34600000,1.34000000,1.34100000,44502.20000000,1740293999999,59749.32290000,505,17390.60000000,23346.19010000,0
2025-02-23 07:00:00,1.34200000,1.35600000,1.33700000,1.35400000,59478.30000000,1740297599999,80110.91590000,620,33028.30000000,44500.50460000,0
2025-02-23 08:00:00,1.35400000,1.35400000,1.34600000,1.34900000,45921.80000000,1740301199999,61991.11560000,580,21946.90000000,29626.25900000,0
2025-02-23 09:00:00,1.35000000,1.35200000,1.33600000,1.33900000,45084.30000000,1740304799999,60509.28210000,467,18508.40000000,24870.86190000,0
2025-02-23 10:00:00,1.33800000,1.34000000,1.33500000,1.33900000,24604.20000000,1740308399999,32908.60550000,323,17603.50000000,23547.09480000,0
2025-02-23 11:00:00,1.33800000,1.34100000,1.32200000,1.32500000,117683.40000000,1740311999999,156428.38920000,1210,32263.30000000,43016.68530000,0
2025-02-23 12:00:00,1.32400000,1.32800000,1.31200000,1.32200000,123026.30000000,1740315599999,162353.25630000,1242,72756.40000000,96015.64390000,0
2025-02-23 13:00:00,1.32100000,1.33500000,1.32000000,1.33400000,75820.10000000,1740319199999,100958.06100000,676,44627.70000000,59442.51370000,0
2025-02-23 14:00:00,1.33400000,1.33800000,1.32100000,1.32500000,56990.80000000,1740322799999,75699.63740000,602,27528.50000000,36593.56200000,0
2025-02-23 15:00:00,1.32500000,1.33200000,1.30400000,1.30500000,102031.20000000,1740326399999,134412.03460000,903,29520.60000000,38990.99640000,0
2025-02-23 16:00:00,1.30500000,1.31300000,1.28500000,1.29900000,768100.40000000,1740329999999,996597.70540000,4056,191756.90000000,248797.06110000,0
2025-02-23 17:00:00,1.29800000,1.31900000,1.29700000,1.31500000,102912.10000000,1740333599999,134555.17190000,912,77974.30000000,101966.39670000,0
2025-02-23 18:00:00,1.31500000,1.32000000,1.30900000,1.30900000,46101.80000000,1740337199999,60615.28220000,567,17105.00000000,22515.19860000,0
2025-02-23 19:00:00,1.31000000,1.31100000,1.30500000,1.30700000,34929.70000000,1740340799999,45716.63260000,376,18340.80000000,24007.28430000,0
2025-02-23 20:00:00,1.30600000,1.31000000,1.29800000,1.30600000,84254.80000000,1740344399999,109944.80840000,578,54317.90000000,70908.37300000,0
2025-02-23 21:00:00,1.30500000,1.30600000,1.29600000,1.30500000,52954.30000000,1740347999999,68879.53580000,389,27238.40000000,35412.81950000,0
2025-02-23 22:00:00,1.30500000,1.31100000,1.29600000,1.30700000,90697.60000000,1740351599999,118085.40690000,871,62438.10000000,81305.98170000,0
2025-02-23 23:00:00,1.30600000,1.32500000,1.30600000,1.31600000,127275.10000000,1740355199999,167341.68520000,1330,74769.00000000,98270.82770000,0
2025-02-24 00:00:00,1.31800000,1.32500000,1.30900000,1.31100000,107751.70000000,1740358799999,142096.08690000,985,57564.90000000,75950.04050000,0
2025-02-24 01:00:00,1.31000000,1.34600000,1.29900000,1.33400000,1703948.60000000,1740362399999,2263981.84010000,12971,1139648.20000000,1514147.56090000,0
2025-02-24 02:00:00,1.33400000,1.34400000,1.30500000,1.30500000,348916.30000000,1740365999999,463242.05570000,2692,163932.90000000,217971.73950000,0
2025-02-24 03:00:00,1.30600000,1.30700000,1.26800000,1.27400000,413260.50000000,1740369599999,530915.58430000,3034,168089.60000000,216047.81340000,0
2025-02-24 04:00:00,1.27400000,1.28100000,1.26100000,1.26600000,477746.80000000,1740373199999,606609.27410000,2571,222129.50000000,282239.13970000,0
2025-02-24 05:00:00,1.26600000,1.29300000,1.26100000,1.29200000,338516.90000000,1740376799999,430684.25150000,1453,116211.30000000,148305.02160000,0
2025-02-24 06:00:00,1.29100000,1.29500000,1.28100000,1.29000000,122396.90000000,1740380399999,157822.09020000,800,75737.60000000,97674.31280000,0
2025-02-24 07:00:00,1.29100000,1.29600000,1.27900000,1.28100000,59072.90000000,1740383999999,76000.17780000,600,21637.90000000,27852.29230000,0
2025-02-24 08:00:00,1.28100000,1.28100000,1.25100000,1.25900000,224642.50000000,1740387599999,283202.67350000,1513,96950.00000000,122152.39800000,0
2025-02-24 09:00:00,1.25900000,1.28000000,1.25700000,1.26400000,153738.50000000,1740391199999,195184.72840000,1421,87076.80000000,110610.18040000,0
2025-02-24 10:00:00,1.26500000,1.26500000,1.24500000,1.25800000,208195.80000000,1740394799999,261039.27050000,1456,88137.20000000,110513.25950000,0
2025-02-24 11:00:00,1.25700000,1.26600000,1.24800000,1.26400000,190113.90000000,1740398399999,239045.13820000,887,80110.90000000,100757.99990000,0
2025-02-24 12:00:00,1.26400000,1.27100000,1.25300000,1.26600000,231659.50000000,1740401999999,292256.97950000,1127,94477.80000000,119193.44540000,0
2025-02-24 13:00:00,1.26500000,1.27800000,1.25500000,1.26200000,175540.80000000,1740405599999,222408.61100000,1307,82904.10000000,105093.06570000,0
2025-02-24 14:00:00,1.26200000,1.26700000,1.23000000,1.23300000,354656.40000000,1740409199999,442754.62550000,2259,160495.20000000,200502.54360000,0
2025-02-24 15:00:00,1.23200000,1.24900000,1.22200000,1.23500000,392061.70000000,1740412799999,483341.97520000,2610,177067.40000000,218547.36830000,0
2025-02-24 16:00:00,1.23300000,1.24700000,1.22900000,1.23700000,185217.20000000,1740416399999,229747.84380000,1372,76934.90000000,95436.79440000,0
2025-02-24 17:00:00,1.23700000,1.25200000,1.23300000,1.23600000,214964.30000000,1740419999999,266632.91060000,1324,64412.20000000,79951.01320000,0
2025-02-24 18:00:00,1.23600000,1.24200000,1.22600000,1.22800000,111596.00000000,1740423599999,137782.85000000,1085,55671.90000000,68729.13300000,0
2025-02-24 19:00:00,1.22700000,1.23300000,1.19600000,1.20900000,380855.30000000,1740427199999,461693.40140000,2472,140074.40000000,169921.83290000,0
2025-02-24 20:00:00,1.20800000,1.22900000,1.20500000,1.21200000,251382.10000000,1740430799999,306678.66580000,1553,132227.20000000,161357.07140000,0
2025-02-24 21:00:00,1.21200000,1.22500000,1.20000000,1.20100000,161380.80000000,1740434399999,195451.62220000,1540,80989.10000000,98182.12390000,0
2025-02-24 22:00:00,1.20100000,1.20100000,1.12400000,1.13700000,1385988.20000000,1740437999999,1613342.06710000,8256,600630.80000000,698929.03960000,0
2025-02-24 23:00:00,1.13800000,1.16600000,1.13500000,1.14000000,567822.10000000,1740441599999,652599.06970000,3041,262508.00000000,302127.27330000,0
2025-02-25 00:00:00,1.13900000,1.15500000,1.11100000,1.13800000,1089205.90000000,1740445199999,1233607.63620000,5012,516777.50000000,586064.38580000,0
2025-02-25 01:00:00,1.13800000,1.15400000,1.11700000,1.13500000,439785.40000000,1740448799999,500244.76670000,2971,175431.40000000,199777.89290000,0
2025-02-25 02:00:00,1.13500000,1.16000000,1.12200000,1.15300000,404645.40000000,1740452399999,462136.97300000,2409,196821.30000000,224942.14540000,0
2025-02-25 03:00:00,1.15300000,1.15900000,1.13600000,1.13900000,140477.50000000,1740455999999,160855.18380000,1254,77206.30000000,88277.03910000,0
2025-02-25 04:00:00,1.13900000,1.15000000,1.12200000,1.13600000,538014.50000000,1740459599999,613291.83300000,2694,371438.90000000,424031.61230000,0
2025-02-25 05:00:00,1.13500000,1.16100000,1.12800000,1.15200000,172733.10000000,1740463199999,198043.29130000,1472,84861.10000000,97350.53410000,0
2025-02-25 06:00:00,1.15300000,1.15600000,1.12900000,1.13000000,234272.70000000,1740466799999,266686.13200000,1638,127930.50000000,145616.16700000,0
2025-02-25 07:00:00,1.13000000,1.13200000,1.06700000,1.10100000,1610029.00000000,1740470399999,1760834.07320000,9109,714997.10000000,781693.55910000,0
2025-02-25 08:00:00,1.10000000,1.12300000,1.09400000,1.10700000,342711.90000000,1740473999999,381580.88350000,2467,158105.60000000,176159.83080000,0
2025-02-25 09:00:00,1.10700000,1.11300000,1.08600000,1.09300000,288281.90000000,1740477599999,316181.69470000,2064,142936.70000000,156733.65960000,0
2025-02-25 10:00:00,1.09200000,1.10700000,1.06500000,1.09800000,590537.80000000,1740481199999,641903.06740000,3470,283982.50000000,308825.34240000,0
2025-02-25 11:00:00,1.09800000,1.13500000,1.07900000,1.13000000,478339.20000000,1740484799999,528814.66290000,2987,254330.10000000,281421.55990000,0
2025-02-25 12:00:00,1.13000000,1.14600000,1.12100000,1.13500000,567044.80000000,1740488399999,643626.74640000,3008,308886.60000000,350785.23480000,0
2025-02-25 13:00:00,1.13500000,1.14200000,1.11700000,1.12200000,291962.10000000,1740491999999,329012.48710000,1827,151527.60000000,170865.78450000,0
2025-02-25 14:00:00,1.12200000,1.13100000,1.09300000,1.10000000,425894.10000000,1740495599999,473313.16740000,2406,186896.70000000,208032.27150000,0
2025-02-25 15:00:00,1.10100000,1.13400000,1.09000000,1.12400000,484108.60000000,1740499199999,536643.39330000,3604,221898.20000000,246284.98370000,0
2025-02-25 16:00:00,1.12400000,1.14700000,1.11300000,1.13200000,389765.60000000,1740502799999,439595.68820000,2400,220982.40000000,249187.07700000,0
2025-02-25 17:00:00,1.13200000,1.14300000,1.12300000,1.13400000,290472.20000000,1740506399999,328764.71620000,1868,154665.90000000,175143.63870000,0
2025-02-25 18:00:00,1.13500000,1.14200000,1.12300000,1.13100000,215180.90000000,1740509999999,243556.44250000,1485,112566.50000000,127431.79190000,0
2025-02-25 19:00:00,1.13100000,1.15500000,1.12400000,1.15400000,345539.80000000,1740513599999,393260.64400000,1511,231380.90000000,263452.64730000,0
2025-02-25 20:00:00,1.15400000,1.17300000,1.14600000,1.16200000,392028.60000000,1740517199999,455606.81440000,2133,218602.30000000,254117.93500000,0
2025-02-25 21:00:00,1.16100000,1.17700000,1.15400000,1.17300000,153740.80000000,1740520799999,178765.86820000,933,95940.50000000,111565.59900000,0
2025-02-25 22:00:00,1.17400000,1.18500000,1.16300000,1.17400000,372294.10000000,1740524399999,437095.32540000,1319,244865.00000000,287475.00450000,0
2025-02-25 23:00:00,1.17500000,1.18200000,1.16600000,1.16900000,96782.70000000,1740527999999,113460.36590000,734,45380.40000000,53217.12930000,0
2025-02-26 00:00:00,1.16700000,1.16800000,1.15200000,1.15200000,205725.10000000,1740531599999,238404.22610000,1075,57662.00000000,66818.39090000,0
2025-02-26 01:00:00,1.15100000,1.16600000,1.15100000,1.16400000,130980.30000000,1740535199999,151544.20510000,789,86749.80000000,100344.44300000,0
2025-02-26 02:00:00,1.16400000,1.18800000,1.15700000,1.18500000,276602.10000000,1740538799999,324375.22610000,1182,164357.40000000,192800.63840000,0
2025-02-26 03:00:00,1.18400000,1.19200000,1.18000000,1.18000000,182125.50000000,1740542399999,215898.11250000,1011,63775.00000000,75690.59730000,0
2025-02-26 04:00:00,1.18000000,1.18800000,1.17500000,1.17600000,118340.40000000,1740545999999,139832.89730000,797,58974.10000000,69692.57270000,0
2025-02-26 05:00:00,1.17600000,1.18100000,1.16700000,1.16700000,49415.70000000,1740549599999,57985.24380000,528,20585.10000000,24162.88380000,0
2025-02-26 06:00:00,1.16800000,1.17800000,1.16700000,1.17800000,71524.00000000,1740553199999,83787.90160000,605,36991.10000000,43369.52220000,0
2025-02-26 07:00:00,1.17800000,1.17900000,1.15800000,1.16900000,163916.00000000,1740556799999,191430.93130000,938,69229.80000000,81105.75960000,0
2025-02-26 08:00:00,1.16800000,1.17100000,1.15500000,1.16600000,127121.50000000,1740560399999,147857.37020000,781,70464.20000000,82061.79360000,0
2025-02-26 09:00:00,1.16700000,1.18700000,1.16500000,1.18500000,132705.90000000,1740563999999,156693.61010000,771,52984.00000000,62487.52590000,0
2025-02-26 10:00:00,1.18500000,1.19200000,1.17600000,1.18900000,88672.60000000,1740567599999,104828.80190000,612,45483.20000000,53824.36200000,0
2025-02-26 11:00:00,1.18800000,1.19200000,1.17400000,1.17500000,115157.80000000,1740571199999,135963.07480000,600,37026.10000000,43758.16290000,0
2025-02-26 12:00:00,1.17500000,1.17800000,1.15200000,1.16100000,260477.30000000,1740574799999,304096.95230000,1105,131033.90000000,153259.00160000,0
2025-02-26 13:00:00,1.16200000,1.17000000,1.15600000,1.15900000,132705.90000000,1740578399999,154461.40440000,988,65191.60000000,75905.21920000,0
2025-02-26 14:00:00,1.15800000,1.17900000,1.14000000,1.17900000,655137.50000000,1740581999999,756949.68980000,3077,306426.50000000,355088.50360000,0
2025-02-26 15:00:00,1.17900000,1.20100000,1.17900000,1.19300000,360155.60000000,1740585599999,429770.59050000,1546,172206.60000000,205490.07260000,0
2025-02-26 16:00:00,1.19300000,1.19900000,1.17300000,1.18900000,364454.60000000,1740589199999,432433.47870000,1452,232754.20000000,276143.40410000,0
2025-02-26 17:00:00,1.19000000,1.19600000,1.15400000,1.15800000,170204.30000000,1740592799999,199834.92760000,1128,93589.40000000,109978.79010000,0
2025-02-26 18:00:00,1.16000000,1.16700000,1.13300000,1.14000000,783647.10000000,1740596399999,899308.96980000,4007,386398.50000000,443775.62720000,0
2025-02-26 19:00:00,1.13900000,1.15600000,1.13500000,1.14500000,309599.40000000,1740599999999,354225.12580000,2025,158282.80000000,181148.13570000,0
2025-02-26 20:00:00,1.14500000,1.17800000,1.13000000,1.17600000,497633.80000000,1740603599999,572602.82530000,3167,204740.70000000,236232.48940000,0
2025-02-26 21:00:00,1.17500000,1.18600000,1.16700000,1.18400000,161767.40000000,1740607199999,190260.17350000,1532,77794.90000000,91578.86350000,0
2025-02-26 22:00:00,1.18500000,1.20200000,1.18400000,1.18800000,302209.90000000,1740610799999,360371.94190000,1582,127607.00000000,152395.01100000,0
2025-02-26 23:00:00,1.18800000,1.19400000,1.17500000,1.18100000,156265.80000000,1740614399999,184506.24320000,892,59193.40000000,69873.67800000,0
2025-02-27 00:00:00,1.18200000,1.19000000,1.16200000,1.17400000,349723.80000000,1740617999999,412465.87140000,1745,214074.80000000,252670.04010000,0
2025-02-27 01:00:00,1.17300000,1.19600000,1.16500000,1.18500000,216631.90000000,1740621599999,256424.56510000,2052,93562.30000000,110792.60990000,0
2025-02-27 02:00:00,1.18500000,1.19900000,1.18100000,1.18400000,190252.70000000,1740625199999,226286.45940000,1107,95986.60000000,114281.83490000,0
2025-02-27 03:00:00,1.18500000,1.19600000,1.18200000,1.19400000,111305.20000000,1740628799999,132360.93990000,1076,60467.80000000,71898.83270000,0
2025-02-27 04:00:00,1.19300000,1.19900000,1.18400000,1.19100000,151948.00000000,1740632399999,180895.75090000,993,72468.50000000,86268.98700000,0
2025-02-27 05:00:00,1.19200000,1.20300000,1.19000000,1.20200000,127276.80000000,1740635999999,152415.67750000,1034,81189.30000000,97222.26290000,0
2025-02-27 06:00:00,1.20100000,1.21900000,1.19900000,1.21200000,114476.50000000,1740639599999,138323.23450000,1031,58720.30000000,70944.12270000,0
2025-02-27 07:00:00,1.21200000,1.22300000,1.21000000,1.21400000,123091.30000000,1740643199999,149605.00140000,986,56530.30000000,68722.05450000,0
2025-02-27 08:00:00,1.21500000,1.21800000,1.20800000,1.21200000,123770.20000000,1740646799999,150255.12200000,763,65152.70000000,79106.36950000,0
2025-02-27 09:00:00,1.21300000,1.22300000,1.20900000,1.21400000,71183.10000000,1740650399999,86470.59990000,644,34448.00000000,41866.08920000,0
2025-02-27 10:00:00,1.21400000,1.23000000,1.21300000,1.22900000,140928.70000000,1740653999999,172535.94660000,1158,76180.60000000,93291.66790000,0
2025-02-27 11:00:00,1.23000000,1.23000000,1.21200000,1.21400000,107260.40000000,1740657599999,130647.86590000,983,47412.60000000,57746.64670000,0
2025-02-27 12:00:00,1.21500000,1.21900000,1.20500000,1.20700000,125232.60000000,1740661199999,151565.73300000,1311,52192.70000000,63194.79380000,0
2025-02-27 13:00:00,1.20700000,1.21400000,1.19900000,1.20400000,157221.10000000,1740664799999,189594.08860000,1493,74367.40000000,89761.62080000,0
2025-02-27 14:00:00,1.20500000,1.21000000,1.18500000,1.18700000,278145.80000000,1740668399999,332971.53090000,2863,116605.60000000,139557.28170000,0
2025-02-27 15:00:00,1.18600000,1.20000000,1.17800000,1.19400000,385301.00000000,1740671999999,459031.65860000,2354,171921.70000000,205255.03550000,0
2025-02-27 16:00:00,1.19400000,1.20200000,1.18000000,1.18100000,347403.00000000,1740675599999,414214.56530000,2136,174073.40000000,207554.24200000,0
2025-02-27 17:00:00,1.18200000,1.19000000,1.17700000,1.18600000,134783.10000000,1740679199999,159442.98540000,1566,46833.70000000,55440.95390000,0
2025-02-27 18:00:00,1.18800000,1.19300000,1.18500000,1.18600000,96754.70000000,1740682799999,114960.59560000,869,65716.50000000,78084.67840000,0
2025-02-27 19:00:00,1.18600000,1.18700000,1.16500000,1.16900000,143248.30000000,1740686399999,168057.06940000,1148,49843.20000000,58539.89400000,0
2025-02-27 20:00:00,1.17100000,1.17100000,1.14900000,1.15400000,178276.40000000,1740689999999,206308.24740000,1824,81102.10000000,93833.31870000,0
2025-02-27 21:00:00,1.15500000,1.17100000,1.14500000,1.17000000,141734.50000000,1740693599999,164099.62740000,1097,73763.60000000,85373.20220000,0
2025-02-27 22:00:00,1.17000000,1.17900000,1.16000000,1.17800000,99081.70000000,1740697199999,115582.33010000,994,50628.60000000,59090.41290000,0
2025-02-27 23:00:00,1.17700000,1.18000000,1.17000000,1.17500000,66144.00000000,1740700799999,77721.63560000,669,34438.60000000,40478.64510000,0
2025-02-28 00:00:00,1.17400000,1.17900000,1.16800000,1.16800000,104155.40000000,1740704399999,122209.24380000,1024,53416.50000000,62699.71770000,0
2025-02-28 01:00:00,1.16700000,1.17200000,1.12200000,1.12400000,730929.40000000,1740707999999,833505.18050000,5127,358726.90000000,409055.01070000,0
2025-02-28 02:00:00,1.12400000,1.13700000,1.09600000,1.10900000,739382.60000000,1740711599999,821958.09720000,5975,283468.70000000,315022.22650000,0
2025-02-28 03:00:00,1.10800000,1.12000000,1.08200000,1.08400000,416882.70000000,1740715199999,459479.62220000,2488,157528.40000000,173567.54250000,0
2025-02-28 04:00:00,1.08400000,1.09400000,1.06900000,1.08600000,594821.70000000,1740718799999,642152.70080000,3354,306195.00000000,330653.84250000,0
2025-02-28 05:00:00,1.08600000,1.09100000,1.07400000,1.08700000,472436.90000000,1740722399999,511563.46560000,3169,264418.50000000,286288.91770000,0
2025-02-28 06:00:00,1.08800000,1.09000000,1.06300000,1.07300000,411823.10000000,1740725999999,441696.25930000,3186,173462.20000000,185990.13230000,0
2025-02-28 07:00:00,1.07300000,1.09200000,1.06800000,1.07500000,231848.90000000,1740729599999,250079.41420000,1923,112281.70000000,121058.77240000,0
2025-02-28 08:00:00,1.07500000,1.09000000,1.05800000,1.08900000,332269.10000000,1740733199999,356996.87010000,2559,178266.00000000,191756.89370000,0
2025-02-28 09:00:00,1.08800000,1.10800000,1.08500000,1.10200000,262804.10000000,1740736799999,288211.78750000,1855,142708.40000000,156649.18460000,0
2025-02-28 10:00:00,1.10200000,1.10500000,1.08400000,1.08600000,244014.00000000,1740740399999,266311.49770000,1787,133643.90000000,145882.16420000,0
2025-02-28 11:00:00,1.08600000,1.10500000,1.08500000,1.09500000,242199.80000000,1740743999999,265621.64820000,1500,110276.00000000,120926.32500000,0
2025-02-28 12:00:00,1.09400000,1.10600000,1.09000000,1.10600000,217253.00000000,1740747599999,238446.63480000,1456,111357.50000000,122242.10820000,0
2025-02-28 13:00:00,1.10500000,1.14000000,1.10300000,1.13100000,546049.00000000,1740751199999,614380.48820000,3696,272683.40000000,307189.54820000,0
2025-02-28 14:00:00,1.13100000,1.14700000,1.12700000,1.13800000,236372.20000000,1740754799999,268879.88550000,1745,119986.20000000,136547.24830000,0
2025-02-28 15:00:00,1.13900000,1.16800000,1.13800000,1.15600000,235090.60000000,1740758399999,271532.03860000,1980,113653.70000000,131228.11010000,0
2025-02-28 16:00:00,1.15700000,1.17200000,1.14600000,1.16300000,270639.40000000,1740761999999,312987.44310000,2110,146012.30000000,169056.64140000,0
2025-02-28 17:00:00,1.16200000,1.16900000,1.15700000,1.16100000,155495.60000000,1740765599999,180652.55240000,994,73602.20000000,85579.02880000,0
2025-02-28 18:00:00,1.16200000,1.18000000,1.15800000,1.17100000,271956.50000000,1740769199999,317525.98860000,1725,105040.70000000,122839.30250000,0
2025-02-28 19:00:00,1.17200000,1.17400000,1.16400000,1.16700000,204919.50000000,1740772799999,239397.91960000,1561,68026.00000000,79490.81090000,0
2025-02-28 20:00:00,1.16700000,1.16900000,1.15300000,1.16200000,159724.20000000,1740776399999,185235.60590000,1441,60928.50000000,70776.17050000,0
2025-02-28 21:00:00,1.16100000,1.17100000,1.16000000,1.16900000,216548.90000000,1740779999999,252362.94170000,1395,170286.00000000,198470.36100000,0
2025-02-28 22:00:00,1.16900000,1.17300000,1.16200000,1.16500000,101950.10000000,1740783599999,119164.41590000,764,48886.20000000,57176.04330000,0
2025-02-28 23:00:00,1.16500000,1.17100000,1.16000000,1.16700000,59336.80000000,1740787199999,69188.60270000,427,22896.10000000,26718.90830000,0
2025-03-01 00:00:00,1.16700000,1.16700000,1.14600000,1.14700000,156180.50000000,1740790799999,180663.17380000,1311,48132.90000000,55755.66350000,0
2025-03-01 01:00:00,1.14600000,1.16500000,1.14500000,1.16300000,103747.90000000,1740794399999,119295.39090000,1070,57247.10000000,65905.05640000,0
2025-03-01 02:00:00,1.16200000,1.17000000,1.15400000,1.16500000,107355.60000000,1740797999999,124752.46850000,862,43751.80000000,50887.95010000,0
2025-03-01 03:00:00,1.16600000,1.17100000,1.16100000,1.16100000,149760.50000000,1740801599999,174624.70240000,1068,80398.20000000,93757.86930000,0
2025-03-01 04:00:00,1.16200000,1.17100000,1.16000000,1.16900000,94493.70000000,1740805199999,110249.23680000,729,49952.80000000,58296.80270000,0
2025-03-01 05:00:00,1.16900000,1.16900000,1.15700000,1.15800000,119736.10000000,1740808799999,138963.28330000,858,51610.60000000,59924.74920000,0
2025-03-01 06:00:00,1.15800000,1.16000000,1.14600000,1.14900000,83786.80000000,1740812399999,96583.70510000,922,35846.20000000,41328.84460000,0
2025-03-01 07:00:00,1.14900000,1.14900000,1.13700000,1.14200000,116953.60000000,1740815999999,133665.65630000,682,62140.20000000,71063.64220000,0
2025-03-01 08:00:00,1.14200000,1.15400000,1.14200000,1.15200000,64893.00000000,1740819599999,74564.07100000,626,33008.50000000,37944.21150000,0
2025-03-01 09:00:00,1.15100000,1.15800000,1.14300000,1.14700000,86011.10000000,1740823199999,98738.76870000,585,46834.20000000,53732.99660000,0
2025-03-01 10:00:00,1.14900000,1.14900000,1.13100000,1.13400000,96939.10000000,1740826799999,110229.89190000,1054,31392.50000000,35695.38410000,0
2025-03-01 11:00:00,1.13500000,1.13500000,1.12000000,1.12500000,239101.10000000,1740830399999,269021.44570000,1928,106831.90000000,120234.34360000,0
2025-03-01 12:00:00,1.12600000,1.13300000,1.12100000,1.13100000,128093.20000000,1740833999999,144292.22720000,741,63391.50000000,71477.18150000,0
2025-03-01 13:00:00,1.13000000,1.13300000,1.11200000,1.11700000,118133.60000000,1740837599999,132501.18840000,834,41837.00000000,46892.86670000,0
