timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-02-12 15:00:00,0.03286000,0.03323000,0.03227000,0.03294000,23995093.40000000,1739375999999,786941.45986300,9149,12134500.10000000,398217.02046200,0
2025-02-12 16:00:00,0.03294000,0.03401000,0.03261000,0.03392000,18963603.30000000,1739379599999,629347.36947100,7081,9724817.10000000,322857.29463300,0
2025-02-12 17:00:00,0.03392000,0.03466000,0.03392000,0.03456000,31892762.40000000,1739383199999,1093149.58092700,10226,19345415.20000000,663107.76593900,0
2025-02-12 18:00:00,0.03457000,0.03460000,0.03403000,0.03449000,20613676.70000000,1739386799999,706127.15945600,6092,11254447.20000000,385605.50949800,0
2025-02-12 19:00:00,0.03447000,0.03478000,0.03413000,0.03461000,19081566.70000000,1739390399999,657846.42962300,5131,10292345.20000000,355032.73006700,0
2025-02-12 20:00:00,0.03461000,0.03466000,0.03433000,0.03448000,14621211.20000000,1739393999999,504549.02618200,4395,5732172.90000000,197799.19170400,0
2025-02-12 21:00:00,0.03449000,0.03477000,0.03428000,0.03450000,10462373.00000000,1739397599999,361598.72292500,3708,4931301.80000000,170462.66054600,0
2025-02-12 22:00:00,0.03451000,0.03596000,0.03449000,0.03529000,41499093.40000000,1739401199999,1465184.62428100,11843,23421509.60000000,825855.00882900,0
2025-02-12 23:00:00,0.03529000,0.03560000,0.03527000,0.03546000,14272149.00000000,1739404799999,505422.18576400,4404,7493210.50000000,265383.56112800,0
2025-02-13 00:00:00,0.03547000,0.03550000,0.03494000,0.03533000,27623700.50000000,1739408399999,972318.87607400,5869,12283562.40000000,432378.17629200,0
2025-02-13 01:00:00,0.03533000,0.03594000,0.03525000,0.03584000,21780903.00000000,1739411999999,776419.47241400,5788,11405776.20000000,406345.58498300,0
2025-02-13 02:00:00,0.03584000,0.03585000,0.03515000,0.03534000,11309782.10000000,1739415599999,400783.21691900,3923,5010537.90000000,177601.77820100,0
2025-02-13 03:00:00,0.03534000,0.03543000,0.03507000,0.03525000,11851026.60000000,1739419199999,417511.91726800,3545,6281328.80000000,221291.63278200,0
2025-02-13 04:00:00,0.03526000,0.03533000,0.03471000,0.03482000,14016590.20000000,1739422799999,491025.69863600,4092,6445421.70000000,226044.79747200,0
2025-02-13 05:00:00,0.03484000,0.03488000,0.03463000,0.03473000,16189572.00000000,1739426399999,562418.52424900,4105,5552088.60000000,192980.99736000,0
2025-02-13 06:00:00,0.03473000,0.03481000,0.03411000,0.03427000,18525721.50000000,1739429999999,638768.18189300,5676,7571914.70000000,260924.19425100,0
2025-02-13 07:00:00,0.03428000,0.03460000,0.03411000,0.03435000,16038131.70000000,1739433599999,551530.10576100,4735,7222612.60000000,248442.70626400,0
2025-02-13 08:00:00,0.03435000,0.03453000,0.03398000,0.03416000,18531274.10000000,1739437199999,634583.93809600,4363,5917417.90000000,202885.00223900,0
2025-02-13 09:00:00,0.03416000,0.03454000,0.03401000,0.03450000,19258846.30000000,1739440799999,662384.12433000,4359,12232980.00000000,420956.93397200,0
2025-02-13 10:00:00,0.03450000,0.03450000,0.03421000,0.03435000,13150900.30000000,1739444399999,451566.27886000,4008,6116396.50000000,210044.17974600,0
2025-02-13 11:00:00,0.03435000,0.03439000,0.03392000,0.03421000,15916909.10000000,1739447999999,544052.58113000,5423,6921004.00000000,236593.59376300,0
2025-02-13 12:00:00,0.03423000,0.03434000,0.03400000,0.03411000,13432748.00000000,1739451599999,459297.00325800,4340,6800118.10000000,232512.75897900,0
2025-02-13 13:00:00,0.03411000,0.03468000,0.03392000,0.03425000,34086018.30000000,1739455199999,1170942.13295600,9326,18375702.50000000,630922.90871500,0
2025-02-13 14:00:00,0.03425000,0.03428000,0.03364000,0.03399000,27085916.20000000,1739458799999,918819.48266400,8367,12497653.70000000,424058.62359200,0
2025-02-13 15:00:00,0.03398000,0.03435000,0.03365000,0.03414000,22736453.20000000,1739462399999,774943.59562500,5517,12400309.40000000,423032.98989900,0
2025-02-13 16:00:00,0.03412000,0.03420000,0.03366000,0.03378000,14157892.50000000,1739465999999,480217.21971000,5115,7408774.00000000,251453.19441400,0
2025-02-13 17:00:00,0.03377000,0.03421000,0.03374000,0.03396000,8706225.30000000,1739469599999,295706.27840100,2914,3146979.40000000,106904.31628100,0
2025-02-13 18:00:00,0.03396000,0.03424000,0.03369000,0.03424000,12582679.50000000,1739473199999,426859.25349700,4148,4889368.40000000,165978.97854100,0
2025-02-13 19:00:00,0.03423000,0.03459000,0.03405000,0.03420000,11207855.80000000,1739476799999,385024.54538400,3475,6750819.00000000,232034.44743200,0
2025-02-13 20:00:00,0.03420000,0.03445000,0.03418000,0.03437000,11689184.30000000,1739480399999,401558.99420800,2845,5067324.40000000,174008.91002500,0
2025-02-13 21:00:00,0.03436000,0.03471000,0.03433000,0.03454000,23329354.90000000,1739483999999,806289.98398500,3636,13870922.60000000,479596.28546100,0
2025-02-13 22:00:00,0.03454000,0.03485000,0.03437000,0.03437000,12437430.10000000,1739487599999,430629.63418100,3057,6410307.10000000,222039.43282700,0
2025-02-13 23:00:00,0.03437000,0.03453000,0.03422000,0.03443000,5987983.10000000,1739491199999,205918.53136200,1984,2330361.90000000,80197.42234700,0
2025-02-14 00:00:00,0.03443000,0.03467000,0.03424000,0.03450000,12036122.00000000,1739494799999,414426.34403900,3269,5664255.60000000,195085.65330900,0
2025-02-14 01:00:00,0.03451000,0.03464000,0.03421000,0.03453000,9118406.10000000,1739498399999,313717.14721800,3204,4461454.40000000,153489.79120500,0
2025-02-14 02:00:00,0.03453000,0.03487000,0.03445000,0.03463000,8760773.10000000,1739501999999,304244.81452000,2938,4668585.30000000,162165.69274800,0
2025-02-14 03:00:00,0.03462000,0.03505000,0.03455000,0.03498000,28608775.70000000,1739505599999,994451.03996900,4711,15152524.00000000,526849.12171000,0
2025-02-14 04:00:00,0.03498000,0.03502000,0.03454000,0.03463000,11500995.50000000,1739509199999,399420.82288600,3024,5020322.60000000,174368.21800700,0
2025-02-14 05:00:00,0.03464000,0.03469000,0.03439000,0.03451000,10268674.80000000,1739512799999,354653.21693800,3086,4750071.90000000,164073.90757600,0
2025-02-14 06:00:00,0.03452000,0.03460000,0.03426000,0.03441000,11390636.70000000,1739516399999,391857.49043300,3379,4751555.00000000,163444.20824500,0
2025-02-14 07:00:00,0.03442000,0.03459000,0.03433000,0.03437000,10796226.40000000,1739519999999,372067.31440900,2884,6058658.60000000,208846.42293400,0
2025-02-14 08:00:00,0.03437000,0.03510000,0.03434000,0.03495000,19891984.40000000,1739523599999,691471.24508000,5382,11019609.50000000,383101.78045200,0
2025-02-14 09:00:00,0.03495000,0.03551000,0.03489000,0.03532000,21141441.60000000,1739527199999,745485.50961800,6208,10507809.60000000,370536.68006200,0
2025-02-14 10:00:00,0.03532000,0.03548000,0.03501000,0.03506000,20380534.50000000,1739530799999,718651.64088400,5181,8627230.10000000,304581.89393700,0
2025-02-14 11:00:00,0.03507000,0.03528000,0.03496000,0.03516000,14128382.10000000,1739534399999,495909.14098700,4168,7057630.10000000,247769.00699100,0
2025-02-14 12:00:00,0.03516000,0.03521000,0.03478000,0.03497000,15924478.20000000,1739537999999,557694.76258000,4028,6590705.90000000,231120.14182100,0
2025-02-14 13:00:00,0.03498000,0.03529000,0.03475000,0.03520000,11563653.20000000,1739541599999,404779.36436700,3593,4372757.90000000,153158.15819300,0
2025-02-14 14:00:00,0.03521000,0.03596000,0.03511000,0.03571000,22455489.60000000,1739545199999,798669.64437100,5661,13274985.00000000,472745.15624100,0
2025-02-14 15:00:00,0.03571000,0.03579000,0.03500000,0.03554000,18844321.60000000,1739548799999,666714.80316100,5857,8710499.30000000,308308.48961600,0
2025-02-14 16:00:00,0.03555000,0.03576000,0.03512000,0.03574000,16298871.30000000,1739552399999,577312.62310400,4787,8114352.70000000,287693.74069700,0
2025-02-14 17:00:00,0.03573000,0.03648000,0.03547000,0.03627000,23518234.90000000,1739555999999,848592.23455800,6789,11851083.80000000,427466.91441200,0
2025-02-14 18:00:00,0.03628000,0.03647000,0.03593000,0.03602000,19401176.10000000,1739559599999,702402.77896700,5870,9865613.70000000,357101.79700400,0
2025-02-14 19:00:00,0.03603000,0.03638000,0.03549000,0.03562000,25234909.40000000,1739563199999,905235.85854200,6683,7328886.60000000,263257.91173400,0
2025-02-14 20:00:00,0.03563000,0.03591000,0.03505000,0.03516000,23807275.60000000,1739566799999,845892.70572700,8271,8230423.70000000,292936.19643700,0
2025-02-14 21:00:00,0.03516000,0.03545000,0.03481000,0.03541000,20196763.30000000,1739570399999,709531.87543000,7103,7842868.50000000,275521.38300200,0
2025-02-14 22:00:00,0.03542000,0.03548000,0.03450000,0.03480000,12486652.90000000,1739573999999,436180.60880900,3759,5388092.50000000,188203.10554400,0
2025-02-14 23:00:00,0.03480000,0.03529000,0.03469000,0.03524000,9756859.90000000,1739577599999,342192.00951500,3263,4726139.50000000,165754.87693900,0
2025-02-15 00:00:00,0.03525000,0.03532000,0.03497000,0.03517000,8634895.80000000,1739581199999,303477.78269500,3150,5128032.90000000,180300.48108700,0
2025-02-15 01:00:00,0.03517000,0.03569000,0.03512000,0.03565000,6599035.40000000,1739584799999,233520.95553900,2310,3394021.10000000,120122.14165300,0
2025-02-15 02:00:00,0.03564000,0.03581000,0.03542000,0.03580000,10209534.60000000,1739588399999,363522.65871300,3015,5310999.20000000,189163.54069000,0
2025-02-15 03:00:00,0.03579000,0.03580000,0.03552000,0.03555000,9974689.40000000,1739591999999,355869.30083500,2567,3655725.20000000,130399.57341600,0
2025-02-15 04:00:00,0.03554000,0.03574000,0.03538000,0.03545000,8280805.30000000,1739595599999,294596.86206700,2767,4514909.90000000,160668.28991100,0
2025-02-15 05:00:00,0.03545000,0.03553000,0.03527000,0.03531000,9921453.40000000,1739599199999,351113.20091400,2794,3912337.10000000,138495.30110000,0
2025-02-15 06:00:00,0.03531000,0.03536000,0.03475000,0.03485000,10951214.00000000,1739602799999,384062.40355400,3267,5638774.10000000,197754.95767900,0
2025-02-15 07:00:00,0.03485000,0.03489000,0.03448000,0.03470000,13215533.60000000,1739606399999,458359.42640300,3822,5951943.70000000,206527.74452800,0
2025-02-15 08:00:00,0.03469000,0.03496000,0.03458000,0.03474000,14270249.60000000,1739609999999,496309.87876300,3659,5945333.50000000,206868.34488600,0
2025-02-15 09:00:00,0.03473000,0.03483000,0.03450000,0.03459000,9183991.80000000,1739613599999,318333.69135100,2938,4676074.80000000,162130.67354300,0
2025-02-15 10:00:00,0.03459000,0.03470000,0.03435000,0.03459000,11031326.60000000,1739617199999,380587.74043200,3831,5723407.40000000,197542.82169500,0
2025-02-15 11:00:00,0.03459000,0.03466000,0.03429000,0.03450000,8681841.90000000,1739620799999,299247.23455700,3305,4439360.20000000,152964.72046200,0
2025-02-15 12:00:00,0.03452000,0.03470000,0.03442000,0.03468000,7936140.60000000,1739624399999,274542.75863200,3046,4968586.80000000,171926.36519300,0
2025-02-15 13:00:00,0.03468000,0.03482000,0.03453000,0.03462000,7134381.20000000,1739627999999,247304.40781800,2490,4487886.60000000,155642.15932600,0
2025-02-15 14:00:00,0.03462000,0.03462000,0.03408000,0.03435000,13782251.50000000,1739631599999,473217.39225100,4789,6190957.10000000,212748.82634900,0
2025-02-15 15:00:00,0.03435000,0.03456000,0.03416000,0.03427000,7891115.10000000,1739635199999,271181.21827900,2687,4074105.60000000,140047.54666000,0
2025-02-15 16:00:00,0.03428000,0.03441000,0.03404000,0.03415000,11654503.40000000,1739638799999,398789.82034400,2792,4537793.90000000,155343.03158400,0
2025-02-15 17:00:00,0.03415000,0.03427000,0.03392000,0.03411000,5472470.20000000,1739642399999,186369.10914700,2215,2882244.60000000,98200.45911500,0
2025-02-15 18:00:00,0.03412000,0.03451000,0.03406000,0.03434000,16477542.70000000,1739645999999,565933.36923100,2564,7893001.50000000,271181.30607700,0
2025-02-15 19:00:00,0.03434000,0.03437000,0.03403000,0.03404000,6539432.00000000,1739649599999,223872.61084400,1612,2239907.40000000,76633.62783400,0
2025-02-15 20:00:00,0.03405000,0.03416000,0.03370000,0.03389000,7956941.30000000,1739653199999,269949.27449000,2064,2388348.70000000,81021.26664500,0
2025-02-15 21:00:00,0.03388000,0.03399000,0.03375000,0.03398000,16703855.70000000,1739656799999,565491.81408000,3010,5320037.00000000,180164.76675300,0
2025-02-15 22:00:00,0.03398000,0.03413000,0.03374000,0.03398000,10484516.70000000,1739660399999,355976.47502400,2349,5000490.30000000,169928.46447700,0
2025-02-15 23:00:00,0.03398000,0.03415000,0.03390000,0.03404000,3081452.10000000,1739663999999,104833.26192600,1187,1690329.10000000,57515.92775700,0
2025-02-16 00:00:00,0.03403000,0.03421000,0.03389000,0.03392000,7312091.10000000,1739667599999,248852.98101800,2654,3985847.60000000,135620.50547100,0
2025-02-16 01:00:00,0.03392000,0.03395000,0.03373000,0.03387000,8466132.30000000,1739671199999,286553.90997600,2932,4174592.20000000,141321.48611800,0
2025-02-16 02:00:00,0.03388000,0.03391000,0.03349000,0.03362000,11178355.40000000,1739674799999,376288.22071500,3085,4631494.30000000,155908.58760000,0
2025-02-16 03:00:00,0.03363000,0.03368000,0.03339000,0.03368000,11638066.40000000,1739678399999,390126.91543800,3127,5791494.70000000,194204.10396600,0
2025-02-16 04:00:00,0.03367000,0.03380000,0.03354000,0.03368000,8316381.40000000,1739681999999,279845.03571800,2663,3983391.80000000,134063.34057800,0
2025-02-16 05:00:00,0.03369000,0.03390000,0.03345000,0.03370000,11298461.70000000,1739685599999,379417.12107300,2897,4873636.80000000,163729.37692200,0
2025-02-16 06:00:00,0.03369000,0.03381000,0.03358000,0.03362000,9912169.80000000,1739689199999,333933.12855200,3036,5155881.10000000,173698.34791700,0
2025-02-16 07:00:00,0.03361000,0.03361000,0.03319000,0.03329000,14273705.50000000,1739692799999,475931.20318900,4216,6858112.10000000,228709.41939500,0
2025-02-16 08:00:00,0.03330000,0.03353000,0.03322000,0.03352000,10161363.70000000,1739696399999,339421.07123300,2849,5072509.60000000,169480.18449900,0
2025-02-16 09:00:00,0.03352000,0.03385000,0.03336000,0.03382000,11903395.80000000,1739699999999,399629.57140300,3532,7069113.70000000,237366.43975300,0
2025-02-16 10:00:00,0.03382000,0.03407000,0.03378000,0.03378000,6837138.80000000,1739703599999,231847.68113200,1912,2867919.60000000,97261.11855000,0
2025-02-16 11:00:00,0.03378000,0.03410000,0.03375000,0.03409000,5289378.20000000,1739707199999,179515.94835400,1695,3675178.10000000,124748.25662300,0
2025-02-16 12:00:00,0.03409000,0.03411000,0.03382000,0.03387000,6750815.90000000,1739710799999,229252.56339800,1741,3570372.30000000,121199.65920600,0
2025-02-16 13:00:00,0.03387000,0.03388000,0.03334000,0.03338000,8753053.60000000,1739714399999,294658.35002900,2435,3127793.30000000,105385.30678800,0
2025-02-16 14:00:00,0.03338000,0.03362000,0.03310000,0.03346000,19260985.10000000,1739717999999,641298.74876800,4510,9995050.00000000,333024.48903500,0
2025-02-16 15:00:00,0.03345000,0.03362000,0.03337000,0.03347000,4574310.50000000,1739721599999,153383.31983200,1828,2406256.00000000,80715.83454400,0
2025-02-16 16:00:00,0.03347000,0.03349000,0.03318000,0.03333000,9025678.10000000,1739725199999,300861.03692200,2455,4195320.20000000,139740.57751300,0
2025-02-16 17:00:00,0.03333000,0.03345000,0.03316000,0.03322000,4526797.30000000,1739728799999,150591.68858000,1613,1932107.60000000,64268.64600500,0
2025-02-16 18:00:00,0.03322000,0.03333000,0.03290000,0.03318000,14978677.70000000,1739732399999,496043.91374800,3602,5109841.20000000,169352.18683100,0
2025-02-16 19:00:00,0.03318000,0.03338000,0.03303000,0.03333000,8233989.20000000,1739735999999,273359.44808100,2127,5249347.80000000,174386.31358400,0
2025-02-16 20:00:00,0.03332000,0.03341000,0.03307000,0.03312000,4374428.10000000,1739739599999,145472.88473400,1498,2244742.60000000,74661.66674200,0
2025-02-16 21:00:00,0.03311000,0.03343000,0.03295000,0.03332000,15825015.30000000,1739743199999,524297.24599500,2518,5978550.00000000,198197.65537000,0
2025-02-16 22:00:00,0.03333000,0.03334000,0.03301000,0.03324000,6389374.90000000,1739746799999,211739.58621100,1481,3565756.40000000,118138.62663300,0
2025-02-16 23:00:00,0.03325000,0.03326000,0.03297000,0.03310000,8810971.60000000,1739750399999,291788.24596400,3094,4801776.50000000,159020.69297800,0
2025-02-17 00:00:00,0.03310000,0.03350000,0.03308000,0.03342000,11532735.60000000,1739753999999,384768.21891000,3397,6488645.10000000,216505.29342900,0
2025-02-17 01:00:00,0.03342000,0.03377000,0.03326000,0.03365000,11781725.40000000,1739757599999,394740.71674100,3015,7092331.60000000,237664.12533900,0
2025-02-17 02:00:00,0.03365000,0.03377000,0.03329000,0.03333000,10711751.20000000,1739761199999,359370.36787800,2876,4565372.00000000,153172.41600100,0
2025-02-17 03:00:00,0.03334000,0.03340000,0.03310000,0.03334000,11100419.20000000,1739764799999,369233.01101000,2520,4560419.40000000,151691.88944000,0
2025-02-17 04:00:00,0.03334000,0.03334000,0.03303000,0.03313000,10124802.00000000,1739768399999,336074.81228800,2713,4770648.70000000,158391.86685800,0
2025-02-17 05:00:00,0.03312000,0.03327000,0.03268000,0.03315000,15886863.60000000,1739771999999,523409.03860600,5706,7156890.50000000,236029.56294400,0
2025-02-17 06:00:00,0.03316000,0.03343000,0.03310000,0.03337000,14692008.70000000,1739775599999,489142.68216300,4200,8658832.70000000,288216.55960200,0
2025-02-17 07:00:00,0.03338000,0.03356000,0.03291000,0.03303000,15307025.40000000,1739779199999,508289.85264100,4278,6299357.70000000,209239.69395200,0
2025-02-17 08:00:00,0.03302000,0.03350000,0.03286000,0.03339000,19943962.70000000,1739782799999,661850.65095300,5561,10958980.10000000,364027.08209700,0
2025-02-17 09:00:00,0.03339000,0.03382000,0.03332000,0.03366000,12907442.80000000,1739786399999,433226.94093200,3819,6271334.00000000,210485.25162300,0
2025-02-17 10:00:00,0.03367000,0.03403000,0.03361000,0.03374000,14443524.60000000,1739789999999,488684.22499600,4272,7411944.90000000,250810.95894200,0
2025-02-17 11:00:00,0.03374000,0.03392000,0.03359000,0.03386000,11528135.50000000,1739793599999,389570.69690000,3671,6156043.00000000,208082.92712900,0
2025-02-17 12:00:00,0.03385000,0.03417000,0.03378000,0.03411000,8285692.80000000,1739797199999,281538.23489100,2626,4166730.60000000,141645.05176800,0
2025-02-17 13:00:00,0.03410000,0.03417000,0.03389000,0.03408000,6462574.50000000,1739800799999,220045.96696500,2034,2644768.20000000,90077.04194600,0
2025-02-17 14:00:00,0.03410000,0.03443000,0.03402000,0.03430000,12725328.80000000,1739804399999,435988.10332600,4051,5728424.60000000,196313.97680600,0
2025-02-17 15:00:00,0.03431000,0.03449000,0.03321000,0.03333000,19282798.70000000,1739807999999,650571.69379600,5712,7223563.70000000,243983.45880000,0
2025-02-17 16:00:00,0.03333000,0.03354000,0.03278000,0.03289000,39938314.00000000,1739811599999,1320739.24804900,10038,17969691.30000000,594617.24940200,0
2025-02-17 17:00:00,0.03289000,0.03312000,0.03267000,0.03274000,14075040.80000000,1739815199999,463026.87283800,4354,6604013.10000000,217175.89155100,0
2025-02-17 18:00:00,0.03272000,0.03288000,0.03241000,0.03243000,15914517.30000000,1739818799999,518439.08901800,5098,7332055.70000000,238890.09606200,0
2025-02-17 19:00:00,0.03242000,0.03270000,0.03221000,0.03263000,16787774.40000000,1739822399999,544539.11217300,4648,7492019.80000000,243298.11627700,0
2025-02-17 20:00:00,0.03262000,0.03300000,0.03257000,0.03288000,10850296.90000000,1739825999999,355995.49753600,3285,6544758.10000000,214837.59824800,0
2025-02-17 21:00:00,0.03287000,0.03325000,0.03287000,0.03324000,8693815.90000000,1739829599999,287492.54221200,2211,3682865.80000000,121797.71372300,0
2025-02-17 22:00:00,0.03324000,0.03326000,0.03276000,0.03279000,8840223.70000000,1739833199999,291834.91235300,2481,3870538.40000000,127976.24482500,0
2025-02-17 23:00:00,0.03279000,0.03300000,0.03274000,0.03290000,5396390.10000000,1739836799999,177291.97274500,1597,2848223.00000000,93568.36126900,0
2025-02-18 00:00:00,0.03290000,0.03308000,0.03259000,0.03271000,9950016.00000000,1739840399999,326042.28877200,2587,4923054.10000000,161249.78773000,0
2025-02-18 01:00:00,0.03271000,0.03308000,0.03264000,0.03302000,10027100.90000000,1739843999999,329480.13585500,2432,5792239.90000000,190362.61614600,0
2025-02-18 02:00:00,0.03302000,0.03312000,0.03278000,0.03304000,14246171.60000000,1739847599999,470021.61366400,2979,7378103.50000000,243417.35091900,0
2025-02-18 03:00:00,0.03305000,0.03328000,0.03295000,0.03317000,12838073.40000000,1739851199999,425414.75275200,3310,7501300.70000000,248551.56254300,0
2025-02-18 04:00:00,0.03316000,0.03328000,0.03276000,0.03284000,12198982.00000000,1739854799999,402111.71639800,3799,5225702.80000000,172340.45297300,0
2025-02-18 05:00:00,0.03285000,0.03289000,0.03220000,0.03227000,18665189.40000000,1739858399999,606409.35990400,6927,9076291.90000000,294837.25757400,0
2025-02-18 06:00:00,0.03228000,0.03231000,0.03155000,0.03170000,28590365.40000000,1739861999999,911397.46934000,9341,14850973.20000000,473300.03157500,0
2025-02-18 07:00:00,0.03170000,0.03204000,0.03160000,0.03185000,21299847.10000000,1739865599999,678098.28252500,6081,10892532.60000000,346911.23222200,0
2025-02-18 08:00:00,0.03185000,0.03198000,0.03138000,0.03152000,16654598.10000000,1739869199999,527947.94681000,5455,8172816.80000000,259108.74034600,0
2025-02-18 09:00:00,0.03151000,0.03210000,0.03135000,0.03210000,16796882.80000000,1739872799999,533009.66907400,5321,8129052.30000000,258048.72073300,0
2025-02-18 10:00:00,0.03210000,0.03219000,0.03197000,0.03203000,9317921.70000000,1739876399999,298861.99485400,3347,4578820.60000000,146851.60127400,0
2025-02-18 11:00:00,0.03204000,0.03204000,0.03176000,0.03188000,5373991.10000000,1739879999999,171567.35553500,2010,2904440.60000000,92752.11857600,0
2025-02-18 12:00:00,0.03186000,0.03242000,0.03183000,0.03228000,10130953.70000000,1739883599999,325785.15502200,2849,5669022.40000000,182275.01881200,0
2025-02-18 13:00:00,0.03227000,0.03235000,0.03209000,0.03226000,5113597.00000000,1739887199999,164819.18625300,2149,2759851.60000000,88962.05826600,0
2025-02-18 14:00:00,0.03227000,0.03256000,0.03155000,0.03175000,14823652.10000000,1739890799999,474456.19862000,5621,7557965.20000000,241869.64360800,0
2025-02-18 15:00:00,0.03176000,0.03184000,0.03100000,0.03116000,23615078.30000000,1739894399999,742277.27888200,7930,10605854.90000000,333793.09914200,0
2025-02-18 16:00:00,0.03116000,0.03144000,0.03061000,0.03066000,28560709.30000000,1739897999999,883166.58225900,7808,10999470.20000000,340043.78524100,0
2025-02-18 17:00:00,0.03065000,0.03097000,0.03049000,0.03095000,14227027.50000000,1739901599999,437370.15692100,4818,8483122.00000000,260985.07502200,0
2025-02-18 18:00:00,0.03096000,0.03119000,0.03083000,0.03093000,17559593.30000000,1739905199999,544337.23493500,4559,7145355.60000000,221752.97417100,0
2025-02-18 19:00:00,0.03092000,0.03102000,0.03064000,0.03076000,19071089.20000000,1739908799999,587882.54960400,3915,9020583.10000000,278093.61790000,0
2025-02-18 20:00:00,0.03076000,0.03099000,0.03053000,0.03070000,15691093.60000000,1739912399999,482788.46848200,4413,8583277.10000000,264073.59664900,0
2025-02-18 21:00:00,0.03071000,0.03136000,0.03066000,0.03122000,17481506.50000000,1739915999999,544410.19942000,5113,9266202.90000000,288382.30764300,0
2025-02-18 22:00:00,0.03122000,0.03174000,0.03114000,0.03146000,8471540.10000000,1739919599999,266906.71586500,2522,4617708.70000000,145401.55593600,0
2025-02-18 23:00:00,0.03145000,0.03174000,0.03139000,0.03167000,4673728.30000000,1739923199999,147631.50301100,1518,2542085.20000000,80356.06423900,0
2025-02-19 00:00:00,0.03167000,0.03179000,0.03147000,0.03156000,13873616.30000000,1739926799999,438441.67794600,2941,7177850.70000000,226820.16771200,0
2025-02-19 01:00:00,0.03156000,0.03160000,0.03126000,0.03136000,10677509.10000000,1739930399999,335140.28776400,3247,4958536.10000000,155695.51322000,0
2025-02-19 02:00:00,0.03137000,0.03191000,0.03136000,0.03178000,9093452.60000000,1739933999999,287753.00618600,3631,4872504.70000000,154192.07372600,0
2025-02-19 03:00:00,0.03179000,0.03180000,0.03146000,0.03159000,8214830.80000000,1739937599999,259430.61885000,2898,4553517.40000000,143824.12294500,0
2025-02-19 04:00:00,0.03160000,0.03167000,0.03114000,0.03114000,12814459.40000000,1739941199999,401791.02092400,3200,6018475.40000000,188573.97843800,0
2025-02-19 05:00:00,0.03113000,0.03138000,0.03107000,0.03128000,11867632.20000000,1739944799999,370655.19763200,3237,6389124.00000000,199622.57892700,0
2025-02-19 06:00:00,0.03129000,0.03174000,0.03126000,0.03167000,11605949.80000000,1739948399999,365283.12709400,4315,6497539.20000000,204625.83821400,0
2025-02-19 07:00:00,0.03168000,0.03224000,0.03161000,0.03207000,19949905.80000000,1739951999999,637984.44241200,4771,11611941.80000000,370917.16302500,0
2025-02-19 08:00:00,0.03206000,0.03222000,0.03177000,0.03180000,18757911.70000000,1739955599999,600231.56825500,4752,9202750.80000000,294476.00605200,0
2025-02-19 09:00:00,0.03180000,0.03220000,0.03178000,0.03210000,11566924.50000000,1739959199999,370065.97166500,3489,7120417.40000000,227764.68437200,0
2025-02-19 10:00:00,0.03211000,0.03239000,0.03210000,0.03235000,12258190.50000000,1739962799999,395589.91718800,3398,7150628.80000000,230769.06093600,0
2025-02-19 11:00:00,0.03234000,0.03248000,0.03223000,0.03245000,10410602.60000000,1739966399999,336928.37545000,3065,5202915.00000000,168453.61979900,0
2025-02-19 12:00:00,0.03246000,0.03249000,0.03207000,0.03214000,10004063.70000000,1739969999999,323007.40826400,2464,3678940.80000000,118777.70859900,0
2025-02-19 13:00:00,0.03213000,0.03234000,0.03203000,0.03214000,4941654.60000000,1739973599999,158877.70860300,1694,2633667.20000000,84702.48700900,0
2025-02-19 14:00:00,0.03214000,0.03230000,0.03160000,0.03162000,14612044.30000000,1739977199999,466753.42145100,3933,5083449.90000000,162445.86363500,0
2025-02-19 15:00:00,0.03163000,0.03202000,0.03149000,0.03176000,10103197.90000000,1739980799999,321436.88653300,3484,4707005.40000000,149816.18556200,0
2025-02-19 16:00:00,0.03175000,0.03212000,0.03173000,0.03194000,7187478.00000000,1739984399999,229448.06282300,3077,3389523.20000000,108201.35391000,0
2025-02-19 17:00:00,0.03194000,0.03212000,0.03180000,0.03194000,4861601.50000000,1739987999999,155457.09534100,2065,2584606.40000000,82635.92253000,0
2025-02-19 18:00:00,0.03193000,0.03197000,0.03148000,0.03148000,9889404.00000000,1739991599999,313283.22488600,2973,2337286.50000000,74040.19895900,0
2025-02-19 19:00:00,0.03149000,0.03190000,0.03138000,0.03170000,6490923.90000000,1739995199999,205531.18499400,2852,3056632.80000000,96836.00026600,0
2025-02-19 20:00:00,0.03170000,0.03190000,0.03158000,0.03161000,7249529.40000000,1739998799999,230120.20144900,2883,3317368.70000000,105377.58228200,0
2025-02-19 21:00:00,0.03161000,0.03175000,0.03140000,0.03149000,6268482.90000000,1740002399999,198145.09902000,2497,4041166.30000000,127689.05251500,0
2025-02-19 22:00:00,0.03148000,0.03173000,0.03143000,0.03166000,14288868.40000000,1740005999999,451553.31359100,3778,5743193.20000000,181508.49932800,0
2025-02-19 23:00:00,0.03166000,0.03204000,0.03165000,0.03181000,12861785.90000000,1740009599999,409849.25938000,4786,6356160.50000000,202622.50222600,0
2025-02-20 00:00:00,0.03181000,0.03233000,0.03175000,0.03225000,13024719.70000000,1740013199999,416389.40012900,5107,7389508.90000000,236219.48962300,0
