timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-03-31 23:00:00,68.30000000,68.70000000,68.30000000,68.70000000,544.20400000,1743465599999,37285.37070000,256,278.43900000,19084.05200000,0
2025-04-01 00:00:00,68.70000000,69.10000000,68.50000000,68.90000000,933.35400000,1743469199999,64239.16240000,368,454.72200000,31318.54350000,0
2025-04-01 01:00:00,68.90000000,68.90000000,68.30000000,68.30000000,684.40500000,1743472799999,46913.44680000,337,346.42000000,23740.12870000,0
2025-04-01 02:00:00,68.40000000,68.90000000,68.30000000,68.80000000,349.82600000,1743476399999,24033.96500000,167,136.27500000,9359.32730000,0
2025-04-01 03:00:00,68.90000000,69.40000000,68.80000000,69.30000000,318.03600000,1743479999999,21986.81960000,176,146.46900000,10122.76330000,0
2025-04-01 04:00:00,69.40000000,69.80000000,69.40000000,69.70000000,512.13400000,1743483599999,35653.86710000,229,259.37800000,18065.12670000,0
2025-04-01 05:00:00,69.70000000,70.00000000,69.70000000,69.90000000,440.52800000,1743487199999,30787.19010000,217,181.59300000,12693.54700000,0
2025-04-01 06:00:00,69.90000000,71.10000000,69.80000000,71.00000000,1093.62700000,1743490799999,77272.45810000,496,561.83300000,39681.80920000,0
2025-04-01 07:00:00,71.00000000,72.60000000,70.90000000,71.10000000,5285.86400000,1743494399999,379420.36250000,1521,3691.87100000,265408.68720000,0
2025-04-01 08:00:00,71.00000000,72.20000000,71.00000000,72.00000000,2097.62700000,1743497999999,150357.27730000,743,996.68200000,71478.08360000,0
2025-04-01 09:00:00,71.90000000,72.40000000,71.70000000,71.90000000,1416.54900000,1743501599999,102114.81860000,656,719.90500000,51914.72880000,0
2025-04-01 10:00:00,71.90000000,71.90000000,70.80000000,70.90000000,1415.73700000,1743505199999,100916.01280000,522,556.59600000,39663.20350000,0
2025-04-01 11:00:00,70.90000000,71.30000000,70.60000000,71.10000000,1632.05700000,1743508799999,115729.90090000,555,813.48200000,57674.97430000,0
2025-04-01 12:00:00,71.10000000,71.50000000,70.70000000,71.00000000,527.20700000,1743512399999,37485.77410000,225,221.62000000,15749.43600000,0
2025-04-01 13:00:00,71.00000000,71.30000000,70.60000000,71.20000000,1280.61600000,1743515999999,90862.13390000,493,597.62400000,42411.00370000,0
2025-04-01 14:00:00,71.20000000,71.60000000,70.20000000,71.40000000,1737.48100000,1743519599999,122820.08650000,689,860.83300000,60886.19880000,0
2025-04-01 15:00:00,71.30000000,72.30000000,71.30000000,72.00000000,2204.18500000,1743523199999,158484.64730000,789,960.49100000,68966.68540000,0
2025-04-01 16:00:00,72.10000000,72.40000000,71.50000000,71.50000000,985.57800000,1743526799999,70928.65890000,399,433.19100000,31192.51200000,0
2025-04-01 17:00:00,71.50000000,71.50000000,70.80000000,71.00000000,950.63900000,1743530399999,67670.86310000,424,450.30400000,32035.76640000,0
2025-04-01 18:00:00,71.00000000,71.00000000,70.30000000,70.30000000,1042.59000000,1743533999999,73672.38990000,416,433.72400000,30652.82440000,0
2025-04-01 19:00:00,70.40000000,70.60000000,70.00000000,70.20000000,1225.07600000,1743537599999,86095.17840000,353,604.36600000,42472.97960000,0
2025-04-01 20:00:00,70.20000000,70.40000000,69.60000000,70.20000000,1071.69200000,1743541199999,75057.07110000,333,420.59100000,29463.68990000,0
2025-04-01 21:00:00,70.20000000,70.80000000,70.10000000,70.50000000,563.29700000,1743544799999,39745.35330000,285,287.97800000,20324.42540000,0
2025-04-01 22:00:00,70.50000000,70.80000000,70.40000000,70.40000000,322.56300000,1743548399999,22774.13610000,185,143.46400000,10131.43820000,0
2025-04-01 23:00:00,70.40000000,70.70000000,69.90000000,70.30000000,762.14500000,1743551999999,53597.22480000,284,380.63300000,26761.78490000,0
2025-04-02 00:00:00,70.30000000,70.30000000,69.10000000,69.20000000,1314.82100000,1743555599999,91659.05440000,494,642.84200000,44818.58000000,0
2025-04-02 01:00:00,69.20000000,69.40000000,68.80000000,69.00000000,862.29500000,1743559199999,59533.09770000,310,490.20000000,33838.02070000,0
2025-04-02 02:00:00,69.00000000,69.10000000,68.10000000,68.60000000,1259.11700000,1743562799999,86353.81030000,422,659.28200000,45211.85390000,0
2025-04-02 03:00:00,68.60000000,69.80000000,68.60000000,69.20000000,1793.77100000,1743566399999,124338.07030000,528,972.82100000,67419.18510000,0
2025-04-02 04:00:00,69.20000000,69.40000000,68.70000000,68.90000000,1090.61900000,1743569999999,75461.02170000,312,528.37100000,36564.67970000,0
2025-04-02 05:00:00,68.90000000,68.90000000,68.10000000,68.10000000,1067.14500000,1743573599999,73024.74400000,353,399.19400000,27313.30310000,0
2025-04-02 06:00:00,68.10000000,68.50000000,68.00000000,68.00000000,911.46200000,1743577199999,62224.86610000,315,388.37200000,26505.65030000,0
2025-04-02 07:00:00,68.00000000,69.30000000,68.00000000,68.70000000,1761.55200000,1743580799999,121079.91020000,624,807.18000000,55471.69420000,0
2025-04-02 08:00:00,68.70000000,69.20000000,68.50000000,68.70000000,1832.24800000,1743584399999,126143.26840000,522,944.54900000,64998.76970000,0
2025-04-02 09:00:00,68.70000000,69.60000000,68.70000000,69.10000000,1529.38700000,1743587999999,105733.79390000,549,645.74500000,44624.73490000,0
2025-04-02 10:00:00,69.00000000,69.20000000,68.50000000,68.60000000,1381.77400000,1743591599999,95207.00980000,543,550.09500000,37927.11220000,0
2025-04-02 11:00:00,68.60000000,69.10000000,68.40000000,68.50000000,1120.54300000,1743595199999,77165.22600000,387,566.43700000,39037.17430000,0
2025-04-02 12:00:00,68.50000000,68.90000000,68.40000000,68.90000000,849.20300000,1743598799999,58266.74170000,370,359.65000000,24688.16000000,0
2025-04-02 13:00:00,68.90000000,69.50000000,68.10000000,68.90000000,1409.62400000,1743602399999,97123.72390000,726,765.22600000,52741.32410000,0
2025-04-02 14:00:00,69.00000000,69.80000000,68.70000000,69.50000000,2045.77200000,1743605999999,141625.75790000,761,1057.52200000,73253.71860000,0
2025-04-02 15:00:00,69.50000000,71.10000000,69.40000000,69.80000000,4202.45800000,1743609599999,295557.55380000,1483,1924.93000000,135355.84080000,0
2025-04-02 16:00:00,69.80000000,70.20000000,69.40000000,69.60000000,2549.53300000,1743613199999,177970.85970000,1012,1136.27500000,79329.83620000,0
2025-04-02 17:00:00,69.60000000,70.00000000,68.50000000,68.90000000,1743.96800000,1743616799999,120760.41870000,603,836.18600000,57848.58580000,0
2025-04-02 18:00:00,68.90000000,69.60000000,68.60000000,69.10000000,981.63000000,1743620399999,67814.59640000,465,451.58200000,31220.67070000,0
2025-04-02 19:00:00,69.20000000,69.40000000,69.00000000,69.40000000,854.41200000,1743623999999,59143.39080000,340,317.82100000,22001.98790000,0
2025-04-02 20:00:00,69.40000000,70.80000000,68.00000000,68.80000000,7039.68800000,1743627599999,488329.99650000,2265,3449.39300000,239324.04200000,0
2025-04-02 21:00:00,68.80000000,69.00000000,67.70000000,68.10000000,2035.95400000,1743631199999,138689.02050000,710,1004.04600000,68358.72090000,0
2025-04-02 22:00:00,68.10000000,68.10000000,65.30000000,65.40000000,4354.66700000,1743634799999,287993.50380000,1267,1707.38900000,112788.67280000,0
2025-04-02 23:00:00,65.40000000,67.20000000,65.10000000,66.20000000,5971.23800000,1743638399999,395912.06690000,1492,3095.41100000,205212.76200000,0
2025-04-03 00:00:00,66.20000000,67.00000000,65.90000000,66.60000000,2429.19600000,1743641999999,161755.27040000,804,1265.98300000,84367.25030000,0
2025-04-03 01:00:00,66.60000000,66.70000000,66.10000000,66.40000000,2086.79700000,1743645599999,138614.57370000,604,1047.19000000,69556.53700000,0
2025-04-03 02:00:00,66.50000000,67.00000000,66.10000000,66.90000000,1114.36600000,1743649199999,74214.77050000,500,446.70500000,29746.46670000,0
2025-04-03 03:00:00,66.90000000,67.00000000,66.50000000,66.90000000,1182.54900000,1743652799999,79006.64530000,587,501.89600000,33539.14490000,0
2025-04-03 04:00:00,67.00000000,67.00000000,66.20000000,66.70000000,1675.68200000,1743656399999,111730.78960000,953,566.45500000,37780.75420000,0
2025-04-03 05:00:00,66.60000000,67.10000000,66.60000000,66.80000000,2206.19600000,1743659999999,147402.71750000,652,1015.01200000,67820.16570000,0
2025-04-03 06:00:00,66.80000000,67.00000000,66.20000000,66.20000000,1758.09300000,1743663599999,117131.79910000,633,722.79500000,48130.90480000,0
2025-04-03 07:00:00,66.30000000,66.60000000,65.90000000,66.30000000,1492.96300000,1743667199999,98909.60160000,721,607.09500000,40234.72770000,0
2025-04-03 08:00:00,66.40000000,67.20000000,66.40000000,66.90000000,1652.12200000,1743670799999,110332.42100000,985,865.46500000,57801.35010000,0
2025-04-03 09:00:00,67.00000000,67.00000000,66.30000000,66.60000000,1604.50700000,1743674399999,106933.60880000,659,1027.39100000,68472.54830000,0
2025-04-03 10:00:00,66.60000000,66.70000000,65.90000000,66.30000000,2289.81100000,1743677999999,151913.92940000,1028,999.14000000,66274.10250000,0
2025-04-03 11:00:00,66.30000000,66.80000000,66.10000000,66.20000000,1449.22900000,1743681599999,96289.95170000,582,584.24800000,38830.18350000,0
2025-04-03 12:00:00,66.30000000,66.60000000,65.80000000,66.10000000,2823.87800000,1743685199999,186633.69530000,1313,1316.44500000,87042.63340000,0
2025-04-03 13:00:00,66.10000000,66.90000000,66.00000000,66.70000000,2091.88700000,1743688799999,139066.84750000,776,953.73900000,63463.32880000,0
2025-04-03 14:00:00,66.70000000,66.80000000,65.90000000,66.10000000,2673.04800000,1743692399999,177297.75800000,1008,1140.43500000,75678.61090000,0
2025-04-03 15:00:00,66.10000000,67.90000000,66.00000000,67.60000000,1945.89600000,1743695999999,130930.23870000,785,1057.59300000,71125.61530000,0
2025-04-03 16:00:00,67.70000000,68.40000000,67.20000000,67.40000000,2960.93900000,1743699599999,200555.84170000,961,1427.07400000,96628.90250000,0
2025-04-03 17:00:00,67.40000000,67.70000000,67.20000000,67.60000000,1206.89200000,1743703199999,81398.44470000,520,550.47800000,37126.68260000,0
2025-04-03 18:00:00,67.70000000,68.30000000,67.50000000,68.10000000,902.74800000,1743706799999,61270.70360000,381,499.86100000,33924.19200000,0
2025-04-03 19:00:00,68.10000000,68.80000000,68.00000000,68.30000000,2146.27000000,1743710399999,146613.33370000,684,1315.79600000,89883.01580000,0
2025-04-03 20:00:00,68.30000000,68.60000000,68.00000000,68.40000000,801.51300000,1743713999999,54749.88260000,322,304.21200000,20773.93110000,0
2025-04-03 21:00:00,68.40000000,69.20000000,68.20000000,69.00000000,1132.56100000,1743717599999,77711.64880000,411,722.61700000,49621.17310000,0
2025-04-03 22:00:00,69.00000000,69.10000000,68.60000000,68.80000000,847.90400000,1743721199999,58348.41610000,386,277.76700000,19118.15160000,0
2025-04-03 23:00:00,68.80000000,68.90000000,68.10000000,68.20000000,730.34700000,1743724799999,49888.01150000,348,330.78900000,22603.33240000,0
2025-04-04 00:00:00,68.30000000,68.50000000,67.90000000,68.20000000,751.82700000,1743728399999,51256.63790000,356,386.84900000,26370.22340000,0
2025-04-04 01:00:00,68.10000000,68.40000000,67.90000000,67.90000000,828.80700000,1743731999999,56441.11100000,397,335.62000000,22853.50460000,0
2025-04-04 02:00:00,67.90000000,68.70000000,67.90000000,68.10000000,725.82100000,1743735599999,49597.35140000,268,335.93900000,22972.29780000,0
2025-04-04 03:00:00,68.10000000,68.30000000,67.60000000,68.00000000,1919.60900000,1743739199999,130551.27250000,558,1247.63800000,84831.20030000,0
2025-04-04 04:00:00,68.10000000,68.30000000,67.90000000,68.00000000,509.01600000,1743742799999,34643.81660000,242,267.93900000,18237.99660000,0
2025-04-04 05:00:00,67.90000000,69.00000000,67.90000000,68.90000000,1353.10200000,1743746399999,92986.75680000,500,854.95800000,58774.81680000,0
2025-04-04 06:00:00,68.90000000,69.00000000,68.60000000,68.70000000,614.78900000,1743749999999,42323.30610000,290,310.36300000,21370.57750000,0
2025-04-04 07:00:00,68.80000000,69.60000000,68.70000000,69.40000000,1838.26400000,1743753599999,126875.85640000,571,753.70900000,52088.54420000,0
2025-04-04 08:00:00,69.40000000,70.10000000,69.30000000,69.30000000,1541.09700000,1743757199999,107468.10000000,658,659.46400000,46001.34360000,0
2025-04-04 09:00:00,69.30000000,69.50000000,69.00000000,69.30000000,720.68700000,1743760799999,49920.47990000,329,330.90500000,22921.69200000,0
2025-04-04 10:00:00,69.30000000,69.40000000,68.00000000,68.10000000,3451.80300000,1743764399999,236783.04640000,1112,1909.54700000,131013.58720000,0
2025-04-04 11:00:00,68.20000000,68.20000000,66.80000000,67.40000000,5525.14500000,1743767999999,371477.98900000,1041,2406.62100000,161698.64120000,0
2025-04-04 12:00:00,67.30000000,68.60000000,67.00000000,67.90000000,2254.34200000,1743771599999,152292.15430000,795,1104.49900000,74678.17700000,0
2025-04-04 13:00:00,68.00000000,68.70000000,67.00000000,68.30000000,4038.21600000,1743775199999,273391.18200000,1272,1624.48000000,110255.98110000,0
2025-04-04 14:00:00,68.40000000,68.50000000,67.30000000,67.90000000,1542.79300000,1743778799999,104568.24310000,566,616.96900000,41821.59670000,0
2025-04-04 15:00:00,67.90000000,69.30000000,67.90000000,68.40000000,1751.11500000,1743782399999,120261.08840000,678,958.06400000,65850.42110000,0
2025-04-04 16:00:00,68.40000000,68.80000000,68.00000000,68.40000000,1852.37600000,1743785999999,126750.97300000,715,891.39300000,60990.63130000,0
2025-04-04 17:00:00,68.50000000,69.20000000,68.10000000,68.70000000,1255.85100000,1743789599999,86115.99470000,533,528.32500000,36235.82060000,0
2025-04-04 18:00:00,68.80000000,68.90000000,68.00000000,68.00000000,1144.22100000,1743793199999,78335.49210000,463,499.02600000,34170.81210000,0
2025-04-04 19:00:00,68.10000000,68.50000000,67.80000000,68.30000000,1237.82000000,1743796799999,84405.35530000,421,574.13800000,39207.42280000,0
2025-04-04 20:00:00,68.30000000,68.80000000,68.10000000,68.60000000,695.80600000,1743800399999,47629.07750000,345,364.58400000,24958.79070000,0
2025-04-04 21:00:00,68.60000000,68.80000000,68.30000000,68.40000000,692.41200000,1743803999999,47464.20490000,318,326.46500000,22381.21220000,0
2025-04-04 22:00:00,68.50000000,68.60000000,68.20000000,68.30000000,469.54100000,1743807599999,32103.93950000,211,163.10000000,11154.87510000,0
2025-04-04 23:00:00,68.30000000,68.70000000,67.90000000,68.10000000,1259.25300000,1743811199999,85987.88170000,494,562.44300000,38411.68310000,0
2025-04-05 00:00:00,68.10000000,68.30000000,67.40000000,67.70000000,839.76600000,1743814799999,56973.94880000,474,387.46300000,26303.79230000,0
2025-04-05 01:00:00,67.70000000,68.20000000,67.70000000,67.90000000,350.57800000,1743818399999,23823.86390000,186,158.38200000,10766.06480000,0
2025-04-05 02:00:00,67.90000000,68.00000000,67.40000000,67.60000000,504.56200000,1743821999999,34135.68530000,211,244.23500000,16531.10850000,0
2025-04-05 03:00:00,67.60000000,67.80000000,67.40000000,67.60000000,621.02200000,1743825599999,41979.43290000,302,303.13300000,20499.99840000,0
2025-04-05 04:00:00,67.70000000,68.10000000,67.70000000,67.80000000,524.17000000,1743829199999,35595.44860000,265,256.58300000,17422.79580000,0
2025-04-05 05:00:00,67.80000000,68.20000000,67.80000000,68.00000000,182.45700000,1743832799999,12405.73690000,144,87.54500000,5955.01100000,0
2025-04-05 06:00:00,68.00000000,68.30000000,68.00000000,68.20000000,292.73500000,1743836399999,19936.48080000,205,167.09900000,11381.61810000,0
2025-04-05 07:00:00,68.20000000,68.70000000,68.20000000,68.50000000,738.69800000,1743839999999,50618.19460000,383,401.62400000,27517.75220000,0
2025-04-05 08:00:00,68.60000000,69.00000000,68.60000000,68.90000000,819.05100000,1743843599999,56372.73260000,383,494.40800000,34046.11420000,0
2025-04-05 09:00:00,69.00000000,69.30000000,68.70000000,68.80000000,838.10300000,1743847199999,57911.46710000,344,543.26600000,37563.65840000,0
2025-04-05 10:00:00,68.90000000,69.10000000,68.50000000,68.60000000,775.29600000,1743850799999,53268.83120000,302,182.68700000,12568.04930000,0
2025-04-05 11:00:00,68.60000000,68.70000000,68.30000000,68.30000000,515.78500000,1743854399999,35319.54880000,207,112.16300000,7675.54680000,0
2025-04-05 12:00:00,68.30000000,68.50000000,67.70000000,67.90000000,481.96600000,1743857999999,32824.14900000,218,149.82300000,10207.50090000,0
2025-04-05 13:00:00,67.90000000,68.10000000,67.30000000,67.40000000,955.38900000,1743861599999,64620.25210000,423,406.60700000,27520.88250000,0
2025-04-05 14:00:00,67.50000000,68.10000000,67.40000000,67.80000000,1313.87400000,1743865199999,89012.38050000,411,743.24100000,50414.79480000,0
2025-04-05 15:00:00,67.90000000,67.90000000,67.50000000,67.70000000,421.03500000,1743868799999,28523.50740000,232,205.42100000,13919.27970000,0
2025-04-05 16:00:00,67.70000000,68.30000000,67.70000000,68.00000000,1311.07000000,1743872399999,89238.18100000,497,687.24900000,46784.94540000,0
2025-04-05 17:00:00,68.00000000,68.40000000,68.00000000,68.00000000,482.53500000,1743875999999,32900.01670000,268,208.83800000,14240.29110000,0
2025-04-05 18:00:00,68.00000000,68.00000000,67.50000000,67.50000000,690.95100000,1743879599999,46829.09350000,284,223.14700000,15123.04430000,0
2025-04-05 19:00:00,67.50000000,67.70000000,67.20000000,67.70000000,542.78200000,1743883199999,36610.51670000,246,202.23100000,13642.44140000,0
2025-04-05 20:00:00,67.70000000,68.00000000,67.50000000,67.80000000,743.10000000,1743886799999,50343.32870000,328,344.66200000,23360.56950000,0
2025-04-05 21:00:00,67.80000000,67.80000000,67.40000000,67.40000000,284.37700000,1743890399999,19235.27420000,188,82.44300000,5577.99000000,0
2025-04-05 22:00:00,67.40000000,67.80000000,67.40000000,67.70000000,237.55300000,1743893999999,16041.33840000,138,133.61600000,9023.89000000,0
2025-04-05 23:00:00,67.70000000,68.20000000,67.60000000,68.10000000,390.49600000,1743897599999,26520.58500000,233,202.79900000,13768.25210000,0
2025-04-06 00:00:00,68.10000000,68.50000000,68.00000000,68.20000000,590.33000000,1743901199999,40311.47360000,305,230.89800000,15770.75700000,0
2025-04-06 01:00:00,68.20000000,68.50000000,68.10000000,68.20000000,685.57900000,1743904799999,46823.67710000,242,302.80400000,20681.05150000,0
2025-04-06 02:00:00,68.20000000,68.30000000,67.90000000,67.90000000,251.22200000,1743908399999,17099.74080000,223,62.91200000,4286.66490000,0
2025-04-06 03:00:00,67.90000000,68.20000000,67.80000000,68.10000000,438.19700000,1743911999999,29788.69750000,227,195.73600000,13315.03540000,0
2025-04-06 04:00:00,68.10000000,68.20000000,67.70000000,67.90000000,161.64000000,1743915599999,10969.37340000,120,67.48700000,4578.94340000,0
2025-04-06 05:00:00,67.90000000,68.20000000,67.80000000,68.00000000,242.56500000,1743919199999,16502.48170000,163,104.31600000,7098.98880000,0
2025-04-06 06:00:00,68.00000000,68.00000000,67.60000000,67.60000000,517.61500000,1743922799999,35094.60520000,256,171.62700000,11643.19110000,0
2025-04-06 07:00:00,67.60000000,67.80000000,67.50000000,67.50000000,637.64400000,1743926399999,43131.54020000,273,284.03100000,19225.99100000,0
2025-04-06 08:00:00,67.60000000,67.80000000,67.20000000,67.70000000,1437.95500000,1743929999999,97066.70020000,393,883.52500000,59663.16460000,0
2025-04-06 09:00:00,67.70000000,67.70000000,67.30000000,67.40000000,514.33700000,1743933599999,34695.37850000,251,261.94400000,17667.66830000,0
2025-04-06 10:00:00,67.50000000,67.70000000,67.40000000,67.60000000,624.58500000,1743937199999,42184.26990000,256,318.82600000,21538.01460000,0
2025-04-06 11:00:00,67.60000000,67.60000000,66.90000000,67.40000000,1520.06800000,1743940799999,102255.43540000,366,252.32000000,16982.69600000,0
2025-04-06 12:00:00,67.40000000,68.20000000,67.40000000,68.00000000,1216.97200000,1743944399999,82490.52190000,414,813.62900000,55154.58840000,0
2025-04-06 13:00:00,68.10000000,68.50000000,67.70000000,67.90000000,2651.27300000,1743947999999,180557.08920000,778,1511.90300000,103074.28510000,0
2025-04-06 14:00:00,68.00000000,69.00000000,67.90000000,68.80000000,1597.99100000,1743951599999,109479.19260000,560,691.80600000,47392.01980000,0
2025-04-06 15:00:00,68.80000000,68.80000000,68.10000000,68.30000000,2131.97800000,1743955199999,145897.16050000,581,615.66300000,42094.10150000,0
2025-04-06 16:00:00,68.20000000,69.20000000,68.10000000,69.00000000,1610.81800000,1743958799999,110656.79230000,596,651.06900000,44726.84090000,0
2025-04-06 17:00:00,69.10000000,69.40000000,67.00000000,67.20000000,10508.86400000,1743962399999,719814.84790000,2724,4984.59700000,341937.03270000,0
2025-04-06 18:00:00,67.30000000,67.70000000,66.60000000,67.10000000,6781.79200000,1743965999999,455430.08870000,1969,2894.32100000,194491.95210000,0
2025-04-06 19:00:00,67.20000000,67.70000000,67.00000000,67.60000000,3032.98500000,1743969599999,203926.92840000,906,1540.26700000,103577.00720000,0
2025-04-06 20:00:00,67.50000000,67.70000000,67.00000000,67.20000000,2796.18100000,1743973199999,188018.62530000,979,1416.63000000,95289.86500000,0
2025-04-06 21:00:00,67.20000000,67.40000000,65.00000000,65.40000000,4199.69800000,1743976799999,277816.11920000,1371,1363.71700000,90199.62250000,0
2025-04-06 22:00:00,65.40000000,65.60000000,64.70000000,64.90000000,2786.84600000,1743980399999,181526.88560000,858,892.14500000,58133.66500000,0
2025-04-06 23:00:00,64.90000000,65.10000000,63.70000000,64.50000000,2280.01900000,1743983999999,146842.39390000,920,1077.91500000,69503.40970000,0
2025-04-07 00:00:00,64.50000000,64.60000000,63.50000000,64.00000000,2705.77500000,1743987599999,172718.68060000,902,978.78500000,62495.97290000,0
2025-04-07 01:00:00,64.00000000,66.10000000,64.00000000,64.70000000,5814.95600000,1743991199999,378563.22620000,1407,2870.16200000,186699.71980000,0
2025-04-07 02:00:00,64.80000000,65.00000000,63.50000000,63.80000000,5931.26900000,1743994799999,381684.06080000,1317,2081.34100000,134032.63460000,0
2025-04-07 03:00:00,63.80000000,64.30000000,62.10000000,62.60000000,3528.57900000,1743998399999,222116.34470000,1133,1785.19300000,112272.16020000,0
2025-04-07 04:00:00,62.60000000,63.30000000,61.50000000,62.30000000,6741.14000000,1744001999999,420147.38650000,1674,2027.73500000,126458.12180000,0
2025-04-07 05:00:00,62.20000000,62.70000000,60.20000000,61.20000000,11968.50400000,1744005599999,736169.67710000,3015,4284.24700000,264278.37940000,0
2025-04-07 06:00:00,61.30000000,61.70000000,58.80000000,59.10000000,12094.53000000,1744009199999,725062.00900000,3237,5112.43300000,305727.57590000,0
2025-04-07 07:00:00,59.10000000,61.70000000,59.00000000,59.30000000,10632.19300000,1744012799999,640787.29370000,2644,5885.71800000,354513.70440000,0
2025-04-07 08:00:00,59.40000000,61.60000000,58.60000000,61.50000000,4737.70900000,1744016399999,285010.42710000,1622,2589.37900000,155665.53310000,0
2025-04-07 09:00:00,61.60000000,62.10000000,60.40000000,61.20000000,3110.06000000,1744019999999,190727.15540000,793,1717.52700000,105332.91540000,0
2025-04-07 10:00:00,61.20000000,62.40000000,61.00000000,61.40000000,3505.97500000,1744023599999,216335.71550000,974,1706.44000000,105278.90990000,0
2025-04-07 11:00:00,61.40000000,62.10000000,60.10000000,60.30000000,3554.87100000,1744027199999,217480.45860000,947,1893.29700000,115808.52510000,0
2025-04-07 12:00:00,60.50000000,63.10000000,60.30000000,62.80000000,1989.55700000,1744030799999,122570.48720000,684,1151.43700000,70893.78850000,0
2025-04-07 13:00:00,62.80000000,65.60000000,62.20000000,65.40000000,5858.71800000,1744034399999,371432.39390000,1681,2983.40400000,189480.01830000,0
2025-04-07 14:00:00,65.50000000,67.90000000,64.50000000,64.90000000,8156.78000000,1744037999999,536374.82410000,2690,4219.29400000,277430.24560000,0
2025-04-07 15:00:00,64.80000000,65.10000000,63.50000000,63.90000000,3259.12400000,1744041599999,208736.51240000,1061,1774.65600000,113559.80620000,0
2025-04-07 16:00:00,63.90000000,64.10000000,63.20000000,63.60000000,1551.99400000,1744045199999,98853.81080000,561,909.89100000,57982.37940000,0
2025-04-07 17:00:00,63.60000000,64.50000000,63.60000000,64.20000000,2150.91700000,1744048799999,137770.83920000,714,1083.19800000,69421.03620000,0
2025-04-07 18:00:00,64.20000000,64.30000000,63.50000000,63.60000000,1173.86500000,1744052399999,75050.89180000,427,604.21800000,38623.43700000,0
2025-04-07 19:00:00,63.60000000,64.30000000,63.50000000,63.90000000,1168.55100000,1744055999999,74718.61930000,392,704.54800000,45055.47580000,0
2025-04-07 20:00:00,64.00000000,64.80000000,64.00000000,64.40000000,1121.76200000,1744059599999,72248.45210000,377,465.63800000,30004.33880000,0
2025-04-07 21:00:00,64.40000000,64.40000000,63.70000000,64.00000000,834.96100000,1744063199999,53434.10740000,265,303.24200000,19421.11400000,0
2025-04-07 22:00:00,64.00000000,64.90000000,64.00000000,64.70000000,967.49700000,1744066799999,62433.64600000,322,669.70100000,43215.83240000,0
2025-04-07 23:00:00,64.60000000,64.70000000,63.50000000,63.60000000,1117.30000000,1744070399999,71517.33070000,369,376.42400000,24112.61410000,0
2025-04-08 00:00:00,63.60000000,63.90000000,63.40000000,63.40000000,898.83700000,1744073999999,57163.65410000,282,393.74000000,25060.39960000,0
2025-04-08 01:00:00,63.40000000,64.50000000,63.40000000,64.40000000,1168.20600000,1744077599999,74785.66820000,396,576.65300000,36971.86960000,0
2025-04-08 02:00:00,64.30000000,64.40000000,63.10000000,63.10000000,1197.69000000,1744081199999,76593.33950000,384,608.75100000,38959.95810000,0
2025-04-08 03:00:00,63.10000000,63.30000000,62.50000000,62.60000000,676.30400000,1744084799999,42525.41140000,294,341.60400000,21493.45590000,0
2025-04-08 04:00:00,62.60000000,63.30000000,62.50000000,63.20000000,858.21700000,1744088399999,54055.76930000,300,438.35300000,27634.95240000,0
2025-04-08 05:00:00,63.20000000,63.20000000,62.20000000,62.40000000,564.92400000,1744091999999,35320.53180000,239,267.17700000,16695.11690000,0
2025-04-08 06:00:00,62.40000000,62.60000000,61.90000000,62.50000000,1275.90100000,1744095599999,79438.49110000,388,762.50300000,47485.68240000,0
2025-04-08 07:00:00,62.50000000,62.70000000,62.20000000,62.50000000,1087.41300000,1744099199999,67817.75240000,462,384.37300000,23974.31400000,0
2025-04-08 08:00:00,62.60000000,62.70000000,61.40000000,61.90000000,1761.92700000,1744102799999,109030.83800000,659,646.80800000,40009.77380000,0
2025-04-08 09:00:00,61.90000000,63.10000000,61.60000000,62.40000000,964.41000000,1744106399999,60132.35910000,361,299.61700000,18681.09020000,0
2025-04-08 10:00:00,62.40000000,63.00000000,62.40000000,62.70000000,580.97500000,1744109999999,36456.24550000,217,361.12400000,22666.83160000,0
2025-04-08 11:00:00,62.60000000,63.70000000,62.50000000,63.60000000,2256.25100000,1744113599999,142762.98880000,505,1741.36600000,110196.56070000,0
2025-04-08 12:00:00,63.70000000,63.70000000,62.80000000,63.50000000,1771.23300000,1744117199999,112033.91640000,334,1013.67900000,64084.20730000,0
2025-04-08 13:00:00,63.40000000,64.50000000,63.40000000,63.90000000,1546.26800000,1744120799999,99100.49200000,536,764.54000000,48996.67100000,0
2025-04-08 14:00:00,63.90000000,64.40000000,62.00000000,62.10000000,1832.08500000,1744124399999,116214.75410000,566,780.22800000,49509.55310000,0
2025-04-08 15:00:00,62.10000000,62.90000000,61.80000000,62.70000000,2233.82300000,1744127999999,139412.07240000,493,1160.98500000,72507.36270000,0
2025-04-08 16:00:00,62.70000000,62.90000000,61.00000000,61.10000000,1459.02000000,1744131599999,89912.89270000,560,850.05800000,52247.33610000,0
2025-04-08 17:00:00,61.20000000,61.30000000,59.70000000,60.80000000,2773.71800000,1744135199999,168181.08380000,961,1325.97700000,80606.45960000,0
2025-04-08 18:00:00,60.80000000,61.40000000,60.50000000,60.70000000,1412.06200000,1744138799999,86022.89650000,541,603.90000000,36848.25840000,0
