timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-02-27 18:00:00,3.26100000,3.27500000,3.25100000,3.25500000,58344.04000000,1740682799999,190327.03717000,2312,22303.16000000,72764.12989000,0
2025-02-27 19:00:00,3.25400000,3.25700000,3.20300000,3.21100000,201919.71000000,1740686399999,649987.72936000,3475,88334.08000000,284191.18723000,0
2025-02-27 20:00:00,3.21300000,3.21300000,3.15500000,3.18200000,689435.73000000,1740689999999,2198019.09530000,6099,469160.77000000,1495905.05480000,0
2025-02-27 21:00:00,3.18200000,3.22500000,3.14900000,3.22500000,209617.86000000,1740693599999,667109.82333000,3314,135577.57000000,431570.30751000,0
2025-02-27 22:00:00,3.22400000,3.25600000,3.19700000,3.25500000,154939.75000000,1740697199999,500368.30297000,2000,89548.29000000,289410.13747000,0
2025-02-27 23:00:00,3.25400000,3.27100000,3.24000000,3.26200000,160577.55000000,1740700799999,522349.22677000,2199,99487.47000000,323634.04689000,0
2025-02-28 00:00:00,3.26100000,3.26700000,3.23300000,3.23300000,232199.35000000,1740704399999,753866.11709000,2387,70365.82000000,228646.71448000,0
2025-02-28 01:00:00,3.23200000,3.26000000,3.10600000,3.12300000,1871116.35000000,1740707999999,5904897.71570000,17790,915302.28000000,2882906.01061000,0
2025-02-28 02:00:00,3.12200000,3.16300000,3.04300000,3.09300000,1350176.00000000,1740711599999,4170669.49477000,14879,618687.68000000,1910465.12909000,0
2025-02-28 03:00:00,3.09400000,3.14000000,3.03700000,3.04100000,460558.83000000,1740715199999,1424191.19348000,5180,220828.10000000,684232.81867000,0
2025-02-28 04:00:00,3.04200000,3.07500000,3.00000000,3.05200000,745837.10000000,1740718799999,2259710.32687000,8363,388254.67000000,1177098.22147000,0
2025-02-28 05:00:00,3.05100000,3.05900000,3.00300000,3.04300000,410491.32000000,1740722399999,1242109.82139000,5196,164245.88000000,497400.59681000,0
2025-02-28 06:00:00,3.04300000,3.06200000,2.99300000,3.03400000,534349.59000000,1740725999999,1614563.23257000,7004,238591.22000000,721387.85752000,0
2025-02-28 07:00:00,3.03200000,3.08800000,3.02300000,3.04200000,348634.26000000,1740729599999,1063272.96734000,4356,155058.45000000,472989.53277000,0
2025-02-28 08:00:00,3.04100000,3.06700000,3.00100000,3.06200000,468434.63000000,1740733199999,1422735.99598000,5885,207533.23000000,630194.00307000,0
2025-02-28 09:00:00,3.06200000,3.15700000,3.05500000,3.13800000,519643.13000000,1740736799999,1615860.65804000,5585,328802.17000000,1023356.91261000,0
2025-02-28 10:00:00,3.13800000,3.14500000,3.07800000,3.08200000,222052.51000000,1740740399999,687900.61478000,2686,85149.81000000,263768.95639000,0
2025-02-28 11:00:00,3.08200000,3.14100000,3.07600000,3.09800000,278642.37000000,1740743999999,867439.39086000,3154,169837.97000000,528705.83285000,0
2025-02-28 12:00:00,3.09600000,3.13400000,3.08300000,3.12200000,869136.58000000,1740747599999,2709742.12655000,12013,289493.40000000,900094.71334000,0
2025-02-28 13:00:00,3.12200000,3.18600000,3.11000000,3.15200000,826130.11000000,1740751199999,2603997.76262000,7986,463672.44000000,1460484.83413000,0
2025-02-28 14:00:00,3.15100000,3.21600000,3.15100000,3.20000000,385589.30000000,1740754799999,1229156.65065000,4768,194588.21000000,620473.08238000,0
2025-02-28 15:00:00,3.19900000,3.27900000,3.19300000,3.26000000,618525.88000000,1740758399999,2009950.86010000,5337,259172.71000000,841426.63183000,0
2025-02-28 16:00:00,3.26100000,3.29700000,3.23200000,3.28000000,320429.38000000,1740761999999,1045304.39327000,4426,151621.59000000,495286.32763000,0
2025-02-28 17:00:00,3.28000000,3.29500000,3.25800000,3.27200000,557300.37000000,1740765599999,1823756.29675000,4572,290628.29000000,950662.72446000,0
2025-02-28 18:00:00,3.27300000,3.32800000,3.24500000,3.30000000,291101.15000000,1740769199999,957287.99506000,4259,174219.40000000,573827.92900000,0
2025-02-28 19:00:00,3.30000000,3.30500000,3.27600000,3.28100000,132483.68000000,1740772799999,436044.90996000,2183,62519.38000000,205895.61748000,0
2025-02-28 20:00:00,3.28000000,3.28400000,3.24400000,3.26000000,145241.97000000,1740776399999,473839.03272000,2075,64859.24000000,211557.25575000,0
2025-02-28 21:00:00,3.26000000,3.28200000,3.24500000,3.25200000,151705.63000000,1740779999999,494093.57353000,2116,65235.87000000,212522.65548000,0
2025-02-28 22:00:00,3.25200000,3.25800000,3.21100000,3.23800000,268313.64000000,1740783599999,869531.37245000,2588,156472.66000000,507578.34802000,0
2025-02-28 23:00:00,3.23800000,3.25200000,3.23000000,3.24900000,100413.78000000,1740787199999,325758.73209000,1692,55543.68000000,180214.07464000,0
2025-03-01 00:00:00,3.24900000,3.25600000,3.21100000,3.21100000,218370.15000000,1740790799999,706299.96118000,2380,97990.83000000,317492.18709000,0
2025-03-01 01:00:00,3.21200000,3.27000000,3.20900000,3.26400000,168168.52000000,1740794399999,545142.82014000,2348,114821.94000000,372595.76218000,0
2025-03-01 02:00:00,3.26500000,3.28800000,3.25100000,3.26300000,384706.02000000,1740797999999,1258781.84988000,3770,186602.69000000,610861.51550000,0
2025-03-01 03:00:00,3.26400000,3.28300000,3.25000000,3.26600000,223109.66000000,1740801599999,728183.10172000,2338,105575.01000000,345320.23730000,0
2025-03-01 04:00:00,3.26500000,3.29900000,3.26500000,3.28900000,199884.26000000,1740805199999,657213.97090000,2595,122142.61000000,401641.68987000,0
2025-03-01 05:00:00,3.29000000,3.29000000,3.26900000,3.27700000,100440.37000000,1740808799999,329628.17117000,3355,56628.47000000,185977.36613000,0
2025-03-01 06:00:00,3.27700000,3.28700000,3.25500000,3.26400000,135601.72000000,1740812399999,442698.57721000,1692,73708.20000000,240676.63380000,0
2025-03-01 07:00:00,3.26200000,3.26300000,3.23100000,3.23700000,122440.47000000,1740815999999,397196.93031000,1746,57086.23000000,185190.66546000,0
2025-03-01 08:00:00,3.23800000,3.25900000,3.23600000,3.24700000,63224.82000000,1740819599999,205298.79509000,1279,33918.54000000,110170.39430000,0
2025-03-01 09:00:00,3.24700000,3.26000000,3.22400000,3.24000000,130425.40000000,1740823199999,422778.17784000,1752,58864.13000000,190917.45180000,0
2025-03-01 10:00:00,3.24000000,3.24000000,3.20000000,3.20600000,198347.94000000,1740826799999,638044.92541000,2506,100991.49000000,325248.54874000,0
2025-03-01 11:00:00,3.20500000,3.20800000,3.17300000,3.18600000,217657.29000000,1740830399999,693665.55608000,2451,95608.21000000,304657.15303000,0
2025-03-01 12:00:00,3.18600000,3.19800000,3.16900000,3.18900000,132083.76000000,1740833999999,420044.05537000,3097,78533.72000000,249719.93630000,0
2025-03-01 13:00:00,3.18900000,3.19900000,3.13600000,3.15100000,189416.22000000,1740837599999,597976.10553000,2721,73607.12000000,232490.08961000,0
2025-03-01 14:00:00,3.15200000,3.17000000,3.14600000,3.15600000,112389.56000000,1740841199999,355159.25895000,2131,59075.08000000,186664.88133000,0
2025-03-01 15:00:00,3.15500000,3.18100000,3.14700000,3.17400000,173143.90000000,1740844799999,548288.15273000,1967,122866.45000000,389138.18081000,0
2025-03-01 16:00:00,3.17400000,3.19200000,3.16000000,3.18700000,136400.91000000,1740848399999,433169.02045000,1972,62504.18000000,198692.85939000,0
2025-03-01 17:00:00,3.18800000,3.18800000,3.16000000,3.17000000,79159.96000000,1740851999999,251148.41393000,1379,29267.66000000,92857.03155000,0
2025-03-01 18:00:00,3.17000000,3.19100000,3.16000000,3.17900000,85709.01000000,1740855599999,272442.81198000,1277,50086.24000000,159261.10679000,0
2025-03-01 19:00:00,3.17900000,3.20900000,3.17400000,3.20200000,89411.96000000,1740859199999,285625.06019000,1073,47323.66000000,151229.92062000,0
2025-03-01 20:00:00,3.20200000,3.20700000,3.19100000,3.20500000,146249.16000000,1740862799999,468066.14396000,1142,48999.59000000,156718.69956000,0
2025-03-01 21:00:00,3.20500000,3.28600000,3.20000000,3.27800000,157254.13000000,1740866399999,510772.76677000,2282,120765.10000000,392621.93037000,0
2025-03-01 22:00:00,3.27800000,3.29800000,3.24200000,3.24500000,163406.19000000,1740869999999,534932.51715000,1805,68652.63000000,224790.66765000,0
2025-03-01 23:00:00,3.24600000,3.25100000,3.22400000,3.24300000,73047.15000000,1740873599999,236448.21549000,1225,34307.72000000,111111.00838000,0
2025-03-02 00:00:00,3.24300000,3.24600000,3.21000000,3.23100000,113784.42000000,1740877199999,367822.19702000,1742,46296.99000000,149623.99177000,0
2025-03-02 01:00:00,3.23100000,3.24800000,3.21400000,3.23300000,107770.90000000,1740880799999,348706.86161000,1623,58227.94000000,188414.19458000,0
2025-03-02 02:00:00,3.23500000,3.25800000,3.22500000,3.25000000,107611.55000000,1740884399999,348741.07370000,2103,45242.10000000,146666.79045000,0
2025-03-02 03:00:00,3.25000000,3.27500000,3.24700000,3.25700000,104587.05000000,1740887999999,341006.53097000,1856,71128.36000000,231941.29340000,0
2025-03-02 04:00:00,3.25700000,3.26800000,3.24500000,3.25700000,64750.62000000,1740891599999,210857.16453000,1061,32223.57000000,105005.22666000,0
2025-03-02 05:00:00,3.25800000,3.26900000,3.24900000,3.25400000,54972.04000000,1740895199999,179139.87300000,971,21671.84000000,70646.98200000,0
2025-03-02 06:00:00,3.25500000,3.26100000,3.22900000,3.23800000,178408.96000000,1740898799999,578880.45625000,4151,54852.67000000,178137.88707000,0
2025-03-02 07:00:00,3.23800000,3.24700000,3.22400000,3.22700000,142035.63000000,1740902399999,458617.42813000,5570,97317.01000000,314173.35308000,0
2025-03-02 08:00:00,3.22600000,3.23400000,3.20900000,3.22300000,108438.67000000,1740905999999,349241.57496000,1357,42510.38000000,136989.78806000,0
2025-03-02 09:00:00,3.22500000,3.26300000,3.22300000,3.24500000,154897.15000000,1740909599999,502927.45919000,6303,84619.83000000,274620.44614000,0
2025-03-02 10:00:00,3.24400000,3.25100000,3.23500000,3.24300000,83406.32000000,1740913199999,270366.59427000,1622,29451.90000000,95525.36568000,0
2025-03-02 11:00:00,3.24300000,3.24300000,3.22800000,3.23200000,59906.20000000,1740916799999,193809.03826000,794,30186.04000000,97685.60665000,0
2025-03-02 12:00:00,3.23300000,3.23400000,3.21000000,3.22700000,118838.67000000,1740920399999,382685.84300000,1699,46645.52000000,150332.62861000,0
2025-03-02 13:00:00,3.22700000,3.23200000,3.20500000,3.21800000,306204.20000000,1740923999999,987062.65491000,2304,71211.05000000,229498.69565000,0
2025-03-02 14:00:00,3.21700000,3.22100000,3.18300000,3.20000000,145514.62000000,1740927599999,466240.54115000,2255,78196.01000000,250694.16347000,0
2025-03-02 15:00:00,3.20100000,3.38300000,3.19300000,3.30100000,2101366.67000000,1740931199999,6921595.19407000,24739,1016398.19000000,3354194.03640000,0
2025-03-02 16:00:00,3.30200000,3.54500000,3.29700000,3.50900000,3280505.47000000,1740934799999,11329964.60538000,39828,1843966.14000000,6373574.38917000,0
2025-03-02 17:00:00,3.50900000,3.58600000,3.46500000,3.55500000,1381441.00000000,1740938399999,4886179.46589000,16700,773808.10000000,2738832.83136000,0
2025-03-02 18:00:00,3.55600000,3.56500000,3.48600000,3.50800000,782821.23000000,1740941999999,2761062.00674000,7886,354721.59000000,1252378.41184000,0
2025-03-02 19:00:00,3.50800000,3.58900000,3.50200000,3.57200000,351725.29000000,1740945599999,1245523.19349000,4149,196909.17000000,696796.75730000,0
2025-03-02 20:00:00,3.57100000,3.57700000,3.54900000,3.56600000,413176.83000000,1740949199999,1472056.09505000,4148,224027.80000000,798035.54763000,0
2025-03-02 21:00:00,3.56500000,3.59700000,3.54500000,3.58600000,656691.72000000,1740952799999,2348009.31549000,4789,460179.41000000,1645613.85274000,0
2025-03-02 22:00:00,3.58600000,3.59100000,3.55300000,3.57300000,309702.32000000,1740956399999,1104923.31302000,2495,156252.54000000,557300.57329000,0
2025-03-02 23:00:00,3.57200000,3.59200000,3.55200000,3.56600000,493596.59000000,1740959999999,1760247.45181000,5777,257672.24000000,919017.84936000,0
2025-03-03 00:00:00,3.56400000,3.58500000,3.52100000,3.54500000,855195.49000000,1740963599999,3039589.41005000,8738,411552.31000000,1462825.20669000,0
2025-03-03 01:00:00,3.54400000,3.56200000,3.48900000,3.49100000,636983.78000000,1740967199999,2244375.41610000,6360,280357.82000000,987160.99680000,0
2025-03-03 02:00:00,3.49100000,3.49500000,3.43000000,3.48100000,594462.94000000,1740970799999,2058624.10781000,6220,272250.83000000,942969.09973000,0
2025-03-03 03:00:00,3.48100000,3.49000000,3.42700000,3.45700000,439308.03000000,1740974399999,1517110.06905000,3682,202156.37000000,698740.38655000,0
2025-03-03 04:00:00,3.45700000,3.47600000,3.44700000,3.46900000,162849.34000000,1740977999999,563848.99369000,2043,85784.65000000,297033.18965000,0
2025-03-03 05:00:00,3.47000000,3.48800000,3.45900000,3.47500000,231990.08000000,1740981599999,805665.82147000,2022,114975.32000000,399542.15739000,0
2025-03-03 06:00:00,3.47400000,3.47600000,3.32200000,3.35300000,588388.11000000,1740985199999,1995767.84641000,4725,264518.73000000,896840.24707000,0
2025-03-03 07:00:00,3.35300000,3.38900000,3.30400000,3.38800000,529176.98000000,1740988799999,1768948.05686000,4959,276246.97000000,923384.57860000,0
2025-03-03 08:00:00,3.38700000,3.38900000,3.29200000,3.31700000,462578.42000000,1740992399999,1544082.60707000,4541,199213.36000000,663403.72094000,0
2025-03-03 09:00:00,3.31700000,3.33900000,3.28600000,3.32600000,397481.38000000,1740995999999,1317545.98051000,4201,220175.18000000,730325.06347000,0
2025-03-03 10:00:00,3.32500000,3.36000000,3.31900000,3.33300000,265646.95000000,1740999599999,887855.37327000,2766,133262.56000000,445281.23198000,0
2025-03-03 11:00:00,3.33200000,3.34400000,3.31400000,3.33700000,149714.06000000,1741003199999,498581.62679000,1955,96479.71000000,321373.90772000,0
2025-03-03 12:00:00,3.33600000,3.36400000,3.32000000,3.34700000,246537.78000000,1741006799999,824068.13144000,2751,121855.05000000,407315.48370000,0
2025-03-03 13:00:00,3.34600000,3.37800000,3.33900000,3.37500000,194850.36000000,1741010399999,654221.78043000,2299,111064.47000000,372906.20657000,0
2025-03-03 14:00:00,3.37400000,3.37600000,3.23300000,3.23900000,1158927.29000000,1741013999999,3825897.22918000,12781,522608.69000000,1726516.98786000,0
2025-03-03 15:00:00,3.24000000,3.32800000,3.23700000,3.28900000,926460.52000000,1741017599999,3043527.21474000,8926,495947.31000000,1628858.07320000,0
2025-03-03 16:00:00,3.29000000,3.31000000,3.26100000,3.28200000,512288.78000000,1741021199999,1683454.16594000,4140,227440.21000000,747880.34420000,0
2025-03-03 17:00:00,3.28100000,3.30900000,3.26900000,3.27400000,124944.62000000,1741024799999,410752.91007000,2647,58284.47000000,191625.06419000,0
2025-03-03 18:00:00,3.27300000,3.27800000,3.11400000,3.13900000,975458.09000000,1741028399999,3102648.51753000,12732,401183.79000000,1274729.31936000,0
2025-03-03 19:00:00,3.13800000,3.16200000,3.00700000,3.02500000,1637744.59000000,1741031999999,5016319.75852000,19711,709215.97000000,2171912.09163000,0
2025-03-03 20:00:00,3.02500000,3.06300000,2.99800000,3.04500000,744353.99000000,1741035599999,2258573.63455000,10065,372124.72000000,1129987.74567000,0
2025-03-03 21:00:00,3.04500000,3.08600000,3.00900000,3.01700000,414830.26000000,1741039199999,1265802.56755000,4913,181834.24000000,555228.40354000,0
2025-03-03 22:00:00,3.01900000,3.10300000,3.01800000,3.08900000,343142.14000000,1741042799999,1052680.70593000,3801,191694.85000000,588181.42770000,0
2025-03-03 23:00:00,3.08900000,3.08900000,3.06400000,3.07100000,296206.33000000,1741046399999,911713.02879000,3468,120761.58000000,371635.19506000,0
2025-03-04 00:00:00,3.07100000,3.08600000,3.02900000,3.03100000,436153.50000000,1741049999999,1333317.03127000,5585,154429.74000000,472481.31960000,0
2025-03-04 01:00:00,3.03300000,3.04400000,2.88400000,2.92900000,1923316.88000000,1741053599999,5668369.74650000,18756,809471.56000000,2384250.58641000,0
2025-03-04 02:00:00,2.93000000,2.95700000,2.85100000,2.93400000,1856763.66000000,1741057199999,5387428.16517000,15129,823767.30000000,2389633.93975000,0
2025-03-04 03:00:00,2.93400000,2.96700000,2.91700000,2.94000000,396422.87000000,1741060799999,1165472.95012000,5174,187150.57000000,550788.45142000,0
2025-03-04 04:00:00,2.94000000,2.97900000,2.93700000,2.96500000,272446.13000000,1741064399999,806719.95872000,3823,113892.39000000,337359.36532000,0
2025-03-04 05:00:00,2.96600000,3.02200000,2.96000000,3.00900000,587278.55000000,1741067999999,1762289.73978000,6836,209117.28000000,627542.43063000,0
2025-03-04 06:00:00,3.01000000,3.01900000,2.99100000,2.99900000,283256.52000000,1741071599999,850525.95508000,3340,124725.81000000,374642.47563000,0
2025-03-04 07:00:00,2.99900000,3.00900000,2.97500000,2.98200000,242958.21000000,1741075199999,726906.58168000,2820,97376.19000000,291550.43333000,0
2025-03-04 08:00:00,2.98200000,3.01500000,2.97400000,3.00000000,464473.18000000,1741078799999,1389428.40286000,5115,194864.29000000,582812.39869000,0
2025-03-04 09:00:00,3.00000000,3.00000000,2.95500000,2.96300000,356349.76000000,1741082399999,1061019.80842000,3665,163233.94000000,486294.71314000,0
2025-03-04 10:00:00,2.96300000,3.00400000,2.95400000,2.99300000,285708.57000000,1741085999999,850759.02195000,2824,135034.17000000,402065.72766000,0
2025-03-04 11:00:00,2.99100000,3.01500000,2.97800000,2.98300000,396747.19000000,1741089599999,1188394.68821000,3225,156720.12000000,469560.10002000,0
2025-03-04 12:00:00,2.98200000,2.99900000,2.95900000,2.98300000,304032.79000000,1741093199999,904405.87829000,3022,126376.30000000,376173.17526000,0
2025-03-04 13:00:00,2.98200000,2.98200000,2.90000000,2.92100000,828030.80000000,1741096799999,2427231.17091000,7197,458958.86000000,1346139.24906000,0
2025-03-04 14:00:00,2.92200000,3.05000000,2.89700000,2.93900000,2497143.47000000,1741100399999,7460024.33760000,22790,1080992.56000000,3234819.16169000,0
2025-03-04 15:00:00,2.93800000,2.96800000,2.88400000,2.96500000,1049761.45000000,1741103999999,3071322.90861000,12462,546225.19000000,1597524.70034000,0
2025-03-04 16:00:00,2.96400000,2.97300000,2.76700000,2.88800000,2105903.36000000,1741107599999,5969454.55755000,19585,1199322.91000000,3399774.10093000,0
2025-03-04 17:00:00,2.88800000,2.99200000,2.88400000,2.96400000,721650.48000000,1741111199999,2122458.83361000,7644,376751.78000000,1108859.28909000,0
2025-03-04 18:00:00,2.96400000,3.01700000,2.95000000,3.01000000,402844.90000000,1741114799999,1201049.86054000,4524,217535.97000000,649285.54721000,0
2025-03-04 19:00:00,3.00900000,3.04000000,2.99800000,3.02900000,329708.66000000,1741118399999,996461.81760000,3928,187501.30000000,566836.25437000,0
2025-03-04 20:00:00,3.02900000,3.04600000,2.97700000,2.98300000,250499.27000000,1741121999999,755289.57589000,2946,122251.73000000,369137.45531000,0
2025-03-04 21:00:00,2.98300000,3.07600000,2.97300000,3.02300000,402734.67000000,1741125599999,1216876.33292000,3848,187921.14000000,568968.42570000,0
2025-03-04 22:00:00,3.02500000,3.04600000,3.01100000,3.01100000,172884.31000000,1741129199999,523503.24254000,1520,63975.03000000,193779.64457000,0
2025-03-04 23:00:00,3.01000000,3.03100000,3.00000000,3.01600000,147900.05000000,1741132799999,445730.33535000,1429,78419.85000000,236282.31039000,0
2025-03-05 00:00:00,3.01500000,3.01900000,2.98000000,2.99200000,336849.92000000,1741136399999,1009281.72033000,3160,113104.21000000,339277.60797000,0
2025-03-05 01:00:00,2.99300000,3.03500000,2.97400000,3.03500000,287800.51000000,1741139999999,866193.26986000,2657,181130.68000000,545330.46527000,0
2025-03-05 02:00:00,3.03500000,3.04800000,3.00700000,3.02400000,282217.70000000,1741143599999,854278.37168000,2527,156520.97000000,474326.23354000,0
2025-03-05 03:00:00,3.02400000,3.03400000,2.97700000,2.97800000,182413.83000000,1741147199999,549349.15179000,2045,74271.04000000,223880.95101000,0
2025-03-05 04:00:00,2.97800000,2.99900000,2.97500000,2.99200000,115617.95000000,1741150799999,345498.58537000,1570,65343.71000000,195286.89019000,0
2025-03-05 05:00:00,2.99300000,3.00900000,2.98600000,3.00300000,151881.49000000,1741154399999,455506.99243000,1334,75452.41000000,226414.09569000,0
2025-03-05 06:00:00,3.00200000,3.01500000,2.98500000,3.00100000,535037.47000000,1741157999999,1606113.97335000,2517,231951.52000000,695996.21470000,0
2025-03-05 07:00:00,3.00300000,3.01700000,2.99300000,3.01100000,201290.98000000,1741161599999,604805.47805000,1429,111454.94000000,334881.24973000,0
2025-03-05 08:00:00,3.01000000,3.04500000,3.00300000,3.03900000,316477.50000000,1741165199999,959482.47678000,1933,181173.03000000,549331.25550000,0
2025-03-05 09:00:00,3.03800000,3.08600000,3.03500000,3.06100000,472819.15000000,1741168799999,1448711.55943000,3237,211981.69000000,649529.27897000,0
2025-03-05 10:00:00,3.06100000,3.11000000,3.04600000,3.08100000,612409.05000000,1741172399999,1886492.28727000,6401,322018.37000000,991421.78136000,0
2025-03-05 11:00:00,3.08100000,3.08800000,3.05100000,3.06600000,389239.14000000,1741175999999,1195798.36193000,3501,168433.02000000,517278.53652000,0
2025-03-05 12:00:00,3.06500000,3.10100000,3.06400000,3.08200000,272870.45000000,1741179599999,840469.62051000,2303,149294.04000000,459894.72689000,0
2025-03-05 13:00:00,3.08200000,3.08700000,3.04700000,3.06100000,396796.74000000,1741183199999,1217986.77886000,3906,190638.44000000,585064.63334000,0
2025-03-05 14:00:00,3.06200000,3.07200000,3.01800000,3.03100000,678211.57000000,1741186799999,2066822.67365000,5560,381862.32000000,1164661.91937000,0
2025-03-05 15:00:00,3.03100000,3.06700000,3.01200000,3.03900000,572002.67000000,1741190399999,1741750.45562000,5097,299536.26000000,912295.80765000,0
2025-03-05 16:00:00,3.03900000,3.06000000,3.00800000,3.04800000,344508.51000000,1741193999999,1045056.47957000,3381,196626.02000000,596913.48193000,0
2025-03-05 17:00:00,3.04700000,3.09500000,3.04500000,3.08200000,339679.24000000,1741197599999,1042799.84190000,2853,223665.46000000,686846.31502000,0
2025-03-05 18:00:00,3.08200000,3.10700000,3.06300000,3.10300000,180957.34000000,1741201199999,557174.74685000,1944,95121.58000000,293124.77971000,0
2025-03-05 19:00:00,3.10100000,3.13200000,3.09600000,3.12300000,237932.78000000,1741204799999,740705.71777000,1949,132369.19000000,412120.69884000,0
2025-03-05 20:00:00,3.12300000,3.18100000,3.12200000,3.14900000,308849.51000000,1741208399999,974820.38916000,2764,179550.72000000,566756.86266000,0
2025-03-05 21:00:00,3.15000000,3.16600000,3.13100000,3.14100000,169626.39000000,1741211999999,533398.71914000,1673,84569.08000000,265885.47112000,0
2025-03-05 22:00:00,3.14200000,3.14600000,3.12200000,3.13600000,172125.57000000,1741215599999,539380.99832000,1441,92311.51000000,289400.60083000,0
2025-03-05 23:00:00,3.13600000,3.15100000,3.12600000,3.13500000,97298.51000000,1741219199999,305107.24905000,1314,60207.16000000,188787.78464000,0
2025-03-06 00:00:00,3.13500000,3.14600000,3.11600000,3.12300000,269851.18000000,1741222799999,845385.05882000,2135,147774.13000000,463047.81956000,0
2025-03-06 01:00:00,3.12300000,3.17400000,3.10600000,3.13900000,412252.81000000,1741226399999,1294706.43774000,3541,249421.90000000,783908.49183000,0
2025-03-06 02:00:00,3.13900000,3.15500000,3.12400000,3.14900000,375798.35000000,1741229999999,1180315.57688000,3678,194570.89000000,611450.67926000,0
2025-03-06 03:00:00,3.14900000,3.16400000,3.14100000,3.15500000,295446.90000000,1741233599999,931432.42993000,2940,156709.07000000,494202.74988000,0
2025-03-06 04:00:00,3.15400000,3.19000000,3.14300000,3.18000000,272604.68000000,1741237199999,862111.87046000,2611,144927.37000000,458574.76525000,0
2025-03-06 05:00:00,3.18100000,3.20200000,3.16900000,3.17200000,413035.33000000,1741240799999,1315671.79981000,3674,268226.85000000,854571.95553000,0
2025-03-06 06:00:00,3.17200000,3.17600000,3.14400000,3.15200000,279395.74000000,1741244399999,881524.92871000,2402,128911.34000000,406665.41289000,0
2025-03-06 07:00:00,3.15200000,3.15700000,3.12500000,3.13100000,114339.17000000,1741247999999,359015.31218000,1648,59204.86000000,185914.87819000,0
2025-03-06 08:00:00,3.13100000,3.15700000,3.12800000,3.14800000,215821.76000000,1741251599999,677866.88556000,1800,139067.67000000,436857.30964000,0
2025-03-06 09:00:00,3.14600000,3.14800000,3.12600000,3.13500000,128899.08000000,1741255199999,404317.71469000,1857,54791.04000000,171902.34875000,0
2025-03-06 10:00:00,3.13500000,3.17700000,3.13300000,3.16400000,224125.02000000,1741258799999,708695.27840000,2044,135998.19000000,430227.82239000,0
2025-03-06 11:00:00,3.16300000,3.17200000,3.15200000,3.16400000,143196.17000000,1741262399999,452986.79393000,1263,68708.73000000,217368.19517000,0
2025-03-06 12:00:00,3.16400000,3.17100000,3.10900000,3.12100000,304298.34000000,1741265999999,953684.85706000,2328,166203.76000000,521064.00349000,0
2025-03-06 13:00:00,3.12100000,3.13000000,3.09500000,3.09800000,565659.45000000,1741269599999,1760244.63374000,3283,391348.22000000,1217816.17542000,0
2025-03-06 14:00:00,3.10000000,3.12600000,3.07100000,3.10000000,576451.75000000,1741273199999,1784616.58108000,5015,310071.35000000,960407.96491000,0
2025-03-06 15:00:00,3.09900000,3.15600000,3.09500000,3.13800000,323778.11000000,1741276799999,1013577.60004000,3499,205415.21000000,643306.63185000,0
2025-03-06 16:00:00,3.13800000,3.14900000,3.08600000,3.08700000,244950.38000000,1741280399999,763011.31708000,2124,101882.36000000,317851.13069000,0
2025-03-06 17:00:00,3.08700000,3.09000000,3.04500000,3.07000000,394825.39000000,1741283999999,1210367.50279000,3514,186016.58000000,570496.56733000,0
2025-03-06 18:00:00,3.06900000,3.07800000,3.05100000,3.06800000,147452.58000000,1741287599999,451814.31520000,1514,75736.92000000,232131.74769000,0
2025-03-06 19:00:00,3.06700000,3.08800000,3.04400000,3.06200000,167727.14000000,1741291199999,513975.22748000,1708,97954.23000000,300298.09421000,0
2025-03-06 20:00:00,3.06300000,3.08700000,3.05800000,3.07300000,282117.01000000,1741294799999,865707.76542000,2230,112395.70000000,345365.93727000,0
2025-03-06 21:00:00,3.07300000,3.10400000,3.07100000,3.09000000,171678.52000000,1741298399999,529465.55704000,1552,87644.51000000,270441.79313000,0
2025-03-06 22:00:00,3.09100000,3.13300000,3.09100000,3.10600000,253464.63000000,1741301999999,788080.33736000,2082,140489.28000000,436662.96198000,0
2025-03-06 23:00:00,3.10600000,3.11500000,3.08600000,3.08700000,100909.20000000,1741305599999,312480.77889000,1048,31641.20000000,98064.81477000,0
2025-03-07 00:00:00,3.08600000,3.11400000,2.90800000,2.92900000,1996362.19000000,1741309199999,5993012.39900000,16451,809898.87000000,2431800.98803000,0
2025-03-07 01:00:00,2.93000000,3.06000000,2.91700000,3.03700000,726965.90000000,1741312799999,2179094.66044000,6532,416621.93000000,1249908.85756000,0
2025-03-07 02:00:00,3.03600000,3.07200000,3.02900000,3.04000000,299794.94000000,1741316399999,913681.64046000,3676,97545.84000000,297127.27926000,0
2025-03-07 03:00:00,3.04100000,3.05400000,3.02900000,3.03000000,236776.71000000,1741319999999,720127.83190000,2508,111008.76000000,337610.84276000,0
2025-03-07 04:00:00,3.02900000,3.05700000,3.02800000,3.02900000,164599.78000000,1741323599999,500520.45380000,2759,76596.12000000,232959.99459000,0
2025-03-07 05:00:00,3.03000000,3.06700000,3.02900000,3.04800000,248657.84000000,1741327199999,758039.78155000,1946,116513.66000000,355396.17486000,0
2025-03-07 06:00:00,3.04800000,3.07800000,3.03400000,3.06400000,179807.17000000,1741330799999,549323.07850000,1793,110155.02000000,336904.97562000,0
