timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-02-27 17:00:00,2.17680000,2.20430000,2.17370000,2.20340000,5265675.00000000,1740679199999,11532177.10060000,55732,2431800.00000000,5325444.57440000,0
2025-02-27 18:00:00,2.20340000,2.23750000,2.20340000,2.22370000,8241287.00000000,1740682799999,18303950.16890000,61514,3999554.00000000,8876636.90570000,0
2025-02-27 19:00:00,2.22370000,2.22370000,2.17950000,2.19040000,7059921.00000000,1740686399999,15546773.86980000,77891,3495235.00000000,7696559.08620000,0
2025-02-27 20:00:00,2.19040000,2.19240000,2.14530000,2.16960000,21139339.00000000,1740689999999,45690698.29400000,151789,10303869.00000000,22280794.27540000,0
2025-02-27 21:00:00,2.16970000,2.19430000,2.14720000,2.19330000,8411361.00000000,1740693599999,18287132.79270000,86733,4459381.00000000,9699360.88140000,0
2025-02-27 22:00:00,2.19320000,2.20630000,2.16590000,2.20130000,5142113.00000000,1740697199999,11237193.22070000,39791,2636942.00000000,5766552.09980000,0
2025-02-27 23:00:00,2.20120000,2.20850000,2.18880000,2.19850000,4154783.00000000,1740700799999,9131168.52690000,36967,2027886.00000000,4458043.14440000,0
2025-02-28 00:00:00,2.19850000,2.20170000,2.17360000,2.17360000,7395402.00000000,1740704399999,16165783.23420000,55273,2886036.00000000,6310500.12900000,0
2025-02-28 01:00:00,2.17350000,2.18270000,2.06530000,2.08220000,50321619.00000000,1740707999999,105914251.54940000,371450,23716801.00000000,49905422.54440000,0
2025-02-28 02:00:00,2.08220000,2.10730000,2.02390000,2.05600000,54536132.00000000,1740711599999,112204981.27210000,450444,28094958.00000000,57821549.87390000,0
2025-02-28 03:00:00,2.05590000,2.07930000,2.01800000,2.02090000,25279110.00000000,1740715199999,51717883.57130000,162293,13011042.00000000,26615647.65260000,0
2025-02-28 04:00:00,2.02090000,2.05040000,1.99530000,2.03900000,33336046.00000000,1740718799999,67297191.16310000,266949,15845580.00000000,32012612.61200000,0
2025-02-28 05:00:00,2.03890000,2.04750000,2.00140000,2.02680000,18620764.00000000,1740722399999,37672940.59030000,180603,9705431.00000000,19632908.28040000,0
2025-02-28 06:00:00,2.02680000,2.03520000,1.98280000,2.00580000,24740695.00000000,1740725999999,49578000.33090000,242413,12709451.00000000,25472459.38020000,0
2025-02-28 07:00:00,2.00570000,2.03620000,1.99480000,2.00030000,15315321.00000000,1740729599999,30840745.36750000,134524,7277882.00000000,14650992.83940000,0
2025-02-28 08:00:00,2.00030000,2.02120000,1.95100000,2.01690000,30209498.00000000,1740733199999,60019134.42510000,244494,14822962.00000000,29459528.41750000,0
2025-02-28 09:00:00,2.01690000,2.05730000,2.01170000,2.05470000,18629111.00000000,1740736799999,37937808.10460000,148721,9122457.00000000,18580183.55230000,0
2025-02-28 10:00:00,2.05470000,2.06030000,2.01850000,2.02740000,11969120.00000000,1740740399999,24389984.82170000,84650,5322051.00000000,10851132.52520000,0
2025-02-28 11:00:00,2.02740000,2.05380000,2.00680000,2.03160000,12896453.00000000,1740743999999,26269658.37640000,93152,6266722.00000000,12774322.05930000,0
2025-02-28 12:00:00,2.03150000,2.04120000,2.01300000,2.03400000,10823534.00000000,1740747599999,21939339.15380000,93250,5432719.00000000,11013592.12860000,0
2025-02-28 13:00:00,2.03410000,2.08490000,2.02960000,2.07300000,27001223.00000000,1740751199999,55746542.88100000,215004,13926113.00000000,28747098.80850000,0
2025-02-28 14:00:00,2.07300000,2.13000000,2.07160000,2.10460000,31177824.00000000,1740754799999,65630893.95100000,260070,14772437.00000000,31086095.74460000,0
2025-02-28 15:00:00,2.10450000,2.15700000,2.09880000,2.14690000,22464780.00000000,1740758399999,48059158.03390000,145099,11260647.00000000,24086619.13250000,0
2025-02-28 16:00:00,2.14690000,2.16460000,2.11970000,2.14130000,12829822.00000000,1740761999999,27439307.35960000,101608,6449372.00000000,13798269.88060000,0
2025-02-28 17:00:00,2.14130000,2.15190000,2.12630000,2.12770000,10049030.00000000,1740765599999,21491342.87160000,78570,4533897.00000000,9697689.57800000,0
2025-02-28 18:00:00,2.12770000,2.16240000,2.11520000,2.14000000,15236279.00000000,1740769199999,32573519.60480000,97876,7547996.00000000,16126617.43510000,0
2025-02-28 19:00:00,2.13990000,2.15840000,2.13100000,2.14790000,7611370.00000000,1740772799999,16336150.44780000,70642,3574672.00000000,7669983.70480000,0
2025-02-28 20:00:00,2.14790000,2.15500000,2.12170000,2.14010000,7487573.00000000,1740776399999,15997294.21160000,65724,3315325.00000000,7085334.20550000,0
2025-02-28 21:00:00,2.14020000,2.15900000,2.13670000,2.15020000,5314174.00000000,1740779999999,11411626.85190000,42407,2568501.00000000,5514758.87360000,0
2025-02-28 22:00:00,2.15020000,2.15410000,2.12970000,2.13690000,4988233.00000000,1740783599999,10680786.56160000,30410,2524107.00000000,5404012.38430000,0
2025-02-28 23:00:00,2.13690000,2.14850000,2.12790000,2.14530000,4933226.00000000,1740787199999,10555264.84490000,25943,1651216.00000000,3533921.18070000,0
2025-03-01 00:00:00,2.14540000,2.15600000,2.12160000,2.12320000,5230715.00000000,1740790799999,11182471.12200000,40995,2249601.00000000,4812580.00720000,0
2025-03-01 01:00:00,2.12320000,2.17320000,2.12280000,2.16850000,8472444.00000000,1740794399999,18196119.86040000,57993,4374024.00000000,9401897.28250000,0
2025-03-01 02:00:00,2.16860000,2.21760000,2.15380000,2.18960000,16344556.00000000,1740797999999,35834557.06280000,117835,9496064.00000000,20825249.05670000,0
2025-03-01 03:00:00,2.18970000,2.19870000,2.18040000,2.18470000,5833639.00000000,1740801599999,12773871.92010000,52202,2800900.00000000,6133254.34850000,0
2025-03-01 04:00:00,2.18460000,2.21990000,2.18300000,2.21220000,10678211.00000000,1740805199999,23533758.80570000,58550,4613959.00000000,10167513.21090000,0
2025-03-01 05:00:00,2.21220000,2.21310000,2.18590000,2.18650000,5672910.00000000,1740808799999,12489965.73180000,46980,2529668.00000000,5569953.60610000,0
2025-03-01 06:00:00,2.18660000,2.19280000,2.17160000,2.18390000,5026736.00000000,1740812399999,10961982.02440000,31665,2364289.00000000,5155925.64740000,0
2025-03-01 07:00:00,2.18380000,2.18390000,2.16310000,2.16710000,5084185.00000000,1740815999999,11045379.95220000,30157,2331424.00000000,5067870.32470000,0
2025-03-01 08:00:00,2.16710000,2.18580000,2.16710000,2.18530000,3672082.00000000,1740819599999,7997935.13970000,25068,2046172.00000000,4457305.66510000,0
2025-03-01 09:00:00,2.18530000,2.19380000,2.17510000,2.18380000,5629588.00000000,1740823199999,12300164.08500000,32226,2325849.00000000,5082136.11730000,0
2025-03-01 10:00:00,2.18380000,2.18530000,2.15160000,2.16070000,6541786.00000000,1740826799999,14155489.70750000,45302,2514806.00000000,5444121.59800000,0
2025-03-01 11:00:00,2.16070000,2.16410000,2.14150000,2.16060000,7252429.00000000,1740830399999,15605030.12140000,46039,2586462.00000000,5566654.58530000,0
2025-03-01 12:00:00,2.16070000,2.16940000,2.15140000,2.16550000,3696866.00000000,1740833999999,7988156.29550000,38088,1488137.00000000,3216076.44770000,0
2025-03-01 13:00:00,2.16550000,2.17190000,2.12140000,2.13990000,8976232.00000000,1740837599999,19203718.88980000,53147,3963795.00000000,8478706.36400000,0
2025-03-01 14:00:00,2.13990000,2.15020000,2.13560000,2.14710000,4348900.00000000,1740841199999,9322358.52980000,39743,1901277.00000000,4076283.01850000,0
2025-03-01 15:00:00,2.14710000,2.15890000,2.13650000,2.15110000,4470262.00000000,1740844799999,9602557.46140000,39017,1821857.00000000,3914042.82330000,0
2025-03-01 16:00:00,2.15120000,2.16320000,2.14400000,2.15830000,3735288.00000000,1740848399999,8043012.08640000,44453,1902556.00000000,4097669.48040000,0
2025-03-01 17:00:00,2.15820000,2.15920000,2.13580000,2.14220000,3590189.00000000,1740851999999,7703288.02950000,32694,1688802.00000000,3624142.05020000,0
2025-03-01 18:00:00,2.14220000,2.16270000,2.13600000,2.15920000,3915132.00000000,1740855599999,8427595.16080000,34358,1744129.00000000,3756468.42290000,0
2025-03-01 19:00:00,2.15920000,2.17740000,2.15690000,2.16900000,3982589.00000000,1740859199999,8633057.64640000,37264,1751659.00000000,3797167.20440000,0
2025-03-01 20:00:00,2.16900000,2.17320000,2.16010000,2.17090000,4531488.00000000,1740862799999,9822209.74900000,31244,1844926.00000000,4000012.81060000,0
2025-03-01 21:00:00,2.17090000,2.20300000,2.16260000,2.19780000,6385046.00000000,1740866399999,13951003.08760000,42449,3721380.00000000,8133402.61550000,0
2025-03-01 22:00:00,2.19780000,2.20940000,2.18370000,2.19160000,7535947.00000000,1740869999999,16555655.21580000,37117,3114082.00000000,6845052.40730000,0
2025-03-01 23:00:00,2.19150000,2.19400000,2.17600000,2.19160000,4980971.00000000,1740873599999,10883914.50820000,33084,2683558.00000000,5865206.72440000,0
2025-03-02 00:00:00,2.19170000,2.19960000,2.17350000,2.19120000,4729980.00000000,1740877199999,10347129.86820000,47253,1892966.00000000,4143406.02320000,0
2025-03-02 01:00:00,2.19130000,2.21530000,2.19010000,2.21510000,6682862.00000000,1740880799999,14731678.32070000,45433,3121828.00000000,6884681.34790000,0
2025-03-02 02:00:00,2.21520000,2.26580000,2.21200000,2.25840000,15530056.00000000,1740884399999,34855632.47480000,115906,8245643.00000000,18506338.37630000,0
2025-03-02 03:00:00,2.25840000,2.26770000,2.23920000,2.25390000,5169383.00000000,1740887999999,11643849.54210000,65351,2701589.00000000,6085098.84160000,0
2025-03-02 04:00:00,2.25390000,2.25700000,2.23940000,2.24880000,4344379.00000000,1740891599999,9771357.98120000,42178,2135279.00000000,4805152.49700000,0
2025-03-02 05:00:00,2.24870000,2.28400000,2.24140000,2.26560000,8650524.00000000,1740895199999,19604154.83210000,62461,4548435.00000000,10308568.50490000,0
2025-03-02 06:00:00,2.26560000,2.28510000,2.25330000,2.28420000,5450303.00000000,1740898799999,12369111.13850000,48659,2794879.00000000,6343800.27150000,0
2025-03-02 07:00:00,2.28420000,2.29860000,2.27280000,2.27370000,6879291.00000000,1740902399999,15698494.67810000,60784,3072311.00000000,7012492.99970000,0
2025-03-02 08:00:00,2.27380000,2.28500000,2.25520000,2.25520000,8247396.00000000,1740905999999,18694285.60670000,52623,3327570.00000000,7543922.24280000,0
2025-03-02 09:00:00,2.25530000,2.26830000,2.25280000,2.26370000,4098684.00000000,1740909599999,9263066.43800000,35575,2005317.00000000,4532605.33080000,0
2025-03-02 10:00:00,2.26370000,2.26910000,2.25520000,2.26580000,3028264.00000000,1740913199999,6852201.40200000,34571,1434732.00000000,3246662.07460000,0
2025-03-02 11:00:00,2.26580000,2.28200000,2.26060000,2.27480000,7058065.00000000,1740916799999,16049089.77530000,47916,3621667.00000000,8232817.03980000,0
2025-03-02 12:00:00,2.27480000,2.27810000,2.25770000,2.27400000,6927057.00000000,1740920399999,15690166.97190000,35683,3402155.00000000,7702991.33500000,0
2025-03-02 13:00:00,2.27400000,2.27400000,2.24560000,2.25580000,6290260.00000000,1740923999999,14186662.73510000,43657,2642437.00000000,5959431.77530000,0
2025-03-02 14:00:00,2.25590000,2.25880000,2.22020000,2.22630000,9012887.00000000,1740927599999,20144539.15780000,74100,3829359.00000000,8558028.86190000,0
2025-03-02 15:00:00,2.22620000,2.72500000,2.22310000,2.59840000,197134385.00000000,1740931199999,495938814.16820000,1152956,103505000.00000000,260140623.48380000,0
2025-03-02 16:00:00,2.59850000,2.99900000,2.59490000,2.84830000,222393297.00000000,1740934799999,621180279.62270000,1503706,116538187.00000000,325736919.19070000,0
2025-03-02 17:00:00,2.84840000,2.97420000,2.78150000,2.87360000,96054686.00000000,1740938399999,275981818.45210000,976071,48320637.00000000,138939747.30110000,0
2025-03-02 18:00:00,2.87350000,2.89060000,2.74540000,2.79270000,68335940.00000000,1740941999999,191642745.41790000,562580,32243930.00000000,90437543.98730000,0
2025-03-02 19:00:00,2.79280000,2.89090000,2.78480000,2.87150000,26244703.00000000,1740945599999,74365999.08830000,235458,14858750.00000000,42110649.52540000,0
2025-03-02 20:00:00,2.87150000,2.88020000,2.83480000,2.86470000,22258528.00000000,1740949199999,63637271.69670000,219218,10880383.00000000,31112702.56990000,0
2025-03-02 21:00:00,2.86480000,2.94530000,2.85380000,2.90580000,27888557.00000000,1740952799999,80890302.74060000,293929,14312502.00000000,41526934.40210000,0
2025-03-02 22:00:00,2.90570000,2.92790000,2.86330000,2.91000000,17245035.00000000,1740956399999,49881949.53510000,157470,8199693.00000000,23720541.38140000,0
2025-03-02 23:00:00,2.91000000,2.96260000,2.89580000,2.93960000,27301097.00000000,1740959999999,79969745.64290000,287880,13399291.00000000,39264784.98740000,0
2025-03-03 00:00:00,2.93950000,2.96760000,2.85390000,2.86110000,38521926.00000000,1740963599999,111109309.56240000,425133,17764112.00000000,51248827.43640000,0
2025-03-03 01:00:00,2.86120000,2.89440000,2.79760000,2.81030000,28385003.00000000,1740967199999,80437622.97220000,259462,11629484.00000000,32990938.44200000,0
2025-03-03 02:00:00,2.81030000,2.82160000,2.76250000,2.81080000,25202612.00000000,1740970799999,70441067.99820000,242310,13142328.00000000,36755709.73150000,0
2025-03-03 03:00:00,2.81070000,2.82240000,2.77920000,2.79360000,16646435.00000000,1740974399999,46526486.70780000,161618,7979845.00000000,22312176.08070000,0
2025-03-03 04:00:00,2.79350000,2.81120000,2.78710000,2.80980000,13412320.00000000,1740977999999,37514390.88120000,100706,6236448.00000000,17443259.37240000,0
2025-03-03 05:00:00,2.80980000,2.82360000,2.79930000,2.81310000,10148678.00000000,1740981599999,28547127.75040000,81622,5838734.00000000,16425141.68770000,0
2025-03-03 06:00:00,2.81310000,2.81480000,2.65200000,2.67670000,41696064.00000000,1740985199999,113291284.07350000,299084,17528280.00000000,47605031.70390000,0
2025-03-03 07:00:00,2.67670000,2.69570000,2.63130000,2.68960000,32049487.00000000,1740988799999,85516704.73310000,291215,17274235.00000000,46106617.55060000,0
2025-03-03 08:00:00,2.68960000,2.69600000,2.57380000,2.59320000,34274230.00000000,1740992399999,90064002.90370000,282340,15861770.00000000,41688901.70340000,0
2025-03-03 09:00:00,2.59320000,2.60430000,2.52590000,2.57410000,35111252.00000000,1740995999999,90247439.33970000,306752,17776332.00000000,45702526.88810000,0
2025-03-03 10:00:00,2.57400000,2.67010000,2.57000000,2.66420000,36133126.00000000,1740999599999,95042147.26510000,208405,22290909.00000000,58635056.66550000,0
2025-03-03 11:00:00,2.66420000,2.66990000,2.62580000,2.63370000,18781851.00000000,1741003199999,49704524.23780000,136968,8825561.00000000,23366131.00170000,0
2025-03-03 12:00:00,2.63370000,2.68750000,2.62910000,2.66580000,23804701.00000000,1741006799999,63366226.28830000,227893,11104687.00000000,29560875.37650000,0
2025-03-03 13:00:00,2.66580000,2.71590000,2.65550000,2.69340000,23019963.00000000,1741010399999,61791932.21370000,184693,11712820.00000000,31456787.05700000,0
2025-03-03 14:00:00,2.69330000,2.70670000,2.55500000,2.56330000,53990273.00000000,1741013999999,142388048.38630000,448126,23999342.00000000,63320581.87700000,0
2025-03-03 15:00:00,2.56340000,2.64390000,2.55890000,2.59810000,37229323.00000000,1741017599999,97004837.37820000,285906,18742684.00000000,48836158.88470000,0
2025-03-03 16:00:00,2.59820000,2.62590000,2.57750000,2.60860000,15005080.00000000,1741021199999,39044001.12270000,133618,7665066.00000000,19951040.84920000,0
2025-03-03 17:00:00,2.60850000,2.63700000,2.58420000,2.59800000,13100203.00000000,1741024799999,34138315.30370000,104465,6016698.00000000,15686496.97050000,0
2025-03-03 18:00:00,2.59800000,2.60160000,2.44370000,2.47370000,73314169.00000000,1741028399999,183600027.77440000,625316,36070912.00000000,90315915.09400000,0
2025-03-03 19:00:00,2.47370000,2.49870000,2.34150000,2.34900000,87271275.00000000,1741031999999,210865122.21050000,698779,40802166.00000000,98685245.76910000,0
2025-03-03 20:00:00,2.34900000,2.41890000,2.34610000,2.41070000,45521936.00000000,1741035599999,108767263.52340000,349944,22603837.00000000,54013384.17770000,0
2025-03-03 21:00:00,2.41080000,2.42320000,2.29760000,2.32060000,30871180.00000000,1741039199999,73296391.24200000,132841,13437329.00000000,31923611.91070000,0
2025-03-03 22:00:00,2.32060000,2.42000000,2.31880000,2.40670000,24282577.00000000,1741042799999,57745848.11330000,95681,12677203.00000000,30160504.79990000,0
2025-03-03 23:00:00,2.40670000,2.42170000,2.38090000,2.38730000,13016472.00000000,1741046399999,31287200.17350000,66498,6945591.00000000,16702111.52360000,0
2025-03-04 00:00:00,2.38730000,2.42250000,2.35850000,2.36150000,16321646.00000000,1741049999999,39042010.91920000,122967,8244486.00000000,19744322.75060000,0
2025-03-04 01:00:00,2.36150000,2.37090000,2.24510000,2.28270000,48518915.00000000,1741053599999,111368747.18940000,302141,21652263.00000000,49652974.55860000,0
2025-03-04 02:00:00,2.28280000,2.31130000,2.21230000,2.29040000,33648846.00000000,1741057199999,75887311.45770000,211488,17120345.00000000,38650309.67980000,0
2025-03-04 03:00:00,2.29040000,2.32770000,2.27410000,2.29830000,16539701.00000000,1741060799999,37986784.57600000,93324,8867702.00000000,20374923.48460000,0
2025-03-04 04:00:00,2.29840000,2.31760000,2.28790000,2.29250000,9754693.00000000,1741064399999,22451513.63990000,57110,4803210.00000000,11058098.38740000,0
2025-03-04 05:00:00,2.29260000,2.37700000,2.28800000,2.35910000,26406213.00000000,1741067999999,61961509.63560000,142213,15062632.00000000,35360003.82110000,0
2025-03-04 06:00:00,2.35920000,2.37000000,2.31300000,2.32310000,15026448.00000000,1741071599999,35195735.62730000,85857,7507950.00000000,17595814.53530000,0
2025-03-04 07:00:00,2.32320000,2.33880000,2.30630000,2.32070000,10216110.00000000,1741075199999,23720673.87940000,65835,5189082.00000000,12051243.04270000,0
2025-03-04 08:00:00,2.32070000,2.37370000,2.30180000,2.36110000,15796313.00000000,1741078799999,36976451.06200000,103819,8959220.00000000,20979982.53860000,0
2025-03-04 09:00:00,2.36110000,2.38410000,2.33730000,2.35560000,11491869.00000000,1741082399999,27084016.45560000,72839,5926704.00000000,13969106.76200000,0
2025-03-04 10:00:00,2.35560000,2.40810000,2.34220000,2.39260000,15339968.00000000,1741085999999,36412956.09850000,95803,7884456.00000000,18729883.96800000,0
2025-03-04 11:00:00,2.39270000,2.41370000,2.35720000,2.35970000,19041582.00000000,1741089599999,45474053.95170000,140622,9168919.00000000,21894258.13920000,0
2025-03-04 12:00:00,2.35960000,2.36590000,2.33410000,2.35040000,14794614.00000000,1741093199999,34788522.84610000,119679,5813995.00000000,13670281.49680000,0
2025-03-04 13:00:00,2.35030000,2.35030000,2.29210000,2.29950000,23895792.00000000,1741096799999,55338772.84430000,169271,9485275.00000000,21972854.54920000,0
2025-03-04 14:00:00,2.29960000,2.52620000,2.28870000,2.36630000,81224882.00000000,1741100399999,196831744.15720000,515546,41147596.00000000,99801984.69810000,0
2025-03-04 15:00:00,2.36630000,2.41430000,2.30870000,2.40350000,40902431.00000000,1741103999999,96275314.61750000,315646,19872901.00000000,46803198.96440000,0
2025-03-04 16:00:00,2.40350000,2.41040000,2.31200000,2.39220000,32610725.00000000,1741107599999,76941367.24880000,226448,16723396.00000000,39480027.65040000,0
2025-03-04 17:00:00,2.39210000,2.49500000,2.37550000,2.44700000,39913728.00000000,1741111199999,97326387.81060000,231829,18861528.00000000,46017017.37190000,0
2025-03-04 18:00:00,2.44700000,2.49540000,2.42830000,2.49390000,19144591.00000000,1741114799999,47088147.50270000,117845,9879633.00000000,24306060.86370000,0
2025-03-04 19:00:00,2.49380000,2.52000000,2.47230000,2.49430000,26697340.00000000,1741118399999,66728488.46570000,191605,14024274.00000000,35067406.81710000,0
2025-03-04 20:00:00,2.49430000,2.50620000,2.43450000,2.43830000,18269710.00000000,1741121999999,45199729.47470000,111540,6949523.00000000,17209739.40870000,0
2025-03-04 21:00:00,2.43830000,2.53880000,2.42730000,2.47370000,20500697.00000000,1741125599999,50879377.02540000,158288,9977723.00000000,24769689.23950000,0
2025-03-04 22:00:00,2.47370000,2.48940000,2.44790000,2.44970000,8323255.00000000,1741129199999,20596268.67510000,73914,3871333.00000000,9580271.50220000,0
2025-03-04 23:00:00,2.44960000,2.47060000,2.44890000,2.45430000,5535024.00000000,1741132799999,13613178.15540000,50127,2438606.00000000,5999115.62300000,0
2025-03-05 00:00:00,2.45420000,2.47430000,2.43480000,2.44510000,8951955.00000000,1741136399999,21959255.57060000,85788,3978221.00000000,9762190.49690000,0
2025-03-05 01:00:00,2.44500000,2.49600000,2.43350000,2.49590000,7802827.00000000,1741139999999,19234504.56200000,70610,4087771.00000000,10084069.29260000,0
2025-03-05 02:00:00,2.49600000,2.54090000,2.47900000,2.50760000,15151105.00000000,1741143599999,38006631.39610000,162597,8139935.00000000,20423394.79540000,0
2025-03-05 03:00:00,2.50760000,2.52380000,2.43740000,2.43910000,11488827.00000000,1741147199999,28613589.14180000,101208,4924806.00000000,12286807.62080000,0
2025-03-05 04:00:00,2.43910000,2.45960000,2.42870000,2.45220000,18325981.00000000,1741150799999,44828901.63050000,123320,7803074.00000000,19096212.11850000,0
2025-03-05 05:00:00,2.45210000,2.45710000,2.43040000,2.43200000,5856128.00000000,1741154399999,14305002.42100000,40016,3302841.00000000,8069258.89080000,0
2025-03-05 06:00:00,2.43200000,2.44810000,2.40800000,2.44280000,11518096.00000000,1741157999999,28003398.11900000,78750,6672703.00000000,16233908.16270000,0
2025-03-05 07:00:00,2.44290000,2.45500000,2.43160000,2.44730000,5950868.00000000,1741161599999,14540642.31600000,61280,2964129.00000000,7244426.68190000,0
2025-03-05 08:00:00,2.44720000,2.49590000,2.44500000,2.48370000,10734429.00000000,1741165199999,26515474.09170000,85611,6449035.00000000,15926597.94700000,0
2025-03-05 09:00:00,2.48380000,2.51480000,2.47710000,2.49080000,11621920.00000000,1741168799999,29017365.23880000,90831,5484285.00000000,13700223.38180000,0
2025-03-05 10:00:00,2.49070000,2.53990000,2.48670000,2.51250000,16860581.00000000,1741172399999,42452561.97920000,130324,8738070.00000000,22016042.85090000,0
2025-03-05 11:00:00,2.51250000,2.51500000,2.46740000,2.47910000,10283845.00000000,1741175999999,25687212.98040000,87012,4466190.00000000,11169271.89830000,0
2025-03-05 12:00:00,2.47920000,2.50790000,2.46680000,2.48640000,11949427.00000000,1741179599999,29722269.76770000,81015,6528980.00000000,16245796.77060000,0
2025-03-05 13:00:00,2.48640000,2.49810000,2.44620000,2.46830000,20258802.00000000,1741183199999,50046414.64830000,104388,10423843.00000000,25745032.72500000,0
2025-03-05 14:00:00,2.46820000,2.49650000,2.44820000,2.45320000,14106908.00000000,1741186799999,34838744.67890000,144867,6665965.00000000,16469880.86110000,0
2025-03-05 15:00:00,2.45320000,2.49000000,2.41880000,2.44810000,20093223.00000000,1741190399999,49224490.68850000,198954,9439451.00000000,23144447.69380000,0
2025-03-05 16:00:00,2.44810000,2.48070000,2.42590000,2.46690000,10190985.00000000,1741193999999,24971525.30820000,94672,5642411.00000000,13832942.69530000,0
2025-03-05 17:00:00,2.46690000,2.50640000,2.46230000,2.48900000,10385791.00000000,1741197599999,25771592.24390000,90383,5324887.00000000,13216308.17510000,0
2025-03-05 18:00:00,2.48900000,2.50600000,2.46810000,2.50220000,6068258.00000000,1741201199999,15100386.89710000,58349,2876930.00000000,7163164.42420000,0
2025-03-05 19:00:00,2.50220000,2.51730000,2.49350000,2.49660000,8049737.00000000,1741204799999,20156106.28920000,56579,3938652.00000000,9866811.64510000,0
2025-03-05 20:00:00,2.49660000,2.51320000,2.48870000,2.50360000,5145595.00000000,1741208399999,12871567.95500000,37819,2300203.00000000,5754963.74680000,0
2025-03-05 21:00:00,2.50360000,2.51260000,2.48830000,2.49980000,4316764.00000000,1741211999999,10788426.05350000,31749,2036847.00000000,5090389.53810000,0
2025-03-05 22:00:00,2.49980000,2.51240000,2.49360000,2.50930000,4086795.00000000,1741215599999,10221671.82120000,24722,1889352.00000000,4726578.92360000,0
2025-03-05 23:00:00,2.50930000,2.51500000,2.49600000,2.49980000,5707120.00000000,1741219199999,14297510.89770000,42242,2253540.00000000,5645170.29030000,0
2025-03-06 00:00:00,2.49980000,2.51030000,2.47070000,2.47490000,7658293.00000000,1741222799999,19038466.85050000,62079,3391042.00000000,8434629.04910000,0
2025-03-06 01:00:00,2.47480000,2.54840000,2.47400000,2.51490000,11579337.00000000,1741226399999,29118140.61020000,86762,7198224.00000000,18100314.16010000,0
2025-03-06 02:00:00,2.51480000,2.52860000,2.50010000,2.52310000,8206054.00000000,1741229999999,20638164.78520000,66393,4582771.00000000,11526709.25000000,0
2025-03-06 03:00:00,2.52310000,2.53110000,2.50880000,2.51330000,6420648.00000000,1741233599999,16178270.93340000,40709,3746854.00000000,9441057.25880000,0
2025-03-06 04:00:00,2.51330000,2.53630000,2.50570000,2.53060000,7462034.00000000,1741237199999,18808589.77460000,37360,4688724.00000000,11820229.47920000,0
2025-03-06 05:00:00,2.53060000,2.55490000,2.51730000,2.52500000,10710501.00000000,1741240799999,27149270.52580000,68001,5801496.00000000,14709066.19490000,0
2025-03-06 06:00:00,2.52510000,2.52680000,2.50130000,2.50210000,8010237.00000000,1741244399999,20129788.53610000,46034,3620051.00000000,9095480.52830000,0
2025-03-06 07:00:00,2.50220000,2.51750000,2.50070000,2.51230000,5459786.00000000,1741247999999,13692657.50250000,38905,2940932.00000000,7375288.78130000,0
2025-03-06 08:00:00,2.51230000,2.59300000,2.51030000,2.56540000,20771011.00000000,1741251599999,53102864.33980000,133807,11925454.00000000,30479004.60530000,0
2025-03-06 09:00:00,2.56540000,2.59180000,2.53590000,2.57370000,15150124.00000000,1741255199999,38883688.02500000,104623,7265833.00000000,18650381.00970000,0
2025-03-06 10:00:00,2.57380000,2.64610000,2.56880000,2.63130000,22160273.00000000,1741258799999,58144177.75500000,159458,12652913.00000000,33202701.99100000,0
2025-03-06 11:00:00,2.63140000,2.64060000,2.60630000,2.61100000,9566646.00000000,1741262399999,25069950.38310000,88563,4110652.00000000,10777314.17570000,0
2025-03-06 12:00:00,2.61110000,2.61740000,2.56680000,2.57910000,17205893.00000000,1741265999999,44473095.90980000,124586,7580718.00000000,19599307.58230000,0
2025-03-06 13:00:00,2.57920000,2.62590000,2.57260000,2.59120000,14079408.00000000,1741269599999,36610525.29810000,110828,6906792.00000000,17967224.86500000,0
2025-03-06 14:00:00,2.59130000,2.61520000,2.54640000,2.58200000,20711458.00000000,1741273199999,53390818.15480000,187394,10311832.00000000,26602943.52900000,0
2025-03-06 15:00:00,2.58200000,2.64000000,2.57700000,2.62220000,18508636.00000000,1741276799999,48411786.36190000,139348,10096787.00000000,26414230.35300000,0
2025-03-06 16:00:00,2.62220000,2.63920000,2.56920000,2.57500000,18120300.00000000,1741280399999,47262851.17790000,139877,9034309.00000000,23579847.64170000,0
2025-03-06 17:00:00,2.57490000,2.58230000,2.52650000,2.55030000,21027627.00000000,1741283999999,53718571.72630000,157631,9901845.00000000,25304761.44600000,0
2025-03-06 18:00:00,2.55030000,2.58330000,2.54950000,2.56740000,10423843.00000000,1741287599999,26754291.70600000,70687,5902975.00000000,15148857.51790000,0
2025-03-06 19:00:00,2.56730000,2.61130000,2.55000000,2.58420000,8683359.00000000,1741291199999,22394088.36640000,73146,4323610.00000000,11157079.79070000,0
2025-03-06 20:00:00,2.58430000,2.61170000,2.57850000,2.59760000,6946525.00000000,1741294799999,18050816.44020000,67333,3898302.00000000,10134809.46900000,0
2025-03-06 21:00:00,2.59820000,2.62160000,2.59310000,2.60500000,8143347.00000000,1741298399999,21212938.49160000,60806,4297138.00000000,11197523.39820000,0
2025-03-06 22:00:00,2.60500000,2.62620000,2.57500000,2.59400000,10495123.00000000,1741301999999,27312178.04790000,85488,5141012.00000000,13389255.26240000,0
