timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-03-20 22:00:00,632.46000000,632.72000000,629.68000000,629.84000000,7291.58600000,1742511599999,4602077.71339000,36887,3770.35500000,2379403.85216000,0
2025-03-20 23:00:00,629.85000000,630.70000000,628.53000000,630.47000000,10404.22100000,1742515199999,6553128.30107000,29187,5362.45200000,3377950.44886000,0
2025-03-21 00:00:00,630.47000000,631.95000000,627.44000000,628.15000000,12878.15900000,1742518799999,8106502.34557000,35187,5676.73800000,3575349.43420000,0
2025-03-21 01:00:00,628.14000000,629.50000000,626.60000000,629.49000000,8885.16800000,1742522399999,5580634.39653000,26879,5552.61200000,3487648.14333000,0
2025-03-21 02:00:00,629.49000000,631.52000000,628.29000000,629.56000000,14763.29900000,1742525999999,9302512.78449000,34685,7333.90700000,4619692.45170000,0
2025-03-21 03:00:00,629.56000000,630.80000000,627.50000000,629.95000000,10569.35900000,1742529599999,6654516.32800000,35592,6076.93800000,3826391.82604000,0
2025-03-21 04:00:00,629.94000000,631.12000000,628.84000000,630.84000000,7245.85200000,1742533199999,4565405.27739000,25879,4368.61400000,2752435.56316000,0
2025-03-21 05:00:00,630.83000000,633.58000000,629.98000000,633.50000000,14774.71700000,1742536799999,9328150.60476000,37250,7464.13300000,4713648.58664000,0
2025-03-21 06:00:00,633.51000000,634.45000000,629.25000000,631.01000000,15026.39200000,1742540399999,9499979.61429000,42563,7219.26000000,4564266.12114000,0
2025-03-21 07:00:00,631.00000000,633.48000000,629.14000000,629.38000000,15284.03500000,1742543999999,9647446.34480000,48471,7282.46400000,4597847.52238000,0
2025-03-21 08:00:00,629.38000000,630.82000000,624.92000000,630.09000000,14279.09800000,1742547599999,8971368.96157000,50524,7454.35900000,4685630.38049000,0
2025-03-21 09:00:00,630.08000000,633.00000000,628.66000000,632.99000000,12111.74200000,1742551199999,7643808.77967000,41711,7498.51000000,4732629.84046000,0
2025-03-21 10:00:00,632.99000000,635.99000000,631.05000000,635.21000000,19244.59900000,1742554799999,12199466.78217000,63443,10896.28700000,6909524.71903000,0
2025-03-21 11:00:00,635.20000000,635.98000000,633.31000000,635.10000000,10007.63500000,1742558399999,6350688.95637000,41742,5882.56100000,3733172.39932000,0
2025-03-21 12:00:00,635.10000000,637.06000000,630.61000000,631.13000000,11902.31400000,1742561999999,7551356.51357000,52303,6640.77200000,4215134.15062000,0
2025-03-21 13:00:00,631.13000000,636.33000000,631.09000000,635.93000000,13181.58500000,1742565599999,8350849.80330000,54164,8275.87000000,5243308.60855000,0
2025-03-21 14:00:00,635.94000000,637.80000000,632.76000000,636.30000000,15241.66600000,1742569199999,9690469.27403000,51211,8368.93400000,5320210.92305000,0
2025-03-21 15:00:00,636.31000000,637.59000000,633.28000000,634.22000000,12489.06400000,1742572799999,7935082.28782000,40369,6543.83800000,4159583.13477000,0
2025-03-21 16:00:00,634.23000000,636.90000000,631.50000000,636.64000000,9101.56600000,1742576399999,5771493.59826000,39408,4827.99800000,3062615.73882000,0
2025-03-21 17:00:00,636.63000000,637.21000000,634.96000000,635.98000000,10833.96600000,1742579999999,6893378.49486000,34075,6214.30900000,3954266.75000000,0
2025-03-21 18:00:00,635.98000000,637.00000000,634.74000000,636.37000000,7664.13400000,1742583599999,4876620.73331000,29889,4171.43600000,2654154.08768000,0
2025-03-21 19:00:00,636.36000000,636.64000000,633.54000000,635.21000000,6570.40800000,1742587199999,4173772.82624000,27146,3680.32800000,2338282.63243000,0
2025-03-21 20:00:00,635.21000000,635.66000000,631.74000000,632.10000000,5752.02100000,1742590799999,3641821.35627000,23033,3080.23800000,1949925.86287000,0
2025-03-21 21:00:00,632.10000000,636.41000000,631.77000000,635.58000000,5849.25400000,1742594399999,3711470.16054000,21917,3475.65500000,2205061.64662000,0
2025-03-21 22:00:00,635.57000000,636.19000000,633.81000000,634.42000000,4215.66400000,1742597999999,2676251.99099000,21827,2501.27500000,1587744.47356000,0
2025-03-21 23:00:00,634.42000000,636.20000000,634.26000000,635.17000000,4333.87200000,1742601599999,2753307.68172000,19282,2338.75100000,1485927.50072000,0
2025-03-22 00:00:00,635.16000000,635.39000000,633.02000000,634.62000000,6742.18700000,1742605199999,4276261.96626000,25689,3252.20700000,2062773.71811000,0
2025-03-22 01:00:00,634.62000000,636.10000000,631.97000000,632.51000000,6791.85800000,1742608799999,4307449.27157000,26726,3326.90500000,2110601.76305000,0
2025-03-22 02:00:00,632.51000000,633.89000000,631.00000000,631.31000000,5923.07900000,1742612399999,3745616.18479000,25425,3012.04000000,1904909.43238000,0
2025-03-22 03:00:00,631.31000000,631.80000000,628.82000000,630.42000000,9035.49300000,1742615999999,5691253.40612000,29308,3834.47800000,2415232.04571000,0
2025-03-22 04:00:00,630.42000000,630.42000000,627.94000000,629.98000000,4975.70500000,1742619599999,3128756.37615000,21865,2869.08000000,1804123.69503000,0
2025-03-22 05:00:00,629.98000000,630.48000000,628.40000000,629.75000000,3969.56300000,1742623199999,2497219.24114000,20017,2032.69300000,1278897.37932000,0
2025-03-22 06:00:00,629.75000000,632.50000000,628.70000000,632.29000000,7084.82800000,1742626799999,4470981.91358000,25305,4439.43400000,2801396.22722000,0
2025-03-22 07:00:00,632.29000000,633.49000000,630.55000000,631.14000000,5671.61200000,1742630399999,3586106.70439000,23106,2804.32600000,1773192.19847000,0
2025-03-22 08:00:00,631.14000000,632.43000000,629.82000000,631.57000000,5404.64700000,1742633999999,3410877.46618000,21686,3261.69900000,2058395.82370000,0
2025-03-22 09:00:00,631.57000000,633.07000000,630.87000000,631.04000000,6141.44000000,1742637599999,3881278.28895000,24532,3114.63700000,1968403.18552000,0
2025-03-22 10:00:00,631.05000000,631.46000000,627.91000000,628.19000000,7142.48600000,1742641199999,4497007.86138000,28172,3440.30200000,2166403.07551000,0
2025-03-22 11:00:00,628.18000000,628.76000000,625.18000000,627.62000000,7449.47500000,1742644799999,4672429.83546000,27645,3578.79900000,2245115.96145000,0
2025-03-22 12:00:00,627.62000000,629.07000000,627.31000000,627.56000000,5825.00200000,1742648399999,3659523.06673000,22825,3131.62000000,1967407.21681000,0
2025-03-22 13:00:00,627.55000000,628.83000000,626.90000000,627.86000000,6508.19500000,1742651999999,4085727.59519000,24963,3413.09000000,2142915.25159000,0
2025-03-22 14:00:00,627.86000000,628.00000000,624.57000000,624.62000000,9363.01800000,1742655599999,5860682.86820000,30859,4473.34000000,2800259.51434000,0
2025-03-22 15:00:00,624.61000000,626.01000000,623.79000000,625.70000000,9772.58500000,1742659199999,6106372.45431000,27207,5834.47500000,3646078.20472000,0
2025-03-22 16:00:00,625.70000000,626.30000000,623.94000000,626.14000000,5024.85900000,1742662799999,3141829.30429000,21721,2803.05200000,1752758.66087000,0
2025-03-22 17:00:00,626.14000000,627.00000000,625.80000000,626.63000000,5156.67300000,1742666399999,3230803.33689000,20780,2591.34400000,1623512.24150000,0
2025-03-22 18:00:00,626.64000000,627.07000000,625.00000000,626.15000000,4258.99200000,1742669999999,2666151.45016000,17312,2025.97300000,1268353.04486000,0
2025-03-22 19:00:00,626.15000000,627.00000000,625.34000000,626.20000000,3306.73200000,1742673599999,2070027.59391000,15856,1660.66600000,1039601.84302000,0
2025-03-22 20:00:00,626.20000000,629.10000000,625.77000000,627.64000000,3864.71900000,1742677199999,2425577.40736000,20861,2372.01200000,1488652.13359000,0
2025-03-22 21:00:00,627.63000000,628.80000000,625.20000000,625.85000000,4315.80300000,1742680799999,2705786.04033000,18661,1774.65700000,1112772.66369000,0
2025-03-22 22:00:00,625.86000000,627.89000000,625.85000000,627.35000000,2722.15100000,1742684399999,1707049.44837000,15473,1539.57600000,965450.41140000,0
2025-03-22 23:00:00,627.35000000,627.58000000,624.80000000,627.01000000,3754.98100000,1742687999999,2350825.62033000,17365,1842.69100000,1153704.63772000,0
2025-03-23 00:00:00,627.01000000,628.40000000,625.08000000,627.85000000,5855.81900000,1742691599999,3668854.47306000,21233,3151.97900000,1974979.27559000,0
2025-03-23 01:00:00,627.84000000,629.14000000,623.96000000,624.41000000,6994.22500000,1742695199999,4381773.98758000,24112,2977.22300000,1865122.28146000,0
2025-03-23 02:00:00,624.40000000,625.17000000,623.00000000,624.14000000,11031.33500000,1742698799999,6884186.79007000,26324,5394.22000000,3365674.82422000,0
2025-03-23 03:00:00,624.14000000,624.81000000,622.96000000,624.06000000,4435.01600000,1742702399999,2766564.47568000,17425,2232.55500000,1392740.72371000,0
2025-03-23 04:00:00,624.06000000,624.36000000,621.99000000,622.82000000,7383.01200000,1742705999999,4600816.09635000,20199,2893.41600000,1802796.00804000,0
2025-03-23 05:00:00,622.82000000,624.32000000,622.31000000,624.27000000,5621.30500000,1742709599999,3503209.27827000,20755,2764.60100000,1722957.38047000,0
2025-03-23 06:00:00,624.27000000,624.33000000,622.65000000,622.93000000,6985.82200000,1742713199999,4354978.87467000,24727,2684.10600000,1673222.27719000,0
2025-03-23 07:00:00,622.93000000,624.21000000,622.75000000,622.88000000,4520.81600000,1742716799999,2817802.69565000,21054,1809.35300000,1127841.45323000,0
2025-03-23 08:00:00,622.87000000,624.12000000,622.21000000,622.22000000,6575.95500000,1742720399999,4098140.39628000,21803,2891.46500000,1801970.41208000,0
2025-03-23 09:00:00,622.21000000,623.00000000,621.25000000,621.49000000,5636.68500000,1742723999999,3507428.31165000,22200,3096.63500000,1926835.94864000,0
2025-03-23 10:00:00,621.50000000,621.89000000,620.01000000,620.92000000,10694.95000000,1742727599999,6638516.43778000,22631,5359.49900000,3326853.94174000,0
2025-03-23 11:00:00,620.92000000,624.63000000,620.84000000,621.70000000,8394.00000000,1742731199999,5225963.40857000,29218,4117.68900000,2563819.18267000,0
2025-03-23 12:00:00,621.70000000,623.46000000,620.71000000,623.32000000,6587.84800000,1742734799999,4099307.26549000,26757,4060.54200000,2526824.95825000,0
2025-03-23 13:00:00,623.32000000,624.73000000,622.54000000,624.17000000,6935.07000000,1742738399999,4324441.41008000,30645,3123.90100000,1948238.28439000,0
2025-03-23 14:00:00,624.18000000,624.36000000,622.04000000,622.67000000,7086.69700000,1742741999999,4416130.03757000,28785,2873.84900000,1790831.37493000,0
2025-03-23 15:00:00,622.67000000,623.70000000,621.31000000,621.35000000,7383.96800000,1742745599999,4596848.54398000,25313,2778.99900000,1730253.09119000,0
2025-03-23 16:00:00,621.35000000,622.74000000,619.50000000,621.43000000,9681.74100000,1742749199999,6010623.68607000,32672,4697.67100000,2917078.79546000,0
2025-03-23 17:00:00,621.44000000,623.20000000,621.01000000,623.07000000,4691.22000000,1742752799999,2919255.13889000,24701,2592.10900000,1613106.34721000,0
2025-03-23 18:00:00,623.07000000,624.09000000,621.99000000,623.40000000,6734.97900000,1742756399999,4195486.23277000,24005,3263.46700000,2032326.87327000,0
2025-03-23 19:00:00,623.39000000,623.80000000,622.65000000,623.11000000,6855.05800000,1742759999999,4272321.51164000,20761,3636.11200000,2266086.39553000,0
2025-03-23 20:00:00,623.10000000,623.77000000,622.06000000,623.76000000,3592.54000000,1742763599999,2238150.40739000,15195,1973.46600000,1229405.28123000,0
2025-03-23 21:00:00,623.77000000,623.80000000,622.57000000,623.51000000,3038.49100000,1742767199999,1893262.65213000,14773,1297.66800000,808497.51804000,0
2025-03-23 22:00:00,623.50000000,624.30000000,620.51000000,621.92000000,4397.27500000,1742770799999,2737343.33510000,20604,2217.18600000,1379796.91176000,0
2025-03-23 23:00:00,621.92000000,623.80000000,621.35000000,623.79000000,4488.75100000,1742774399999,2793025.14516000,19027,2220.20000000,1381687.89756000,0
2025-03-24 00:00:00,623.80000000,627.30000000,622.47000000,622.73000000,17047.94000000,1742777999999,10657429.75535000,59398,8294.21200000,5184431.47917000,0
2025-03-24 01:00:00,622.74000000,622.89000000,619.06000000,619.29000000,15011.50100000,1742781599999,9328044.21458000,36116,5827.52500000,3622651.68300000,0
2025-03-24 02:00:00,619.28000000,621.60000000,618.00000000,621.11000000,9571.33100000,1742785199999,5938622.18651000,30384,4453.86900000,2763783.56243000,0
2025-03-24 03:00:00,621.11000000,626.73000000,621.01000000,623.28000000,12017.90700000,1742788799999,7494104.65783000,43506,6955.40300000,4337141.82631000,0
2025-03-24 04:00:00,623.29000000,625.27000000,623.22000000,624.66000000,8401.14900000,1742792399999,5245101.54421000,29697,5069.86100000,3165525.90740000,0
2025-03-24 05:00:00,624.67000000,625.63000000,622.98000000,625.12000000,8678.68400000,1742795999999,5419704.76374000,27111,4096.96500000,2558655.58090000,0
2025-03-24 06:00:00,625.13000000,626.07000000,623.06000000,623.08000000,10536.10200000,1742799599999,6583614.02406000,25090,5517.60600000,3448517.82146000,0
2025-03-24 07:00:00,623.09000000,623.98000000,620.75000000,623.06000000,8647.12900000,1742803199999,5381512.38908000,25456,4358.37900000,2712521.91582000,0
2025-03-24 08:00:00,623.05000000,626.53000000,622.01000000,626.13000000,12548.58900000,1742806799999,7840540.15357000,39950,6661.12900000,4162433.55244000,0
2025-03-24 09:00:00,626.13000000,628.00000000,626.13000000,627.94000000,11436.23000000,1742810399999,7171579.97627000,32371,6847.86100000,4294378.10360000,0
2025-03-24 10:00:00,627.95000000,630.00000000,627.93000000,629.23000000,10735.90200000,1742813999999,6754786.11807000,30049,5377.07100000,3383320.00894000,0
2025-03-24 11:00:00,629.23000000,632.16000000,628.84000000,630.75000000,13123.68800000,1742817599999,8272925.35007000,37928,7003.57300000,4414612.55191000,0
2025-03-24 12:00:00,630.75000000,631.75000000,626.51000000,626.88000000,13135.10000000,1742821199999,8263658.30914000,38465,5059.88800000,3183430.27429000,0
2025-03-24 13:00:00,626.88000000,627.89000000,624.60000000,626.37000000,15771.16900000,1742824799999,9877981.63650000,52057,7949.14600000,4979946.51385000,0
2025-03-24 14:00:00,626.36000000,630.43000000,626.12000000,627.08000000,20450.61400000,1742828399999,12845080.06680000,62222,10628.30600000,6675473.75871000,0
2025-03-24 15:00:00,627.07000000,632.35000000,626.53000000,631.04000000,19908.20400000,1742831999999,12529407.98520000,49325,11722.15300000,7379385.50976000,0
2025-03-24 16:00:00,631.05000000,639.00000000,629.90000000,635.78000000,42244.04800000,1742835599999,26799368.51889000,116807,24059.35500000,15261866.09214000,0
2025-03-24 17:00:00,635.79000000,639.50000000,635.30000000,638.06000000,15119.09000000,1742839199999,9642200.34003000,46737,8309.32100000,5299525.13007000,0
2025-03-24 18:00:00,638.06000000,638.65000000,635.18000000,636.81000000,9871.56000000,1742842799999,6284302.09360000,35681,4201.33700000,2674678.15754000,0
2025-03-24 19:00:00,636.81000000,637.13000000,635.50000000,636.26000000,5935.02600000,1742846399999,3776905.81702000,25817,3360.08200000,2138278.56976000,0
2025-03-24 20:00:00,636.25000000,638.50000000,635.76000000,636.64000000,5409.48300000,1742849999999,3447374.26226000,23909,2863.25700000,1824635.12638000,0
2025-03-24 21:00:00,636.64000000,637.00000000,634.63000000,635.30000000,6744.81500000,1742853599999,4288320.10043000,22728,3217.07000000,2045339.01965000,0
2025-03-24 22:00:00,635.31000000,635.66000000,632.30000000,635.39000000,6552.93600000,1742857199999,4153894.05956000,23840,2818.20300000,1786634.02692000,0
2025-03-24 23:00:00,635.38000000,637.20000000,634.23000000,637.08000000,8677.79400000,1742860799999,5515570.03970000,32245,4544.24100000,2888334.28785000,0
2025-03-25 00:00:00,637.08000000,642.00000000,635.71000000,636.55000000,23469.54800000,1742864399999,14997679.10385000,58730,13700.51000000,8754379.66977000,0
2025-03-25 01:00:00,636.55000000,636.88000000,632.82000000,636.26000000,9235.26000000,1742867999999,5863063.34854000,38388,4696.77200000,2982302.75604000,0
2025-03-25 02:00:00,636.27000000,639.78000000,635.01000000,639.26000000,9515.22500000,1742871599999,6071832.32961000,33182,5847.94700000,3732430.37973000,0
2025-03-25 03:00:00,639.27000000,641.63000000,637.28000000,640.09000000,17147.64000000,1742875199999,10964533.72963000,43725,9491.24300000,6070218.65012000,0
2025-03-25 04:00:00,640.09000000,640.30000000,638.40000000,639.97000000,11435.87300000,1742878799999,7313276.16048000,32389,5741.79900000,3671915.16617000,0
2025-03-25 05:00:00,639.97000000,643.68000000,639.38000000,642.63000000,13469.81600000,1742882399999,8637757.09971000,29749,8702.78000000,5582450.01450000,0
2025-03-25 06:00:00,642.63000000,644.88000000,642.40000000,643.04000000,15391.74300000,1742885999999,9908877.50392000,42168,9067.55100000,5837804.43476000,0
2025-03-25 07:00:00,643.03000000,644.08000000,639.30000000,641.51000000,20805.34000000,1742889599999,13350591.14429000,54320,9504.79200000,6100903.78252000,0
2025-03-25 08:00:00,641.51000000,641.59000000,639.31000000,640.15000000,28457.78200000,1742893199999,18225272.26717000,55421,14494.31200000,9282549.19667000,0
2025-03-25 09:00:00,640.15000000,643.60000000,640.09000000,640.14000000,54462.73700000,1742896799999,34964521.62658000,89309,27852.75000000,17881627.59820000,0
2025-03-25 10:00:00,640.14000000,640.65000000,635.62000000,637.06000000,81756.88800000,1742900399999,52182725.77639000,131089,37965.69800000,24232595.88220000,0
2025-03-25 11:00:00,637.05000000,639.53000000,632.95000000,634.41000000,104699.55600000,1742903999999,66490525.42588000,168076,45342.75900000,28795926.72005000,0
2025-03-25 12:00:00,634.42000000,634.70000000,630.80000000,630.93000000,31683.30000000,1742907599999,20056081.42668000,58278,15628.88500000,9894189.46063000,0
2025-03-25 13:00:00,630.92000000,635.36000000,630.70000000,632.63000000,30926.58200000,1742911199999,19568611.12148000,73266,17029.67200000,10776088.28018000,0
2025-03-25 14:00:00,632.63000000,635.57000000,631.95000000,634.15000000,21427.97900000,1742914799999,13579609.08763000,50563,12124.03000000,7682773.11885000,0
2025-03-25 15:00:00,634.15000000,635.03000000,633.28000000,633.90000000,16863.43500000,1742918399999,10692733.02732000,29606,9328.75600000,5914929.92883000,0
2025-03-25 16:00:00,633.89000000,633.95000000,630.01000000,632.21000000,17451.21500000,1742921999999,11024633.81001000,33010,9676.53000000,6112076.06158000,0
2025-03-25 17:00:00,632.21000000,633.56000000,631.32000000,631.70000000,7426.54500000,1742925599999,4697197.96898000,21806,3564.52300000,2254342.41536000,0
2025-03-25 18:00:00,631.70000000,631.99000000,630.15000000,630.42000000,6314.93200000,1742929199999,3984704.42323000,20608,3300.55900000,2082624.19785000,0
2025-03-25 19:00:00,630.42000000,631.59000000,630.42000000,631.25000000,6428.82400000,1742932799999,4056104.10479000,16321,3479.56200000,2195159.83205000,0
2025-03-25 20:00:00,631.26000000,632.46000000,630.79000000,631.63000000,5855.52000000,1742936399999,3699113.32237000,16630,3152.58500000,1991502.15195000,0
2025-03-25 21:00:00,631.63000000,632.16000000,630.00000000,630.36000000,6572.82600000,1742939999999,4146714.16157000,11634,2513.65300000,1586356.23790000,0
2025-03-25 22:00:00,630.37000000,630.51000000,627.05000000,629.20000000,8665.37600000,1742943599999,5448198.06814000,22450,4514.08900000,2837791.34964000,0
2025-03-25 23:00:00,629.20000000,630.05000000,627.71000000,629.82000000,5107.61500000,1742947199999,3213243.61688000,14847,2804.86700000,1764607.47254000,0
2025-03-26 00:00:00,629.82000000,630.60000000,629.23000000,630.39000000,6767.31100000,1742950799999,4262738.44936000,17333,3535.20700000,2226828.80740000,0
2025-03-26 01:00:00,630.39000000,631.76000000,630.20000000,631.73000000,5048.33100000,1742954399999,3185759.47996000,14904,2868.57100000,1810267.80282000,0
2025-03-26 02:00:00,631.73000000,631.94000000,627.48000000,627.57000000,8645.73900000,1742957999999,5440472.06010000,22101,3674.64100000,2312426.25401000,0
2025-03-26 03:00:00,627.61000000,629.85000000,627.50000000,628.13000000,11101.58300000,1742961599999,6977547.51088000,19794,7866.64000000,4943543.92053000,0
2025-03-26 04:00:00,628.13000000,630.74000000,627.94000000,629.47000000,6196.70500000,1742965199999,3900325.75215000,15204,3101.44900000,1952068.26474000,0
2025-03-26 05:00:00,629.48000000,631.54000000,629.47000000,630.75000000,5157.20700000,1742968799999,3251980.80180000,14114,3021.72900000,1905385.87256000,0
2025-03-26 06:00:00,630.76000000,632.41000000,630.75000000,632.14000000,5757.59400000,1742972399999,3635071.59267000,14143,3427.33800000,2164119.42374000,0
2025-03-26 07:00:00,632.13000000,634.01000000,631.81000000,633.46000000,8368.20500000,1742975999999,5297574.43213000,21023,4569.31200000,2892525.35960000,0
2025-03-26 08:00:00,633.46000000,633.81000000,632.16000000,632.28000000,7061.22700000,1742979599999,4468852.16881000,19695,3211.60300000,2032395.06145000,0
2025-03-26 09:00:00,632.27000000,632.34000000,630.00000000,630.23000000,6735.75300000,1742983199999,4248960.34731000,16334,2969.67300000,1873123.97100000,0
2025-03-26 10:00:00,630.24000000,632.19000000,630.23000000,631.71000000,9055.12100000,1742986799999,5712755.60675000,19204,5497.45500000,3467886.30595000,0
2025-03-26 11:00:00,631.71000000,632.54000000,631.21000000,631.39000000,5448.60200000,1742990399999,3443941.91017000,19151,3246.85200000,2052247.80479000,0
2025-03-26 12:00:00,631.39000000,631.39000000,629.21000000,629.93000000,11988.13900000,1742993999999,7554634.01924000,25050,4048.64800000,2551482.60792000,0
2025-03-26 13:00:00,629.93000000,629.94000000,625.06000000,625.50000000,18224.42600000,1742997599999,11442316.15998000,48785,8248.53500000,5180952.33531000,0
2025-03-26 14:00:00,625.50000000,627.05000000,622.99000000,625.21000000,22000.45000000,1743001199999,13745778.67357000,59484,9822.40800000,6138538.84542000,0
2025-03-26 15:00:00,625.20000000,626.90000000,622.90000000,624.65000000,15057.33400000,1743004799999,9414537.83610000,40560,7381.46300000,4616662.03437000,0
2025-03-26 16:00:00,624.65000000,625.01000000,622.00000000,622.44000000,9683.74700000,1743008399999,6036405.34809000,30827,3935.96900000,2453799.11280000,0
2025-03-26 17:00:00,622.43000000,623.02000000,620.01000000,620.41000000,9756.54000000,1743011999999,6061481.54714000,31879,3994.74000000,2481749.93049000,0
2025-03-26 18:00:00,620.41000000,621.00000000,617.28000000,617.76000000,10432.63800000,1743015599999,6462127.76587000,27124,3116.00700000,1930243.29037000,0
2025-03-26 19:00:00,617.77000000,619.83000000,615.30000000,618.48000000,10462.75900000,1743019199999,6459689.74623000,35869,5330.60200000,3292115.62383000,0
2025-03-26 20:00:00,618.48000000,619.85000000,617.73000000,619.56000000,7998.28500000,1743022799999,4951040.99328000,21475,3299.49600000,2042490.04866000,0
2025-03-26 21:00:00,619.56000000,620.94000000,617.12000000,620.08000000,5661.68400000,1743026399999,3507069.01706000,19721,2837.77400000,1758203.41732000,0
2025-03-26 22:00:00,620.07000000,620.07000000,615.86000000,617.69000000,6975.44600000,1743029999999,4306476.20695000,23878,3509.27000000,2166255.23369000,0
2025-03-26 23:00:00,617.70000000,618.10000000,615.78000000,617.99000000,8509.00900000,1743033599999,5249582.80047000,20490,4487.97900000,2769339.24684000,0
2025-03-27 00:00:00,618.00000000,621.68000000,617.20000000,621.55000000,6425.33400000,1743037199999,3981731.66553000,23695,3712.54900000,2300687.47569000,0
2025-03-27 01:00:00,621.55000000,624.28000000,621.43000000,624.00000000,6159.75500000,1743040799999,3835850.24456000,22620,3411.15500000,2124390.38190000,0
2025-03-27 02:00:00,624.00000000,626.50000000,623.80000000,626.06000000,7159.11000000,1743044399999,4476263.93505000,23831,3900.91500000,2439059.89274000,0
2025-03-27 03:00:00,626.05000000,627.01000000,624.76000000,626.66000000,4772.51100000,1743047999999,2987582.42082000,15103,2933.30600000,1836787.31877000,0
2025-03-27 04:00:00,626.65000000,627.79000000,625.11000000,627.60000000,3776.21000000,1743051599999,2364768.24235000,14012,1995.91600000,1249955.72424000,0
2025-03-27 05:00:00,627.59000000,628.50000000,625.98000000,626.46000000,4934.53100000,1743055199999,3095704.67559000,19211,2731.39400000,1713665.33665000,0
2025-03-27 06:00:00,626.47000000,635.20000000,626.46000000,634.27000000,18758.03800000,1743058799999,11860531.94398000,48412,12761.16100000,8067409.95585000,0
2025-03-27 07:00:00,634.27000000,636.94000000,632.80000000,635.30000000,21544.33300000,1743062399999,13679730.91359000,54229,12338.45000000,7834440.97141000,0
2025-03-27 08:00:00,635.30000000,640.86000000,634.83000000,640.80000000,38865.12800000,1743065999999,24829737.50573000,76546,26445.62700000,16896401.50882000,0
2025-03-27 09:00:00,640.81000000,642.50000000,635.52000000,636.51000000,127515.68300000,1743069599999,81407965.61379000,192337,69843.46600000,44597905.69694000,0
2025-03-27 10:00:00,636.51000000,638.16000000,633.57000000,634.71000000,88589.96600000,1743073199999,56394149.15952000,132782,43336.85000000,27586960.22421000,0
2025-03-27 11:00:00,634.71000000,637.00000000,632.36000000,632.72000000,49117.27900000,1743076799999,31179366.15753000,95528,22694.53800000,14408187.37150000,0
2025-03-27 12:00:00,632.71000000,633.39000000,625.79000000,628.26000000,118059.51300000,1743080399999,74151387.13793000,177686,50617.87200000,31784134.50742000,0
2025-03-27 13:00:00,628.25000000,634.47000000,626.20000000,633.56000000,70025.17000000,1743083999999,44083597.21237000,124246,39237.67300000,24705493.29182000,0
2025-03-27 14:00:00,633.55000000,637.69000000,631.61000000,637.30000000,33568.76800000,1743087599999,21311524.18193000,71508,20008.26800000,12705126.08706000,0
2025-03-27 15:00:00,637.30000000,639.90000000,635.93000000,637.02000000,25738.09000000,1743091199999,16413582.40850000,53702,15379.60800000,9809130.65916000,0
2025-03-27 16:00:00,637.02000000,639.00000000,635.29000000,635.42000000,13586.26300000,1743094799999,8659819.41802000,45718,7156.76900000,4562052.53516000,0
2025-03-27 17:00:00,635.43000000,638.60000000,635.36000000,637.72000000,17829.09400000,1743098399999,11365206.58471000,47352,10333.56000000,6586949.81360000,0
2025-03-27 18:00:00,637.73000000,640.33000000,637.50000000,639.47000000,30649.76700000,1743101999999,19602664.89647000,43612,20974.59600000,13415018.42986000,0
2025-03-27 19:00:00,639.47000000,641.51000000,638.40000000,639.87000000,19080.05100000,1743105599999,12217943.53851000,31096,14254.08400000,9128267.37338000,0
2025-03-27 20:00:00,639.88000000,640.79000000,638.05000000,640.13000000,6806.95300000,1743109199999,4353659.24063000,23970,4182.35600000,2675348.29630000,0
2025-03-27 21:00:00,640.12000000,640.69000000,638.18000000,639.41000000,11361.88200000,1743112799999,7264475.17287000,26084,6017.66800000,3847873.24352000,0
2025-03-27 22:00:00,639.41000000,639.98000000,637.39000000,638.52000000,8963.76500000,1743116399999,5725289.57180000,24194,5389.97200000,3442800.17376000,0
2025-03-27 23:00:00,638.51000000,638.52000000,636.62000000,637.36000000,10114.65300000,1743119999999,6449726.70088000,21701,5196.23800000,3313798.70896000,0
2025-03-28 00:00:00,637.36000000,637.51000000,633.85000000,636.87000000,20402.71400000,1743123599999,12971315.55507000,43255,10823.15600000,6881523.54058000,0
2025-03-28 01:00:00,636.88000000,637.36000000,634.48000000,636.41000000,9898.16700000,1743127199999,6293775.61939000,27577,4882.91300000,3105057.47211000,0
2025-03-28 02:00:00,636.41000000,636.60000000,633.00000000,633.19000000,12164.85800000,1743130799999,7720380.56722000,24206,6345.62100000,4028113.25981000,0
2025-03-28 03:00:00,633.20000000,633.90000000,632.22000000,633.50000000,6977.89100000,1743134399999,4417374.11219000,24005,3592.12700000,2274019.95649000,0
2025-03-28 04:00:00,633.50000000,635.11000000,628.90000000,631.01000000,25733.49600000,1743137999999,16237765.94890000,55239,14326.28500000,9040174.24669000,0
2025-03-28 05:00:00,631.00000000,632.51000000,627.99000000,629.41000000,27509.35500000,1743141599999,17327369.66072000,51857,13576.68300000,8552584.61585000,0
2025-03-28 06:00:00,629.40000000,633.94000000,628.71000000,631.51000000,19008.29900000,1743145199999,12010242.88963000,42217,12395.77200000,7831797.95566000,0
2025-03-28 07:00:00,631.51000000,633.30000000,627.76000000,628.54000000,18531.49600000,1743148799999,11679804.01303000,47273,10417.32000000,6565489.79090000,0
